player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0021141,Joey Harrington,22.971,1029.836,19.782,59,4,0.0,0.0,0.934,2006-11-05,2006,MIA,22.518,8.397,13.524,27.695,2006_09_MIA_CHI,2006,9
00-0008442,Brad Johnson,25.65,1134.898,30.089,98,8,0.0,0.0,-7.619,2006-11-05,2006,MIN,29.548,-16.822,46.013,-16.565,2006_09_MIN_SF,2006,9
00-0023436,Alex Smith,17.038,1580.161,14.365,15,8,0.0,0.0,8.343,2006-11-05,2006,SF,20.272,-1.18,21.094,-16.922,2006_09_MIN_SF,2006,9
00-0020531,Drew Brees,55.158,1558.212,53.47,66,8,0.0,0.0,13.483,2006-11-05,2006,NO,49.066,1.179,41.514,121.452,2006_09_NO_TB,2006,9
00-0024408,Bruce Gradkowski,12.68,875.207,11.964,5,5,-3.911,-0.391,5.515,2006-11-05,2006,TB,10.884,-6.049,10.56,31.324,2006_09_NO_TB,2006,9
00-0023504,Andrew Walter,-8.821,1391.468,-4.621,7,7,-5.669,-0.567,-20.684,2006-11-06,2006,OAK,-4.615,-0.318,-11.067,-52.948,2006_09_OAK_SEA,2006,9
00-0022055,Seneca Wallace,16.527,1019.986,16.575,3,2,-9.944,-0.994,5.652,2006-11-06,2006,SEA,12.865,-0.559,6.654,55.411,2006_09_OAK_SEA,2006,9
00-0024218,Vince Young,17.764,863.592,18.807,5,5,0.0,0.0,-5.342,2006-11-05,2006,TEN,20.648,6.791,6.578,-12.03,2006_09_TEN_JAX,2006,9
00-0021231,David Garrard,27.572,1064.489,23.686,10,2,0.0,0.0,3.361,2006-11-05,2006,JAX,24.681,-4.877,22.28,57.902,2006_09_TEN_JAX,2006,9
00-0011024,Steve McNair,36.216,1300.227,39.106,111,9,0.0,0.0,-3.166,2006-11-12,2006,BAL,32.464,-6.109,36.312,75.553,2006_10_BAL_TEN,2006,10
00-0024218,Vince Young,20.425,864.894,20.779,6,6,0.0,0.0,-2.681,2006-11-12,2006,TEN,17.764,10.799,4.704,48.761,2006_10_BAL_TEN,2006,10
00-0010346,Peyton Manning,69.304,1336.452,70.038,128,9,0.0,0.0,9.167,2006-11-12,2006,IND,69.061,2.481,66.453,71.808,2006_10_BUF_IND,2006,10
00-0022912,J.P. Losman,11.61,977.348,10.769,17,9,0.0,0.0,-2.262,2006-11-12,2006,BUF,14.138,-3.183,17.194,-14.856,2006_10_BUF_IND,2006,10
00-0022803,Eli Manning,22.269,1123.49,21.453,33,9,0.0,0.0,0.692,2006-11-12,2006,NYG,27.283,8.205,18.09,-30.507,2006_10_CHI_NYG,2006,10
00-0022121,Rex Grossman,27.076,2432.845,26.102,16,9,0.0,0.0,5.329,2006-11-12,2006,CHI,24.852,0.167,23.697,50.255,2006_10_CHI_NYG,2006,10
00-0020245,Mike Vick,40.424,1579.594,40.12,63,9,0.0,0.0,6.755,2006-11-12,2006,ATL,41.591,5.878,35.586,28.405,2006_10_CLE_ATL,2006,10
00-0023502,Charlie Frye,17.193,532.796,15.75,14,9,0.0,0.0,0.798,2006-11-12,2006,CLE,16.097,0.898,15.072,28.525,2006_10_CLE_ATL,2006,10
00-0024225,Matt Leinart,18.067,1297.574,19.213,5,5,0.0,0.0,-5.04,2006-11-12,2006,ARI,17.43,4.841,12.462,24.668,2006_10_DAL_ARI,2006,10
00-0021678,Tony Romo,21.774,1721.324,18.638,3,3,-5.064,-0.506,16.317,2006-11-12,2006,DAL,14.93,-0.686,15.49,95.841,2006_10_DAL_ARI,2006,10
00-0023504,Andrew Walter,-7.128,1298.05,-3.609,8,8,-5.669,-0.567,-18.991,2006-11-12,2006,OAK,-8.821,-1.43,-7.526,10.405,2006_10_DEN_OAK,2006,10
00-0013042,Jake Plummer,31.642,1243.206,35.901,113,9,0.0,0.0,-6.388,2006-11-12,2006,DEN,33.992,-2.137,35.994,7.097,2006_10_DEN_OAK,2006,10
00-0005106,Brett Favre,43.696,1326.086,41.494,127,9,0.0,0.0,5.873,2006-11-12,2006,GB,39.752,0.2,39.425,85.327,2006_10_GB_MIN,2006,10
00-0008442,Brad Johnson,24.534,1047.387,29.36,99,9,0.0,0.0,-8.735,2006-11-12,2006,MIN,25.65,-4.38,29.903,12.947,2006_10_GB_MIN,2006,10
00-0021231,David Garrard,22.286,1285.878,19.908,11,3,0.0,0.0,-1.925,2006-11-12,2006,JAX,27.572,-9.409,35.494,-34.822,2006_10_HOU_JAX,2006,10
00-0020608,David Carr,30.077,1191.921,24.361,67,9,0.0,0.0,12.39,2006-11-12,2006,HOU,28.467,8.003,18.977,46.99,2006_10_HOU_JAX,2006,10
00-0007835,Damon Huard,24.9,1213.126,19.962,15,8,-4.317,-0.432,17.728,2006-11-12,2006,KC,28.193,1.398,25.849,-9.556,2006_10_KC_MIA,2006,10
00-0021141,Joey Harrington,23.001,938.602,19.995,60,5,0.0,0.0,0.964,2006-11-12,2006,MIA,22.971,-2.334,24.359,23.312,2006_10_KC_MIA,2006,10
00-0021429,Carson Palmer,51.271,1448.004,52.372,37,9,0.0,0.0,1.864,2006-11-12,2006,CIN,44.134,2.793,40.245,129.289,2006_10_LAC_CIN,2006,10
00-0022942,Philip Rivers,39.475,1100.769,36.964,10,9,0.0,0.0,16.843,2006-11-12,2006,LAC,35.4,-3.516,37.82,82.38,2006_10_LAC_CIN,2006,10
00-0019599,Marc Bulger,47.066,1025.897,46.753,56,9,0.0,0.0,7.424,2006-11-12,2006,LAR,49.955,1.475,41.67,17.085,2006_10_LAR_SEA,2006,10
00-0022055,Seneca Wallace,18.457,968.917,18.055,4,3,-9.944,-0.994,7.582,2006-11-12,2006,SEA,16.527,-3.734,13.452,38.575,2006_10_LAR_SEA,2006,10
00-0020531,Drew Brees,59.552,1634.476,56.449,67,9,0.0,0.0,17.877,2006-11-12,2006,NO,55.158,6.06,47.871,106.587,2006_10_NO_PIT,2006,10
00-0022924,Ben Roethlisberger,31.422,1602.899,32.323,39,8,0.0,0.0,-4.283,2006-11-12,2006,PIT,28.218,-6.807,33.799,64.819,2006_10_NO_PIT,2006,10
00-0019596,Tom Brady,41.765,1120.091,47.459,97,9,0.0,0.0,-5.191,2006-11-12,2006,NE,43.045,1.103,41.81,28.535,2006_10_NYJ_NE,2006,10
00-0019559,Chad Pennington,25.771,1461.149,29.602,50,9,0.0,0.0,-6.107,2006-11-12,2006,NYJ,25.005,1.752,23.121,33.684,2006_10_NYJ_NE,2006,10
00-0009311,Jon Kitna,32.278,847.752,31.739,85,9,0.0,0.0,4.19,2006-11-12,2006,DET,33.932,-15.112,48.917,14.715,2006_10_SF_DET,2006,10
00-0023436,Alex Smith,15.824,1455.783,13.621,16,9,0.0,0.0,7.129,2006-11-12,2006,SF,17.038,-8.19,25.101,3.137,2006_10_SF_DET,2006,10
00-0004161,Jake Delhomme,35.141,1158.126,35.677,65,9,0.0,0.0,0.583,2006-11-13,2006,CAR,32.788,-1.506,34.162,59.625,2006_10_TB_CAR,2006,10
00-0024408,Bruce Gradkowski,11.344,816.146,10.987,6,6,-3.911,-0.391,4.179,2006-11-13,2006,TB,12.68,3.522,9.027,-2.447,2006_10_TB_CAR,2006,10
00-0002110,Mark Brunell,30.61,1331.319,27.88,85,9,0.0,0.0,5.816,2006-11-12,2006,WAS,32.908,0.165,27.716,6.792,2006_10_WAS_PHI,2006,10
00-0011022,Donovan McNabb,53.241,1257.336,54.134,108,9,0.0,0.0,7.796,2006-11-12,2006,PHI,54.846,-6.151,55.97,36.576,2006_10_WAS_PHI,2006,10
00-0011024,Steve McNair,36.706,1187.507,39.199,112,10,0.0,0.0,-2.676,2006-11-19,2006,BAL,36.216,0.437,35.159,41.757,2006_11_ATL_BAL,2006,11
00-0020245,Mike Vick,39.258,1453.616,39.36,64,10,0.0,0.0,5.589,2006-11-19,2006,ATL,40.424,9.649,30.155,27.269,2006_11_ATL_BAL,2006,11
00-0022912,J.P. Losman,17.788,1310.923,15.515,18,10,0.0,0.0,3.915,2006-11-19,2006,BUF,11.61,-7.094,18.578,83.633,2006_11_BUF_HOU,2006,11
00-0020608,David Carr,32.3,1138.6,26.139,68,10,0.0,0.0,14.613,2006-11-19,2006,HOU,30.077,2.379,27.571,55.506,2006_11_BUF_HOU,2006,11
00-0019559,Chad Pennington,22.801,1423.693,27.263,51,10,0.0,0.0,-9.077,2006-11-19,2006,NYJ,25.771,10.349,15.243,-7.973,2006_11_CHI_NYJ,2006,11
00-0022121,Rex Grossman,26.407,2221.905,25.659,17,10,0.0,0.0,4.661,2006-11-19,2006,CHI,27.076,1.642,25.256,19.52,2006_11_CHI_NYJ,2006,11
00-0020531,Drew Brees,61.676,1536.652,58.013,68,10,0.0,0.0,20.001,2006-11-19,2006,NO,59.552,-5.258,64.684,83.668,2006_11_CIN_NO,2006,11
00-0021429,Carson Palmer,51.988,1324.997,52.827,38,10,0.0,0.0,2.581,2006-11-19,2006,CIN,51.271,-8.165,59.309,59.362,2006_11_CIN_NO,2006,11
00-0009311,Jon Kitna,29.398,861.487,30.142,86,10,0.0,0.0,1.311,2006-11-19,2006,DET,32.278,-3.688,35.839,-0.861,2006_11_DET_ARI,2006,11
00-0024225,Matt Leinart,22.265,1370.403,22.357,6,6,0.0,0.0,-0.842,2006-11-19,2006,ARI,18.067,-7.674,25.614,66.253,2006_11_DET_ARI,2006,11
00-0010346,Peyton Manning,65.624,1361.71,68.975,129,10,0.0,0.0,5.487,2006-11-19,2006,IND,69.304,4.573,63.25,27.153,2006_11_IND_DAL,2006,11
00-0021678,Tony Romo,23.245,1591.347,19.983,4,4,-5.064,-0.506,17.788,2006-11-19,2006,DAL,21.774,-2.107,22.4,38.473,2006_11_IND_DAL,2006,11
00-0013042,Jake Plummer,28.491,1238.652,34.557,114,10,0.0,0.0,-9.538,2006-11-19,2006,DEN,31.642,-0.366,30.634,-4.492,2006_11_LAC_DEN,2006,11
00-0022942,Philip Rivers,39.657,1003.582,37.274,11,10,0.0,0.0,17.025,2006-11-19,2006,LAC,39.475,-2.143,40.244,41.531,2006_11_LAC_DEN,2006,11
00-0019599,Marc Bulger,39.574,1571.573,41.601,57,10,0.0,0.0,-0.067,2006-11-19,2006,LAR,47.066,4.083,42.391,-41.526,2006_11_LAR_CAR,2006,11
00-0004161,Jake Delhomme,31.707,1183.094,33.381,66,10,0.0,0.0,-2.851,2006-11-19,2006,CAR,35.141,-4.552,39.102,-4.561,2006_11_LAR_CAR,2006,11
00-0008442,Brad Johnson,24.428,954.703,29.106,100,10,0.0,0.0,-8.84,2006-11-19,2006,MIN,24.534,2.798,20.789,23.345,2006_11_MIN_MIA,2006,11
00-0021141,Joey Harrington,25.025,898.401,21.547,61,6,0.0,0.0,2.988,2006-11-19,2006,MIA,23.001,-1.491,23.545,46.056,2006_11_MIN_MIA,2006,11
00-0019596,Tom Brady,45.969,1212.211,49.27,98,10,0.0,0.0,-0.987,2006-11-19,2006,NE,41.765,-3.909,42.376,90.388,2006_11_NE_GB,2006,11
00-0005106,Brett Favre,39.478,1399.446,40.327,128,10,0.0,0.0,1.654,2006-11-19,2006,GB,43.696,1.43,38.969,-4.873,2006_11_NE_GB,2006,11
00-0022803,Eli Manning,20.887,1043.646,20.483,34,10,0.0,0.0,-0.691,2006-11-20,2006,NYG,22.269,7.316,14.517,6.651,2006_11_NYG_JAX,2006,11
00-0021231,David Garrard,25.403,1275.457,22.45,12,4,0.0,0.0,1.193,2006-11-20,2006,JAX,22.286,-0.775,22.626,58.06,2006_11_NYG_JAX,2006,11
00-0001823,Aaron Brooks,24.53,1459.961,25.906,86,2,0.0,0.0,-3.634,2006-11-19,2006,OAK,22.494,-2.347,24.443,45.651,2006_11_OAK_KC,2006,11
00-0006355,Trent Green,36.201,1036.648,43.897,88,2,0.0,0.0,-7.578,2006-11-19,2006,KC,39.462,-1.139,40.203,1.958,2006_11_OAK_KC,2006,11
00-0022924,Ben Roethlisberger,31.395,1460.889,32.245,40,9,0.0,0.0,-4.311,2006-11-19,2006,PIT,31.422,6.367,24.496,31.126,2006_11_PIT_CLE,2006,11
00-0023502,Charlie Frye,17.767,489.023,16.284,15,10,0.0,0.0,1.371,2006-11-19,2006,CLE,17.193,4.152,12.482,23.711,2006_11_PIT_CLE,2006,11
00-0022055,Seneca Wallace,17.981,885.542,17.717,5,4,-9.944,-0.994,7.106,2006-11-19,2006,SEA,18.457,-14.399,32.725,12.932,2006_11_SEA_SF,2006,11
00-0023436,Alex Smith,20.424,1559.514,17.266,17,10,0.0,0.0,11.729,2006-11-19,2006,SF,15.824,2.695,12.998,69.425,2006_11_SEA_SF,2006,11
00-0024218,Vince Young,19.77,792.697,20.252,7,7,0.0,0.0,-3.337,2006-11-19,2006,TEN,20.425,1.134,18.908,13.017,2006_11_TEN_PHI,2006,11
00-0011022,Donovan McNabb,47.702,1493.523,51.802,109,10,0.0,0.0,2.257,2006-11-19,2006,PHI,53.241,-7.708,60.565,-12.225,2006_11_TEN_PHI,2006,11
00-0023460,Jason Campbell,20.321,957.504,19.839,1,1,0.0,0.0,2.095,2006-11-19,2006,WAS,18.225,-2.502,18.517,42.108,2006_11_WAS_TB,2006,11
00-0024408,Bruce Gradkowski,14.309,836.711,13.286,7,7,-3.911,-0.391,7.144,2006-11-19,2006,TB,11.344,-5.473,14.606,45.237,2006_11_WAS_TB,2006,11
00-0024225,Matt Leinart,25.152,1337.118,24.566,7,7,0.0,0.0,2.046,2006-11-26,2006,ARI,22.265,-2.346,24.484,55.281,2006_12_ARI_MIN,2006,12
00-0008442,Brad Johnson,29.649,1168.896,31.363,101,11,0.0,0.0,-3.619,2006-11-26,2006,MIN,24.428,-2.459,26.76,85.168,2006_12_ARI_MIN,2006,12
00-0004161,Jake Delhomme,29.267,1142.192,31.683,67,11,0.0,0.0,-5.292,2006-11-26,2006,CAR,31.707,-6.73,38.308,3.599,2006_12_CAR_WAS,2006,12
00-0023460,Jason Campbell,20.423,872.781,19.951,2,2,0.0,0.0,2.198,2006-11-26,2006,WAS,20.321,7.37,12.821,21.499,2006_12_CAR_WAS,2006,12
00-0022121,Rex Grossman,21.338,2305.043,21.861,18,11,0.0,0.0,-0.408,2006-11-26,2006,CHI,26.407,3.232,22.808,-32.401,2006_12_CHI_NE,2006,12
00-0019596,Tom Brady,47.037,1117.048,49.644,99,11,0.0,0.0,0.081,2006-11-26,2006,NE,45.969,11.601,34.001,58.268,2006_12_CHI_NE,2006,12
00-0021429,Carson Palmer,55.058,1309.722,55.022,39,11,0.0,0.0,5.651,2006-11-26,2006,CIN,51.988,6.378,45.48,87.508,2006_12_CIN_CLE,2006,12
00-0023502,Charlie Frye,11.741,859.145,11.8,16,11,0.0,0.0,-4.654,2006-11-26,2006,CLE,17.767,-6.153,23.791,-53.624,2006_12_CIN_CLE,2006,12
00-0013042,Jake Plummer,28.906,1130.678,34.511,115,11,0.0,0.0,-9.123,2006-11-23,2006,DEN,28.491,-3.206,30.217,33.174,2006_12_DEN_KC,2006,12
00-0006355,Trent Green,33.965,997.534,42.303,89,3,0.0,0.0,-9.815,2006-11-23,2006,KC,36.201,-2.219,36.94,10.661,2006_12_DEN_KC,2006,12
00-0005106,Brett Favre,36.771,1352.786,39.537,129,11,0.0,0.0,-1.053,2006-11-27,2006,GB,39.478,0.706,37.628,8.55,2006_12_GB_SEA,2006,12
00-0007091,Matt Hasselbeck,32.392,1237.479,39.4,79,7,0.0,0.0,-13.098,2006-11-27,2006,SEA,35.546,-5.713,40.115,-0.869,2006_12_GB_SEA,2006,12
00-0020608,David Carr,34.896,1109.589,28.174,69,11,0.0,0.0,17.209,2006-11-26,2006,HOU,32.3,1.922,28.892,62.109,2006_12_HOU_NYJ,2006,12
00-0019559,Chad Pennington,27.165,1500.732,30.059,52,11,0.0,0.0,-4.712,2006-11-26,2006,NYJ,22.801,-9.766,31.081,72.92,2006_12_HOU_NYJ,2006,12
00-0022912,J.P. Losman,20.01,1248.337,17.353,19,11,0.0,0.0,6.137,2006-11-26,2006,BUF,17.788,7.896,6.776,43.511,2006_12_JAX_BUF,2006,12
00-0021231,David Garrard,27.691,1218.175,24.396,13,5,0.0,0.0,3.48,2006-11-26,2006,JAX,25.403,1.436,20.852,51.652,2006_12_JAX_BUF,2006,12
00-0009311,Jon Kitna,25.115,982.873,27.716,87,11,0.0,0.0,-2.973,2006-11-23,2006,DET,29.398,2.842,26.429,-20.031,2006_12_MIA_DET,2006,12
00-0021141,Joey Harrington,27.375,876.133,23.339,62,7,0.0,0.0,5.338,2006-11-23,2006,MIA,25.025,-9.462,34.36,51.665,2006_12_MIA_DET,2006,12
00-0020531,Drew Brees,64.021,1458.494,59.742,69,11,0.0,0.0,22.346,2006-11-26,2006,NO,61.676,0.232,61.318,88.459,2006_12_NO_ATL,2006,12
00-0020245,Mike Vick,40.33,1336.654,40.066,65,11,0.0,0.0,6.662,2006-11-26,2006,ATL,39.258,-8.465,47.597,51.361,2006_12_NO_ATL,2006,12
00-0024218,Vince Young,27.594,1427.686,26.216,8,8,0.0,0.0,4.487,2006-11-26,2006,TEN,19.77,-2.102,21.285,112.984,2006_12_NYG_TEN,2006,12
00-0022803,Eli Manning,20.334,954.364,20.1,35,11,0.0,0.0,-1.244,2006-11-26,2006,NYG,20.887,-5.279,25.579,14.607,2006_12_NYG_TEN,2006,12
00-0022942,Philip Rivers,34.769,1176.082,33.701,12,11,0.0,0.0,12.137,2006-11-26,2006,LAC,39.657,0.252,38.818,-17.16,2006_12_OAK_LAC,2006,12
00-0001823,Aaron Brooks,21.683,1416.369,24.25,87,3,0.0,0.0,-6.481,2006-11-26,2006,OAK,24.53,0.974,22.968,-8.038,2006_12_OAK_LAC,2006,12
00-0005755,Jeff Garcia,35.825,1446.511,36.186,89,1,2.257,0.226,2.592,2006-11-26,2006,PHI,33.233,-2.727,35.833,62.8,2006_12_PHI_IND,2006,12
00-0010346,Peyton Manning,63.352,1295.232,68.26,130,11,0.0,0.0,3.216,2006-11-26,2006,IND,65.624,1.408,64.088,39.735,2006_12_PHI_IND,2006,12
00-0022924,Ben Roethlisberger,23.524,2028.573,26.453,41,10,0.0,0.0,-12.182,2006-11-26,2006,PIT,31.395,10.137,21.126,-61.33,2006_12_PIT_BAL,2006,12
00-0011024,Steve McNair,38.495,1116.061,39.806,113,11,0.0,0.0,-0.888,2006-11-26,2006,BAL,36.706,3.91,32.663,57.143,2006_12_PIT_BAL,2006,12
00-0019599,Marc Bulger,37.285,1489.812,39.904,58,11,0.0,0.0,-2.356,2006-11-26,2006,LAR,39.574,-14.194,53.641,12.933,2006_12_SF_LAR,2006,12
00-0023436,Alex Smith,18.882,1446.311,16.308,18,11,0.0,0.0,10.187,2006-11-26,2006,SF,20.424,-3.079,23.376,2.848,2006_12_SF_LAR,2006,12
00-0021678,Tony Romo,31.234,2184.231,26.343,5,5,-5.064,-0.506,25.777,2006-11-23,2006,DAL,23.245,-3.388,26.506,118.339,2006_12_TB_DAL,2006,12
00-0024408,Bruce Gradkowski,12.416,799.732,11.904,8,8,-3.911,-0.391,5.252,2006-11-23,2006,TB,14.309,6.136,8.046,-7.137,2006_12_TB_DAL,2006,12
00-0019599,Marc Bulger,34.688,1429.992,37.968,59,12,0.0,0.0,-4.954,2006-12-03,2006,LAR,37.285,-4.712,41.87,7.415,2006_13_ARI_LAR,2006,13
00-0024225,Matt Leinart,26.542,1238.681,25.671,8,8,0.0,0.0,3.435,2006-12-03,2006,ARI,25.152,-2.427,27.453,40.9,2006_13_ARI_LAR,2006,13
00-0023460,Jason Campbell,19.307,808.402,19.124,3,3,0.0,0.0,1.082,2006-12-03,2006,WAS,20.423,-0.762,20.96,7.763,2006_13_ATL_WAS,2006,13
00-0020245,Mike Vick,41.393,1229.868,40.782,66,12,0.0,0.0,7.724,2006-12-03,2006,ATL,40.33,-5.688,45.793,52.337,2006_13_ATL_WAS,2006,13
00-0011024,Steve McNair,41.163,1092.062,40.779,114,12,0.0,0.0,1.781,2006-11-30,2006,BAL,38.495,-3.505,41.863,68.931,2006_13_BAL_CIN,2006,13
00-0021429,Carson Palmer,55.311,1194.388,55.209,40,12,0.0,0.0,5.904,2006-11-30,2006,CIN,55.058,13.577,41.345,58.013,2006_13_BAL_CIN,2006,13
00-0005755,Jeff Garcia,40.514,1565.06,38.701,90,2,2.257,0.226,7.281,2006-12-04,2006,PHI,35.825,7.326,26.735,90.99,2006_13_CAR_PHI,2006,13
00-0004161,Jake Delhomme,32.663,1165.787,33.757,68,12,0.0,0.0,-1.895,2006-12-04,2006,CAR,29.267,2.369,25.133,68.533,2006_13_CAR_PHI,2006,13
00-0022803,Eli Manning,26.782,1350.13,24.872,36,12,0.0,0.0,5.205,2006-12-03,2006,NYG,20.334,6.932,12.376,97.258,2006_13_DAL_NYG,2006,13
00-0021678,Tony Romo,29.791,2012.634,25.567,6,6,-5.064,-0.506,24.334,2006-12-03,2006,DAL,31.234,-5.561,35.769,14.765,2006_13_DAL_NYG,2006,13
00-0009311,Jon Kitna,22.787,952.308,26.303,88,12,0.0,0.0,-5.301,2006-12-03,2006,DET,25.115,5.414,19.248,-1.332,2006_13_DET_NE,2006,13
00-0019596,Tom Brady,46.075,1027.922,49.076,100,12,0.0,0.0,-0.881,2006-12-03,2006,NE,47.037,-10.45,57.033,36.004,2006_13_DET_NE,2006,13
00-0001823,Aaron Brooks,17.536,1483.238,21.835,88,4,0.0,0.0,-10.628,2006-12-03,2006,OAK,21.683,-11.626,32.715,-27.032,2006_13_HOU_OAK,2006,13
00-0020608,David Carr,28.852,1416.79,24.668,70,12,0.0,0.0,11.165,2006-12-03,2006,HOU,34.896,2.36,31.942,-35.846,2006_13_HOU_OAK,2006,13
00-0010346,Peyton Manning,63.825,1182.777,68.271,131,12,0.0,0.0,3.689,2006-12-03,2006,IND,63.352,-5.046,65.961,68.691,2006_13_IND_TEN,2006,13
00-0024218,Vince Young,30.684,1402.649,28.677,9,9,0.0,0.0,7.578,2006-12-03,2006,TEN,27.594,-3.824,28.98,63.014,2006_13_IND_TEN,2006,13
00-0021141,Joey Harrington,26.673,803.578,23.108,63,8,0.0,0.0,4.636,2006-12-03,2006,MIA,27.375,6.941,18.224,19.451,2006_13_JAX_MIA,2006,13
00-0021231,David Garrard,30.648,1204.885,26.872,14,6,0.0,0.0,6.437,2006-12-03,2006,JAX,27.691,4.676,20.805,61.886,2006_13_JAX_MIA,2006,13
00-0006355,Trent Green,39.643,1278.229,44.972,90,4,0.0,0.0,-4.136,2006-12-03,2006,KC,33.965,5.061,24.356,101.408,2006_13_KC_CLE,2006,13
00-0023502,Charlie Frye,14.985,895.742,14.261,17,12,0.0,0.0,-1.41,2006-12-03,2006,CLE,11.741,-3.38,10.573,49.068,2006_13_KC_CLE,2006,13
00-0022912,J.P. Losman,19.791,1138.229,17.365,20,12,0.0,0.0,5.918,2006-12-03,2006,BUF,20.01,2.183,14.975,17.535,2006_13_LAC_BUF,2006,13
00-0022942,Philip Rivers,33.369,1092.186,32.705,13,12,0.0,0.0,10.737,2006-12-03,2006,LAC,34.769,0.462,31.455,18.914,2006_13_LAC_BUF,2006,13
00-0008442,Brad Johnson,24.058,1394.439,28.705,102,12,0.0,0.0,-9.211,2006-12-03,2006,MIN,29.649,11.144,4.007,-34.158,2006_13_MIN_CHI,2006,13
00-0022121,Rex Grossman,14.215,2663.189,16.425,19,12,0.0,0.0,-7.531,2006-12-03,2006,CHI,21.338,-3.571,10.411,-61.973,2006_13_MIN_CHI,2006,13
00-0005106,Brett Favre,36.11,1237.373,39.285,130,12,0.0,0.0,-1.713,2006-12-03,2006,GB,36.771,0.816,19.22,29.35,2006_13_NYJ_GB,2006,13
00-0019559,Chad Pennington,31.221,1552.274,32.725,53,12,0.0,0.0,-0.657,2006-12-03,2006,NYJ,27.165,-4.362,14.793,74.873,2006_13_NYJ_GB,2006,13
00-0007091,Matt Hasselbeck,31.347,1139.076,38.406,80,8,0.0,0.0,-14.143,2006-12-03,2006,SEA,32.392,-1.272,20.897,20.595,2006_13_SEA_DEN,2006,13
00-0024226,Jay Cutler,21.593,934.974,21.941,1,1,0.0,0.0,-1.514,2006-12-03,2006,DEN,23.107,1.854,8.486,6.021,2006_13_SEA_DEN,2006,13
00-0020531,Drew Brees,61.427,1403.134,58.317,70,12,0.0,0.0,19.752,2006-12-03,2006,NO,64.021,-13.205,77.099,33.822,2006_13_SF_NO,2006,13
00-0023436,Alex Smith,13.29,1674.434,12.241,19,12,0.0,0.0,4.595,2006-12-03,2006,SF,18.882,-8.915,27.669,-47.388,2006_13_SF_NO,2006,13
00-0024408,Bruce Gradkowski,8.262,914.195,8.758,9,9,-3.911,-0.391,1.097,2006-12-03,2006,TB,12.416,3.152,8.759,-35.442,2006_13_TB_PIT,2006,13
00-0022924,Ben Roethlisberger,23.398,1849.008,26.173,42,11,0.0,0.0,-12.308,2006-12-03,2006,PIT,23.524,-6.916,29.935,22.089,2006_13_TB_PIT,2006,13
00-0024408,Bruce Gradkowski,9.191,842.226,9.435,10,10,-3.911,-0.391,2.027,2006-12-10,2006,TB,8.262,-0.292,3.53,18.832,2006_14_ATL_TB,2006,14
00-0020245,Mike Vick,37.805,1259.817,38.464,67,13,0.0,0.0,4.136,2006-12-10,2006,ATL,41.393,-6.863,43.232,-0.038,2006_14_ATL_TB,2006,14
00-0006355,Trent Green,35.914,1309.877,42.728,91,5,0.0,0.0,-7.865,2006-12-10,2006,KC,39.643,13.467,22.048,-2.704,2006_14_BAL_KC,2006,14
00-0011024,Steve McNair,44.971,1151.253,42.216,115,13,0.0,0.0,5.588,2006-12-10,2006,BAL,41.163,-4.764,41.799,85.064,2006_14_BAL_KC,2006,14
00-0019559,Chad Pennington,30.004,1430.081,31.781,54,13,0.0,0.0,-1.874,2006-12-10,2006,NYJ,31.221,1.05,28.68,17.441,2006_14_BUF_NYJ,2006,14
00-0022912,J.P. Losman,21.117,1055.787,18.531,21,13,0.0,0.0,7.244,2006-12-10,2006,BUF,19.791,1.091,17.209,34.882,2006_14_BUF_NYJ,2006,14
00-0019599,Marc Bulger,38.985,1512.175,40.696,60,13,0.0,0.0,-0.656,2006-12-11,2006,LAR,34.688,13.512,21.049,85.438,2006_14_CHI_LAR,2006,14
00-0022121,Rex Grossman,18.688,2643.56,19.665,20,13,0.0,0.0,-3.058,2006-12-11,2006,CHI,14.215,-3.011,17.1,65.915,2006_14_CHI_LAR,2006,14
00-0023645,Derek Anderson,11.293,1208.672,10.261,1,1,-1.41,-0.141,5.063,2006-12-07,2006,CLE,6.23,4.928,-10.511,66.741,2006_14_CLE_PIT,2006,14
00-0022924,Ben Roethlisberger,28.18,1946.71,29.461,43,12,0.0,0.0,-7.526,2006-12-07,2006,PIT,23.398,2.558,9.027,80.171,2006_14_CLE_PIT,2006,14
00-0024226,Jay Cutler,22.364,858.369,22.51,2,2,0.0,0.0,-0.743,2006-12-10,2006,DEN,21.593,2.275,15.218,30.375,2006_14_DEN_LAC,2006,14
00-0022942,Philip Rivers,36.662,1112.253,35.26,14,13,0.0,0.0,14.03,2006-12-10,2006,LAC,33.369,-0.834,30.103,71.366,2006_14_DEN_LAC,2006,14
00-0005106,Brett Favre,38.947,1212.099,39.981,131,13,0.0,0.0,1.123,2006-12-10,2006,GB,36.11,-12.085,42.393,68.418,2006_14_GB_SF,2006,14
00-0023436,Alex Smith,11.749,1550.88,11.144,20,13,0.0,0.0,3.054,2006-12-10,2006,SF,13.29,-6.132,13.619,-4.229,2006_14_GB_SF,2006,14
