player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0019596,Tom Brady,44.843,1005.569,50.203,91,3,0.0,0.0,-2.077,2006-09-24,2006,NE,42.122,-0.758,39.767,73.355,2006_03_DEN_NE,2006,3
00-0013042,Jake Plummer,31.589,1496.746,37.146,107,3,0.0,0.0,-6.402,2006-09-24,2006,DEN,28.149,-0.661,25.697,67.852,2006_03_DEN_NE,2006,3
00-0009311,Jon Kitna,31.031,981.576,31.005,79,3,0.0,0.0,2.927,2006-09-24,2006,DET,28.466,-5.174,33.513,57.653,2006_03_GB_DET,2006,3
00-0005106,Brett Favre,41.596,1688.838,40.97,121,3,0.0,0.0,3.916,2006-09-24,2006,GB,35.537,-4.932,40.342,106.295,2006_03_GB_DET,2006,3
00-0010346,Peyton Manning,60.89,1134.527,68.126,122,3,0.0,0.0,0.755,2006-09-24,2006,IND,62.746,6.295,56.324,41.722,2006_03_JAX_IND,2006,3
00-0022177,Byron Leftwich,32.14,741.043,32.124,42,3,0.0,0.0,1.602,2006-09-24,2006,JAX,34.49,-4.399,38.763,7.527,2006_03_JAX_IND,2006,3
00-0019599,Marc Bulger,35.377,912.318,38.914,50,3,0.0,0.0,-4.223,2006-09-24,2006,LAR,32.013,-0.138,32.024,70.689,2006_03_LAR_ARI,2006,3
00-0017200,Kurt Warner,32.159,972.832,32.94,78,3,0.0,0.0,-0.629,2006-09-24,2006,ARI,33.118,-1.48,34.471,22.247,2006_03_LAR_ARI,2006,3
00-0022803,Eli Manning,29.698,1216.351,25.557,27,3,0.0,0.0,8.166,2006-09-24,2006,NYG,27.604,3.154,24.235,51.568,2006_03_NYG_SEA,2006,3
00-0007091,Matt Hasselbeck,42.128,1018.707,46.521,75,3,0.0,0.0,-3.322,2006-09-24,2006,SEA,39.04,-1.588,40.414,74.426,2006_03_NYG_SEA,2006,3
00-0022912,J.P. Losman,19.002,1052.906,15.253,11,3,0.0,0.0,5.048,2006-09-24,2006,BUF,14.238,5.799,1.159,70.678,2006_03_NYJ_BUF,2006,3
00-0019559,Chad Pennington,38.394,1363.818,39.68,44,3,0.0,0.0,6.545,2006-09-24,2006,NYJ,36.403,4.251,24.873,59.43,2006_03_NYJ_BUF,2006,3
00-0023436,Alex Smith,19.576,1667.174,15.039,10,3,0.0,0.0,10.891,2006-09-24,2006,SF,15.81,-2.386,18.068,59.142,2006_03_PHI_SF,2006,3
00-0011022,Donovan McNabb,51.949,1556.057,53.527,102,3,0.0,0.0,6.283,2006-09-24,2006,PHI,53.131,-9.657,62.661,39.57,2006_03_PHI_SF,2006,3
00-0003292,Kerry Collins,18.681,1417.52,22.2,103,3,0.0,0.0,-7.961,2006-09-24,2006,TEN,18.46,-0.748,16.096,20.964,2006_03_TEN_MIA,2006,3
00-0003739,Daunte Culpepper,32.933,1488.078,42.108,86,3,0.0,0.0,-8.918,2006-09-24,2006,MIA,35.537,-8.041,40.466,5.571,2006_03_TEN_MIA,2006,3
00-0020608,David Carr,25.409,1066.115,19.325,61,3,0.0,0.0,7.754,2006-09-24,2006,HOU,23.217,1.026,22.064,48.253,2006_03_WAS_HOU,2006,3
00-0002110,Mark Brunell,25.895,1404.696,23.102,95,3,0.0,0.0,2.304,2006-09-24,2006,WAS,20.595,-8.99,29.458,81.837,2006_03_WAS_HOU,2006,3
00-0020245,Mike Vick,36.013,1440.516,37.196,58,4,0.0,0.0,2.402,2006-10-01,2006,ATL,34.923,-1.572,36.369,47.254,2006_04_ARI_ATL,2006,4
00-0017200,Kurt Warner,27.679,1104.183,30.203,79,4,0.0,0.0,-5.109,2006-10-01,2006,ARI,32.159,1.79,30.242,-19.683,2006_04_ARI_ATL,2006,4
00-0023502,Charlie Frye,19.89,723.75,17.222,9,4,0.0,0.0,3.497,2006-10-01,2006,CLE,18.951,-2.963,21.786,29.565,2006_04_CLE_OAK,2006,4
00-0023504,Andrew Walter,1.431,1486.296,4.204,2,2,-5.666,-0.567,-10.429,2006-10-01,2006,OAK,4.478,1.853,2.497,-30.418,2006_04_CLE_OAK,2006,4
00-0024218,Vince Young,19.733,1032.334,20.507,1,1,0.0,0.0,-3.37,2006-10-01,2006,TEN,23.102,1.907,21.068,-15.566,2006_04_DAL_TEN,2006,4
00-0001361,Drew Bledsoe,23.285,1868.765,20.342,101,3,0.0,0.0,2.07,2006-10-01,2006,DAL,21.51,-6.93,28.313,41.597,2006_04_DAL_TEN,2006,4
00-0009311,Jon Kitna,32.268,910.486,31.744,80,4,0.0,0.0,4.164,2006-10-01,2006,DET,31.031,-1.077,31.98,45.05,2006_04_DET_LAR,2006,4
00-0019599,Marc Bulger,39.794,1040.189,41.816,51,4,0.0,0.0,0.195,2006-10-01,2006,LAR,35.377,-7.557,42.807,86.17,2006_04_DET_LAR,2006,4
00-0005106,Brett Favre,37.37,1734.91,39.603,122,4,0.0,0.0,-0.31,2006-10-02,2006,GB,41.596,-3.993,45.459,-7.563,2006_04_GB_PHI,2006,4
00-0011022,Donovan McNabb,55.26,1533.859,54.973,103,4,0.0,0.0,9.594,2006-10-02,2006,PHI,51.949,-6.257,58.075,89.774,2006_04_GB_PHI,2006,4
00-0010346,Peyton Manning,61.66,1040.186,68.168,123,4,0.0,0.0,1.525,2006-10-01,2006,IND,60.89,3.705,57.056,69.634,2006_04_IND_NYJ,2006,4
00-0019559,Chad Pennington,37.263,1256.357,38.782,45,4,0.0,0.0,5.414,2006-10-01,2006,NYJ,38.394,-3.399,41.665,25.53,2006_04_IND_NYJ,2006,4
00-0022177,Byron Leftwich,33.661,699.525,33.228,43,4,0.0,0.0,3.123,2006-10-01,2006,JAX,32.14,0.097,31.916,49.424,2006_04_JAX_WAS,2006,4
00-0002110,Mark Brunell,31.599,1649.888,26.092,96,4,0.0,0.0,8.008,2006-10-01,2006,WAS,25.895,7.075,18.693,93.402,2006_04_JAX_WAS,2006,4
00-0011024,Steve McNair,35.03,1011.116,39.986,106,4,0.0,0.0,-4.317,2006-10-01,2006,BAL,36.942,3.588,32.997,15.244,2006_04_LAC_BAL,2006,4
00-0022942,Philip Rivers,28.07,1043.317,27.6,4,3,0.0,0.0,5.424,2006-10-01,2006,LAC,28.135,10.27,17.509,27.426,2006_04_LAC_BAL,2006,4
00-0003739,Daunte Culpepper,30.886,1401.573,40.512,87,4,0.0,0.0,-10.965,2006-10-01,2006,MIA,32.933,-11.262,44.068,9.265,2006_04_MIA_HOU,2006,4
00-0020608,David Carr,25.531,971.81,19.771,62,4,0.0,0.0,7.876,2006-10-01,2006,HOU,25.409,-0.841,26.124,26.786,2006_04_MIA_HOU,2006,4
00-0008442,Brad Johnson,33.61,1152.616,34.147,94,4,0.0,0.0,0.376,2006-10-01,2006,MIN,32.485,3.397,26.873,45.312,2006_04_MIN_BUF,2006,4
00-0022912,J.P. Losman,21.992,1054.999,17.791,12,4,0.0,0.0,8.038,2006-10-01,2006,BUF,19.002,-1.073,17.86,53.342,2006_04_MIN_BUF,2006,4
00-0021429,Carson Palmer,41.421,939.452,46.26,32,4,0.0,0.0,-7.955,2006-10-01,2006,CIN,44.155,-2.134,45.343,12.812,2006_04_NE_CIN,2006,4
00-0019596,Tom Brady,45.924,928.636,50.522,92,4,0.0,0.0,-0.997,2006-10-01,2006,NE,44.843,1.365,42.532,57.111,2006_04_NE_CIN,2006,4
00-0020531,Drew Brees,45.872,1554.87,47.671,62,4,0.0,0.0,4.143,2006-10-01,2006,NO,40.874,6.178,34.483,99.591,2006_04_NO_CAR,2006,4
00-0004161,Jake Delhomme,31.795,1322.475,33.677,60,4,0.0,0.0,-2.716,2006-10-01,2006,CAR,30.284,-2.598,32.668,47.415,2006_04_NO_CAR,2006,4
00-0007091,Matt Hasselbeck,35.9,1357.051,42.442,76,4,0.0,0.0,-9.55,2006-10-01,2006,SEA,42.128,5.765,36.236,-30.608,2006_04_SEA_CHI,2006,4
00-0022121,Rex Grossman,32.993,1329.653,29.87,11,4,0.0,0.0,11.487,2006-10-01,2006,CHI,30.582,2.265,28.19,58.192,2006_04_SEA_CHI,2006,4
00-0023436,Alex Smith,14.013,1857.59,11.093,11,4,0.0,0.0,5.328,2006-10-01,2006,SF,19.576,0.158,13.621,-45.045,2006_04_SF_KC,2006,4
00-0007835,Damon Huard,14.486,1233.409,9.645,9,2,-4.313,-0.431,8.046,2006-10-01,2006,KC,8.531,-9.154,11.888,78.143,2006_04_SF_KC,2006,4
00-0011024,Steve McNair,30.254,1171.993,37.749,107,5,0.0,0.0,-9.092,2006-10-09,2006,BAL,35.03,-1.916,36.31,-20.58,2006_05_BAL_DEN,2006,5
00-0013042,Jake Plummer,30.654,1373.134,36.544,108,4,0.0,0.0,-7.337,2006-10-09,2006,DEN,31.589,10.296,20.657,21.033,2006_05_BAL_DEN,2006,5
00-0022121,Rex Grossman,34.499,1235.652,31.232,12,5,0.0,0.0,12.993,2006-10-08,2006,CHI,32.993,2.921,29.938,50.155,2006_05_BUF_CHI,2006,5
00-0022912,J.P. Losman,17.51,1176.014,14.654,13,5,0.0,0.0,3.556,2006-10-08,2006,BUF,21.992,8.464,13.394,-29.502,2006_05_BUF_CHI,2006,5
00-0023502,Charlie Frye,18.255,687.368,16.151,10,5,0.0,0.0,1.861,2006-10-08,2006,CLE,19.89,4.0,15.532,1.359,2006_05_CLE_CAR,2006,5
00-0004161,Jake Delhomme,33.33,1230.093,34.605,61,5,0.0,0.0,-1.18,2006-10-08,2006,CAR,31.795,3.148,28.288,49.307,2006_05_CLE_CAR,2006,5
00-0001361,Drew Bledsoe,17.239,2114.539,17.665,102,4,0.0,0.0,-3.975,2006-10-08,2006,DAL,23.285,-2.17,25.327,-47.943,2006_05_DAL_PHI,2006,5
00-0011022,Donovan McNabb,57.616,1456.954,56.043,104,5,0.0,0.0,11.95,2006-10-08,2006,PHI,55.26,3.342,51.791,82.269,2006_05_DAL_PHI,2006,5
00-0009311,Jon Kitna,28.114,1017.818,29.316,81,5,0.0,0.0,0.01,2006-10-08,2006,DET,32.268,-2.347,34.488,-15.92,2006_05_DET_MIN,2006,5
00-0008442,Brad Johnson,34.865,1066.722,34.762,95,5,0.0,0.0,1.632,2006-10-08,2006,MIN,33.61,-9.442,42.924,47.785,2006_05_DET_MIN,2006,5
00-0007835,Damon Huard,18.779,1323.323,13.259,10,3,-4.313,-0.431,12.339,2006-10-08,2006,KC,14.486,-2.03,16.389,64.097,2006_05_KC_ARI,2006,5
00-0024225,Matt Leinart,24.192,923.783,23.942,1,1,0.0,0.0,1.09,2006-10-08,2006,ARI,23.102,2.555,20.42,35.482,2006_05_KC_ARI,2006,5
00-0005106,Brett Favre,37.661,1582.08,39.633,123,5,0.0,0.0,-0.019,2006-10-08,2006,GB,37.37,-1.597,31.596,40.674,2006_05_LAR_GB,2006,5
00-0019599,Marc Bulger,41.398,974.843,42.819,52,5,0.0,0.0,1.798,2006-10-08,2006,LAR,39.794,-7.66,40.083,58.011,2006_05_LAR_GB,2006,5
00-0021141,Joey Harrington,21.337,1270.301,17.944,56,1,0.0,0.0,-0.58,2006-10-08,2006,MIA,21.917,-0.971,22.76,15.357,2006_05_MIA_NE,2006,5
00-0019596,Tom Brady,44.612,864.269,49.626,93,5,0.0,0.0,-2.308,2006-10-08,2006,NE,45.924,-0.892,46.688,31.035,2006_05_MIA_NE,2006,5
00-0022177,Byron Leftwich,33.533,637.717,33.163,44,5,0.0,0.0,2.994,2006-10-08,2006,JAX,33.661,3.381,30.154,32.207,2006_05_NYJ_JAX,2006,5
00-0019559,Chad Pennington,30.051,1731.819,33.502,46,5,0.0,0.0,-1.798,2006-10-08,2006,NYJ,37.263,4.57,32.566,-47.803,2006_05_NYJ_JAX,2006,5
00-0023504,Andrew Walter,1.475,1354.627,4.049,3,3,-5.666,-0.567,-10.385,2006-10-08,2006,OAK,1.431,-11.737,13.04,1.891,2006_05_OAK_SF,2006,5
00-0023436,Alex Smith,18.601,1920.861,14.795,12,5,0.0,0.0,9.916,2006-10-08,2006,SF,14.013,-3.357,17.242,67.071,2006_05_OAK_SF,2006,5
00-0022942,Philip Rivers,29.914,987.377,29.049,5,4,0.0,0.0,7.268,2006-10-08,2006,LAC,28.07,8.262,18.86,49.309,2006_05_PIT_LAC,2006,5
00-0022924,Ben Roethlisberger,21.38,1649.391,25.768,34,3,0.0,0.0,-14.287,2006-10-08,2006,PIT,24.681,4.393,19.342,-13.06,2006_05_PIT_LAC,2006,5
00-0020531,Drew Brees,46.3,1419.009,47.851,63,5,0.0,0.0,4.572,2006-10-08,2006,NO,45.872,2.895,42.849,50.722,2006_05_TB_NO,2006,5
00-0024408,Bruce Gradkowski,11.654,1129.681,10.987,1,1,-3.916,-0.392,4.494,2006-10-08,2006,TB,7.16,-3.233,10.267,59.093,2006_05_TB_NO,2006,5
00-0010346,Peyton Manning,60.089,974.25,67.492,124,5,0.0,0.0,-0.045,2006-10-08,2006,IND,61.66,-7.675,69.208,43.652,2006_05_TEN_IND,2006,5
00-0024218,Vince Young,20.093,942.209,20.732,2,2,0.0,0.0,-3.009,2006-10-08,2006,TEN,19.733,-2.922,22.528,23.805,2006_05_TEN_IND,2006,5
00-0022803,Eli Manning,33.52,1265.849,28.694,28,4,0.0,0.0,11.988,2006-10-08,2006,NYG,29.698,-0.544,30.115,73.784,2006_05_WAS_NYG,2006,5
00-0002110,Mark Brunell,28.087,1636.927,24.592,97,5,0.0,0.0,4.495,2006-10-08,2006,WAS,31.599,-2.901,34.372,-8.973,2006_05_WAS_NYG,2006,5
00-0009311,Jon Kitna,29.196,939.858,29.888,82,6,0.0,0.0,1.093,2006-10-15,2006,DET,28.114,2.284,25.703,40.411,2006_06_BUF_DET,2006,6
00-0022912,J.P. Losman,16.79,1077.324,14.298,14,6,0.0,0.0,2.836,2006-10-15,2006,BUF,17.51,-9.967,27.351,9.259,2006_06_BUF_DET,2006,6
00-0004161,Jake Delhomme,36.627,1241.663,36.751,62,6,0.0,0.0,2.116,2006-10-15,2006,CAR,33.33,10.688,20.428,71.903,2006_06_CAR_BAL,2006,6
00-0011024,Steve McNair,26.239,1239.678,35.775,108,6,0.0,0.0,-13.107,2006-10-15,2006,BAL,30.254,4.687,23.352,-15.798,2006_06_CAR_BAL,2006,6
00-0024225,Matt Leinart,27.929,996.735,26.835,2,2,0.0,0.0,4.826,2006-10-16,2006,ARI,24.192,10.374,13.691,67.901,2006_06_CHI_ARI,2006,6
00-0022121,Rex Grossman,24.839,2261.705,24.081,13,6,0.0,0.0,3.333,2006-10-16,2006,CHI,34.499,-3.87,38.243,-83.644,2006_06_CHI_ARI,2006,6
00-0024408,Bruce Gradkowski,13.569,1068.155,12.506,2,2,-3.916,-0.392,6.409,2006-10-15,2006,TB,11.654,0.91,10.158,33.496,2006_06_CIN_TB,2006,6
00-0021429,Carson Palmer,42.755,874.841,46.931,33,5,0.0,0.0,-6.622,2006-10-15,2006,CIN,41.421,2.715,38.12,56.602,2006_06_CIN_TB,2006,6
00-0001361,Drew Bledsoe,18.52,1944.084,18.232,103,5,0.0,0.0,-2.694,2006-10-15,2006,DAL,17.239,-10.384,27.037,31.703,2006_06_HOU_DAL,2006,6
00-0020608,David Carr,23.472,929.971,18.733,63,5,0.0,0.0,5.818,2006-10-15,2006,HOU,25.531,2.34,22.605,2.127,2006_06_HOU_DAL,2006,6
00-0007835,Damon Huard,18.427,1207.352,13.364,11,4,-4.313,-0.431,11.987,2006-10-15,2006,KC,18.779,7.475,11.074,14.806,2006_06_KC_PIT,2006,6
00-0022924,Ben Roethlisberger,26.465,1789.576,29.24,35,4,0.0,0.0,-9.202,2006-10-15,2006,PIT,21.38,2.096,19.053,80.827,2006_06_KC_PIT,2006,6
00-0022942,Philip Rivers,36.048,1312.171,33.816,6,5,0.0,0.0,13.402,2006-10-15,2006,LAC,29.914,-11.754,38.55,101.265,2006_06_LAC_SF,2006,6
00-0023436,Alex Smith,19.249,1755.114,15.547,13,6,0.0,0.0,10.564,2006-10-15,2006,SF,18.601,5.793,9.689,26.012,2006_06_LAC_SF,2006,6
00-0021141,Joey Harrington,23.603,1212.86,19.715,57,2,0.0,0.0,1.686,2006-10-15,2006,MIA,21.337,3.435,13.802,47.435,2006_06_MIA_NYJ,2006,6
00-0019559,Chad Pennington,31.168,1591.433,34.083,47,6,0.0,0.0,-0.681,2006-10-15,2006,NYJ,30.051,-0.34,26.291,42.76,2006_06_MIA_NYJ,2006,6
00-0022803,Eli Manning,31.899,1180.985,27.801,29,5,0.0,0.0,10.366,2006-10-15,2006,NYG,33.52,3.713,29.68,15.14,2006_06_NYG_ATL,2006,6
00-0020245,Mike Vick,32.858,1419.371,34.966,59,5,0.0,0.0,-0.753,2006-10-15,2006,ATL,36.013,-1.395,37.281,-0.269,2006_06_NYG_ATL,2006,6
00-0023504,Andrew Walter,-0.257,1265.969,2.542,4,4,-5.666,-0.567,-12.117,2006-10-15,2006,OAK,1.475,0.147,1.2,-18.225,2006_06_OAK_DEN,2006,6
00-0013042,Jake Plummer,28.997,1280.513,35.639,109,5,0.0,0.0,-8.995,2006-10-15,2006,DEN,30.654,-5.325,35.852,11.702,2006_06_OAK_DEN,2006,6
00-0020531,Drew Brees,48.792,1358.957,49.422,64,6,0.0,0.0,7.063,2006-10-15,2006,NO,46.3,0.473,45.7,74.8,2006_06_PHI_NO,2006,6
00-0011022,Donovan McNabb,55.107,1395.193,54.994,105,6,0.0,0.0,9.441,2006-10-15,2006,PHI,57.616,-5.16,62.649,28.767,2006_06_PHI_NO,2006,6
00-0019599,Marc Bulger,42.645,904.695,43.606,53,6,0.0,0.0,3.046,2006-10-15,2006,LAR,41.398,1.241,40.03,55.568,2006_06_SEA_LAR,2006,6
00-0007091,Matt Hasselbeck,38.052,1285.358,43.404,77,5,0.0,0.0,-7.397,2006-10-15,2006,SEA,35.9,-1.719,37.493,60.408,2006_06_SEA_LAR,2006,6
00-0002110,Mark Brunell,27.212,1499.94,24.315,98,6,0.0,0.0,3.621,2006-10-15,2006,WAS,28.087,-7.007,34.876,18.11,2006_06_TEN_WAS,2006,6
00-0024218,Vince Young,18.508,885.077,19.468,3,3,0.0,0.0,-4.595,2006-10-15,2006,TEN,20.093,-2.179,22.056,2.038,2006_06_TEN_WAS,2006,6
00-0024225,Matt Leinart,22.281,1267.378,22.565,3,3,0.0,0.0,-0.822,2006-10-22,2006,ARI,27.929,-4.622,32.337,-38.609,2006_07_ARI_OAK,2006,7
00-0023504,Andrew Walter,0.325,1157.305,2.799,5,5,-5.666,-0.567,-11.535,2006-10-22,2006,OAK,-0.257,0.513,-0.984,6.326,2006_07_ARI_OAK,2006,7
00-0021429,Carson Palmer,45.085,856.83,48.383,34,6,0.0,0.0,-4.291,2006-10-22,2006,CIN,42.755,6.396,29.294,69.86,2006_07_CAR_CIN,2006,7
00-0004161,Jake Delhomme,36.788,1131.924,36.851,63,7,0.0,0.0,2.277,2006-10-22,2006,CAR,36.627,0.1,29.462,38.465,2006_07_CAR_CIN,2006,7
00-0013042,Jake Plummer,26.768,1218.599,34.489,110,6,0.0,0.0,-11.223,2006-10-22,2006,DEN,28.997,2.498,20.659,3.738,2006_07_DEN_CLE,2006,7
00-0023502,Charlie Frye,15.848,686.851,14.453,11,6,0.0,0.0,-0.546,2006-10-22,2006,CLE,18.255,0.878,11.537,-9.083,2006_07_DEN_CLE,2006,7
00-0009311,Jon Kitna,32.19,952.672,31.59,83,7,0.0,0.0,4.087,2006-10-22,2006,DET,29.196,2.467,26.138,63.659,2006_07_DET_NYJ,2006,7
00-0019559,Chad Pennington,29.884,1467.998,32.981,48,7,0.0,0.0,-1.965,2006-10-22,2006,NYJ,31.168,-9.661,40.237,16.431,2006_07_DET_NYJ,2006,7
00-0021141,Joey Harrington,22.423,1120.12,19.141,58,3,0.0,0.0,0.506,2006-10-22,2006,MIA,23.603,-8.336,30.993,10.11,2006_07_GB_MIA,2006,7
00-0005106,Brett Favre,38.621,1451.458,39.88,124,6,0.0,0.0,0.941,2006-10-22,2006,GB,37.661,-0.811,37.526,48.534,2006_07_GB_MIA,2006,7
00-0020608,David Carr,28.911,1182.696,22.641,64,6,0.0,0.0,11.256,2006-10-22,2006,HOU,23.472,7.726,15.619,87.753,2006_07_JAX_HOU,2006,7
00-0022177,Byron Leftwich,30.346,692.859,30.889,45,6,0.0,0.0,-0.192,2006-10-22,2006,JAX,33.533,-10.921,44.327,-3.594,2006_07_JAX_HOU,2006,7
00-0022942,Philip Rivers,35.306,1201.59,33.399,7,6,0.0,0.0,12.66,2006-10-22,2006,LAC,36.048,-0.11,34.984,27.664,2006_07_LAC_KC,2006,7
00-0007835,Damon Huard,21.652,1213.401,16.17,12,5,-4.313,-0.431,15.212,2006-10-22,2006,KC,18.427,5.518,11.735,55.792,2006_07_LAC_KC,2006,7
00-0008442,Brad Johnson,33.113,1004.275,33.886,96,6,0.0,0.0,-0.121,2006-10-22,2006,MIN,34.865,0.715,34.02,14.945,2006_07_MIN_SEA,2006,7
00-0007091,Matt Hasselbeck,35.493,1240.803,41.563,78,6,0.0,0.0,-9.957,2006-10-22,2006,SEA,38.052,-0.559,38.482,8.77,2006_07_MIN_SEA,2006,7
00-0019596,Tom Brady,44.441,787.996,49.309,94,6,0.0,0.0,-2.48,2006-10-22,2006,NE,44.612,1.828,37.733,42.68,2006_07_NE_BUF,2006,7
00-0022912,J.P. Losman,17.208,983.684,14.784,15,7,0.0,0.0,3.253,2006-10-22,2006,BUF,16.79,-0.728,12.466,21.524,2006_07_NE_BUF,2006,7
00-0022803,Eli Manning,30.786,1089.123,27.242,30,6,0.0,0.0,9.254,2006-10-23,2006,NYG,31.899,3.208,28.476,19.323,2006_07_NYG_DAL,2006,7
00-0001361,Drew Bledsoe,16.125,1832.332,17.167,104,6,0.0,0.0,-5.089,2006-10-23,2006,DAL,18.52,-0.049,18.355,-8.835,2006_07_NYG_DAL,2006,7
00-0011022,Donovan McNabb,58.15,1370.864,56.325,106,7,0.0,0.0,12.485,2006-10-22,2006,PHI,55.107,2.152,52.368,90.138,2006_07_PHI_TB,2006,7
00-0024408,Bruce Gradkowski,12.285,990.661,11.591,3,3,-3.916,-0.392,5.125,2006-10-22,2006,TB,13.569,-0.584,13.567,-0.998,2006_07_PHI_TB,2006,7
00-0020245,Mike Vick,37.081,1491.273,37.714,60,6,0.0,0.0,3.47,2006-10-22,2006,ATL,32.858,7.622,25.109,82.249,2006_07_PIT_ATL,2006,7
00-0022924,Ben Roethlisberger,30.078,1772.85,31.723,36,5,0.0,0.0,-5.589,2006-10-22,2006,PIT,26.465,4.395,21.943,68.322,2006_07_PIT_ATL,2006,7
00-0002110,Mark Brunell,30.71,1497.372,26.129,99,7,0.0,0.0,7.119,2006-10-22,2006,WAS,27.212,-3.073,30.158,67.354,2006_07_WAS_IND,2006,7
00-0010346,Peyton Manning,65.73,1240.086,69.03,125,6,0.0,0.0,5.595,2006-10-22,2006,IND,60.089,-1.51,61.472,126.017,2006_07_WAS_IND,2006,7
00-0024225,Matt Leinart,17.417,1418.943,18.807,4,4,0.0,0.0,-5.685,2006-10-29,2006,ARI,22.281,-7.835,28.557,-34.777,2006_08_ARI_GB,2006,8
00-0005106,Brett Favre,40.972,1381.395,40.572,125,7,0.0,0.0,3.292,2006-10-29,2006,GB,38.621,0.268,36.794,65.527,2006_08_ARI_GB,2006,8
00-0021429,Carson Palmer,47.903,866.245,50.25,35,7,0.0,0.0,-1.474,2006-10-29,2006,CIN,45.085,2.842,40.025,77.56,2006_08_ATL_CIN,2006,8
00-0020245,Mike Vick,43.569,1837.167,42.072,61,7,0.0,0.0,9.958,2006-10-29,2006,ATL,37.081,0.032,34.832,113.849,2006_08_ATL_CIN,2006,8
00-0020531,Drew Brees,49.044,1239.23,49.552,65,7,0.0,0.0,7.315,2006-10-29,2006,NO,48.792,9.257,39.408,51.684,2006_08_BAL_NO,2006,8
00-0011024,Steve McNair,30.801,1354.588,37.318,109,7,0.0,0.0,-8.545,2006-10-29,2006,BAL,26.239,-4.09,30.202,78.937,2006_08_BAL_NO,2006,8
00-0021678,Tony Romo,9.843,1124.432,9.308,1,1,-5.089,-0.509,4.392,2006-10-29,2006,DAL,5.451,5.39,-0.08,56.731,2006_08_DAL_CAR,2006,8
00-0004161,Jake Delhomme,32.741,1207.106,34.148,64,8,0.0,0.0,-1.769,2006-10-29,2006,CAR,36.788,3.675,32.972,-9.784,2006_08_DAL_CAR,2006,8
00-0020608,David Carr,24.905,1254.255,20.351,65,7,0.0,0.0,7.25,2006-10-29,2006,HOU,28.911,-6.637,34.962,-17.75,2006_08_HOU_TEN,2006,8
00-0024218,Vince Young,20.63,853.323,21.034,4,4,0.0,0.0,-2.472,2006-10-29,2006,TEN,18.508,-9.543,27.465,42.543,2006_08_HOU_TEN,2006,8
00-0010346,Peyton Manning,71.684,1528.485,70.742,126,7,0.0,0.0,11.549,2006-10-29,2006,IND,65.73,1.892,63.711,135.819,2006_08_IND_DEN,2006,8
00-0013042,Jake Plummer,29.608,1195.468,35.354,111,7,0.0,0.0,-8.383,2006-10-29,2006,DEN,26.768,-4.562,31.204,59.165,2006_08_IND_DEN,2006,8
00-0011022,Donovan McNabb,54.921,1358.184,55.009,107,8,0.0,0.0,9.255,2006-10-29,2006,PHI,58.15,5.341,45.391,21.459,2006_08_JAX_PHI,2006,8
00-0021231,David Garrard,24.26,1079.814,20.594,9,1,0.0,0.0,0.472,2006-10-29,2006,JAX,23.788,-0.044,16.415,29.174,2006_08_JAX_PHI,2006,8
00-0019599,Marc Bulger,45.9,938.956,45.822,54,7,0.0,0.0,6.301,2006-10-29,2006,LAR,42.645,4.132,38.3,80.245,2006_08_LAR_LAC,2006,8
00-0022942,Philip Rivers,36.163,1102.694,34.185,8,7,0.0,0.0,13.517,2006-10-29,2006,LAC,35.306,-2.629,37.722,44.985,2006_08_LAR_LAC,2006,8
00-0019596,Tom Brady,48.747,919.868,51.28,95,7,0.0,0.0,1.826,2006-10-30,2006,NE,44.441,0.527,43.787,94.354,2006_08_NE_MIN,2006,8
00-0008442,Brad Johnson,29.515,1054.582,32.068,97,7,0.0,0.0,-3.719,2006-10-30,2006,MIN,33.113,-0.903,33.889,-8.376,2006_08_NE_MIN,2006,8
00-0019559,Chad Pennington,24.976,1597.846,29.292,49,8,0.0,0.0,-6.873,2006-10-29,2006,NYJ,29.884,3.435,23.271,-26.788,2006_08_NYJ_CLE,2006,8
00-0023502,Charlie Frye,16.105,626.683,14.744,12,7,0.0,0.0,-0.289,2006-10-29,2006,CLE,15.848,1.188,11.483,18.765,2006_08_NYJ_CLE,2006,8
00-0022924,Ben Roethlisberger,26.381,1762.977,28.895,37,6,0.0,0.0,-9.286,2006-10-29,2006,PIT,30.078,-2.154,30.751,-12.573,2006_08_PIT_OAK,2006,8
00-0023504,Andrew Walter,-4.635,1320.044,-1.177,6,6,-5.666,-0.567,-16.494,2006-10-29,2006,OAK,0.325,5.79,-6.946,-56.929,2006_08_PIT_OAK,2006,8
00-0022055,Seneca Wallace,12.868,958.565,13.83,2,1,-9.957,-0.996,1.987,2006-10-29,2006,SEA,10.881,0.201,10.553,33.529,2006_08_SEA_KC,2006,8
00-0007835,Damon Huard,25.88,1300.512,19.767,13,6,-4.313,-0.431,19.439,2006-10-29,2006,KC,21.652,1.454,20.071,70.681,2006_08_SEA_KC,2006,8
00-0022121,Rex Grossman,30.673,2428.63,28.58,14,7,0.0,0.0,9.167,2006-10-29,2006,CHI,24.839,-14.401,38.229,92.209,2006_08_SF_CHI,2006,8
