player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0011022,Donovan McNabb,23.311,1901.949,32.15,61,7,0.0,0.0,-25.541,2003-10-26,2003,PHI,24.356,1.228,18.103,12.553,2003_08_NYJ_PHI,2003,8
00-0016193,Vinny Testaverde,32.805,865.282,29.864,44,7,0.0,0.0,9.666,2003-10-26,2003,NYJ,32.247,-1.853,29.075,38.572,2003_08_NYJ_PHI,2003,8
00-0007091,Matt Hasselbeck,34.712,971.264,31.625,29,7,0.0,0.0,-4.365,2003-10-26,2003,SEA,33.696,-7.086,40.621,45.174,2003_08_SEA_CIN,2003,8
00-0009311,Jon Kitna,38.649,1405.262,34.518,62,7,0.0,0.0,5.783,2003-10-26,2003,CIN,35.6,0.869,34.57,70.63,2003_08_SEA_CIN,2003,8
00-0001335,Jeff Blake,24.177,1323.981,21.007,40,7,0.0,0.0,-0.371,2003-10-26,2003,ARI,23.042,-3.54,26.455,35.886,2003_08_SF_ARI,2003,8
00-0005755,Jeff Garcia,40.462,1723.231,45.68,68,8,0.0,0.0,-7.581,2003-10-26,2003,SF,40.99,-13.042,53.906,34.885,2003_08_SF_ARI,2003,8
00-0022177,Byron Leftwich,22.885,1035.439,23.972,4,4,0.0,0.0,-4.808,2003-10-26,2003,JAX,26.907,-7.947,33.375,-19.968,2003_08_TEN_JAX,2003,8
00-0011024,Steve McNair,57.377,1191.447,57.303,72,8,0.0,0.0,8.145,2003-10-26,2003,TEN,58.535,-9.088,66.143,45.291,2003_08_TEN_JAX,2003,8
00-0004161,Jake Delhomme,15.092,877.046,12.677,9,7,0.0,0.0,6.57,2003-11-02,2003,CAR,13.56,-2.601,16.034,30.926,2003_09_CAR_HOU,2003,9
00-0000722,Tony Banks,21.072,593.295,14.577,33,1,0.0,0.0,1.564,2003-11-02,2003,HOU,19.508,-0.248,19.629,37.279,2003_09_CAR_HOU,2003,9
00-0009311,Jon Kitna,35.285,1406.007,32.508,63,8,0.0,0.0,2.419,2003-11-02,2003,CIN,38.649,-12.815,50.519,-0.669,2003_09_CIN_ARI,2003,9
00-0001335,Jeff Blake,25.808,1234.19,22.4,41,8,0.0,0.0,1.26,2003-11-02,2003,ARI,24.177,-7.512,30.743,42.634,2003_09_CIN_ARI,2003,9
00-0003739,Daunte Culpepper,49.297,1145.05,49.985,50,6,0.0,0.0,5.364,2003-11-02,2003,MIN,47.415,-2.324,49.612,68.803,2003_09_GB_MIN,2003,9
00-0005106,Brett Favre,40.569,918.847,38.643,75,8,0.0,0.0,7.121,2003-11-02,2003,GB,40.076,-6.679,46.628,45.648,2003_09_GB_MIN,2003,9
00-0010346,Peyton Manning,57.482,1714.929,55.982,75,8,0.0,0.0,12.978,2003-11-02,2003,IND,60.375,4.878,50.472,27.503,2003_09_IND_MIA,2003,9
00-0006423,Brian Griese,33.508,1163.499,32.16,52,2,0.0,0.0,1.672,2003-11-02,2003,MIA,34.664,-3.761,33.401,21.563,2003_09_IND_MIA,2003,9
00-0022177,Byron Leftwich,22.315,947.046,23.46,5,5,0.0,0.0,-5.378,2003-11-02,2003,JAX,22.885,2.921,19.838,16.448,2003_09_JAX_BAL,2003,9
00-0022164,Kyle Boller,10.208,902.01,12.005,8,8,0.0,0.0,-11.749,2003-11-02,2003,BAL,10.982,-8.596,19.452,2.13,2003_09_JAX_BAL,2003,9
00-0002876,Chris Chandler,15.77,974.927,9.399,49,3,0.0,0.0,-1.687,2003-11-02,2003,CHI,15.005,-8.393,23.265,23.64,2003_09_LAC_CHI,2003,9
00-0020531,Drew Brees,17.532,1153.044,18.028,24,8,0.0,0.0,-11.571,2003-11-02,2003,LAC,20.839,-6.192,26.898,-17.459,2003_09_LAC_CHI,2003,9
00-0019599,Marc Bulger,41.627,1381.416,36.708,14,7,0.0,0.0,11.831,2003-11-02,2003,LAR,43.553,-4.017,44.452,21.601,2003_09_LAR_SF,2003,9
00-0019623,Tim Rattay,18.208,1103.459,17.317,2,1,-7.581,-0.758,4.795,2003-11-02,2003,SF,13.412,1.82,8.475,69.537,2003_09_LAR_SF,2003,9
00-0009007,Danny Kanell,3.305,1070.155,3.545,4,2,2.753,0.275,-1.032,2003-11-03,2003,DEN,2.007,4.038,-2.8,16.807,2003_09_NE_DEN,2003,9
00-0019596,Tom Brady,37.541,1813.574,35.031,42,9,0.0,0.0,3.939,2003-11-03,2003,NE,32.844,2.911,29.164,87.68,2003_09_NE_DEN,2003,9
00-0008442,Brad Johnson,45.338,1376.01,43.686,69,8,0.0,0.0,6.087,2003-11-02,2003,TB,47.054,-5.504,51.612,27.442,2003_09_NO_TB,2003,9
00-0001823,Aaron Brooks,31.705,1111.256,29.057,48,9,0.0,0.0,6.119,2003-11-02,2003,NO,31.987,18.153,12.888,28.899,2003_09_NO_TB,2003,9
00-0019559,Chad Pennington,42.728,1466.529,42.008,15,1,0.0,0.0,0.66,2003-11-02,2003,NYJ,42.068,0.915,41.025,49.542,2003_09_NYG_NYJ,2003,9
00-0003292,Kerry Collins,41.197,1228.357,39.819,67,8,0.0,0.0,0.652,2003-11-02,2003,NYG,37.88,1.666,36.086,76.093,2003_09_NYG_NYJ,2003,9
00-0021141,Joey Harrington,13.326,902.439,12.438,20,8,0.0,0.0,-6.721,2003-11-02,2003,DET,12.46,-0.158,12.491,22.269,2003_09_OAK_DET,2003,9
00-0020405,Marques Tuiasosopo,17.495,1098.75,20.221,1,1,-19.227,-1.923,-4.069,2003-11-02,2003,OAK,21.564,-15.027,36.464,-26.5,2003_09_OAK_DET,2003,9
00-0011022,Donovan McNabb,26.986,1876.002,34.099,62,8,0.0,0.0,-21.867,2003-11-02,2003,PHI,23.311,-8.623,31.807,65.304,2003_09_PHI_ATL,2003,9
00-0021271,Kurt Kittner,11.226,1019.621,12.531,2,2,0.0,0.0,-5.93,2003-11-02,2003,ATL,13.476,-2.088,15.437,-12.261,2003_09_PHI_ATL,2003,9
00-0010261,Tommy Maddox,22.099,1391.09,23.035,21,8,0.0,0.0,-11.702,2003-11-02,2003,PIT,20.16,-0.43,19.905,42.254,2003_09_PIT_SEA,2003,9
00-0007091,Matt Hasselbeck,32.61,931.817,30.26,30,8,0.0,0.0,-6.467,2003-11-02,2003,SEA,34.712,-2.283,36.311,10.702,2003_09_PIT_SEA,2003,9
00-0020404,Quincy Carter,21.363,907.001,16.799,23,8,0.0,0.0,1.276,2003-11-02,2003,DAL,22.414,-2.07,23.005,10.509,2003_09_WAS_DAL,2003,9
00-0021379,Patrick Ramsey,19.779,821.079,17.256,13,8,0.0,0.0,2.318,2003-11-02,2003,WAS,19.982,3.009,15.494,17.688,2003_09_WAS_DAL,2003,9
00-0001335,Jeff Blake,27.592,1158.048,23.916,42,9,0.0,0.0,3.043,2003-11-09,2003,ARI,25.808,-1.392,26.728,46.08,2003_10_ARI_PIT,2003,10
00-0010261,Tommy Maddox,23.394,1285.092,23.951,22,9,0.0,0.0,-10.407,2003-11-09,2003,PIT,22.099,-11.357,32.983,36.716,2003_10_ARI_PIT,2003,10
00-0003292,Kerry Collins,36.909,1324.782,37.104,68,9,0.0,0.0,-3.635,2003-11-09,2003,NYG,41.197,-10.181,51.023,-9.127,2003_10_ATL_NYG,2003,10
00-0021271,Kurt Kittner,10.014,944.52,11.51,3,3,0.0,0.0,-7.142,2003-11-09,2003,ATL,11.226,0.637,10.234,-2.508,2003_10_ATL_NYG,2003,10
00-0019599,Marc Bulger,34.248,1877.794,31.419,15,8,0.0,0.0,4.452,2003-11-09,2003,LAR,41.627,3.16,38.341,-45.713,2003_10_BAL_LAR,2003,10
00-0022164,Kyle Boller,8.812,842.373,10.814,9,9,0.0,0.0,-13.144,2003-11-09,2003,BAL,10.208,-0.262,10.343,-5.636,2003_10_BAL_LAR,2003,10
00-0001361,Drew Bledsoe,19.895,2002.181,21.601,59,9,0.0,0.0,-9.745,2003-11-09,2003,BUF,22.939,3.094,19.709,-11.87,2003_10_BUF_DAL,2003,10
00-0020404,Quincy Carter,20.264,839.188,16.276,24,9,0.0,0.0,0.177,2003-11-09,2003,DAL,21.363,-0.835,22.063,8.901,2003_10_BUF_DAL,2003,10
00-0021141,Joey Harrington,15.39,866.837,14.059,21,9,0.0,0.0,-4.657,2003-11-09,2003,DET,13.326,-4.771,17.97,36.756,2003_10_CHI_DET,2003,10
00-0002876,Chris Chandler,14.027,921.537,8.563,50,4,0.0,0.0,-3.43,2003-11-09,2003,CHI,15.77,-13.244,28.887,-4.417,2003_10_CHI_DET,2003,10
00-0006355,Trent Green,47.737,1557.925,44.423,46,9,0.0,0.0,8.894,2003-11-09,2003,KC,42.62,3.539,38.416,102.604,2003_10_CLE_KC,2003,10
00-0007576,Kelly Holcomb,17.164,1734.35,14.065,8,4,0.0,0.0,-3.67,2003-11-09,2003,CLE,17.399,0.077,16.657,14.742,2003_10_CLE_KC,2003,10
00-0009311,Jon Kitna,36.456,1295.609,33.453,64,9,0.0,0.0,3.59,2003-11-09,2003,CIN,35.285,-3.245,38.053,48.532,2003_10_HOU_CIN,2003,10
00-0020608,David Carr,16.636,943.288,10.994,24,8,0.0,0.0,9.753,2003-11-09,2003,HOU,17.266,-8.197,24.986,10.08,2003_10_HOU_CIN,2003,10
00-0010346,Peyton Manning,58.23,1568.752,56.525,76,9,0.0,0.0,13.725,2003-11-09,2003,IND,57.482,-8.268,59.95,65.932,2003_10_IND_JAX,2003,10
00-0022177,Byron Leftwich,25.739,989.459,26.011,6,6,0.0,0.0,-1.954,2003-11-09,2003,JAX,22.315,-3.275,19.79,61.825,2003_10_IND_JAX,2003,10
00-0006423,Brian Griese,25.9,1740.021,26.905,53,3,0.0,0.0,-5.936,2003-11-09,2003,MIA,33.508,-6.208,39.468,-57.961,2003_10_MIA_TEN,2003,10
00-0011024,Steve McNair,59.438,1131.196,58.607,73,9,0.0,0.0,10.207,2003-11-09,2003,TEN,57.377,6.098,51.032,81.045,2003_10_MIA_TEN,2003,10
00-0003739,Daunte Culpepper,54.839,1377.649,53.86,51,7,0.0,0.0,10.907,2003-11-09,2003,MIN,49.297,-8.713,57.063,113.534,2003_10_MIN_LAC,2003,10
00-0005363,Doug Flutie,35.216,2070.416,32.076,37,1,0.0,0.0,6.089,2003-11-09,2003,LAC,29.126,-6.886,35.066,100.161,2003_10_MIN_LAC,2003,10
00-0019559,Chad Pennington,46.075,1456.711,44.603,16,2,0.0,0.0,4.008,2003-11-09,2003,NYJ,42.728,-0.522,41.768,81.26,2003_10_NYJ_OAK,2003,10
00-0011378,Rick Mirer,20.276,940.119,17.788,7,1,-23.296,-2.33,3.939,2003-11-09,2003,OAK,16.337,0.248,14.607,61.93,2003_10_NYJ_OAK,2003,10
00-0011022,Donovan McNabb,29.352,1768.552,35.263,63,9,0.0,0.0,-19.501,2003-11-10,2003,PHI,26.986,-3.117,29.236,53.949,2003_10_PHI_GB,2003,10
00-0005106,Brett Favre,36.435,1022.654,36.2,76,9,0.0,0.0,2.987,2003-11-10,2003,GB,40.569,-1.133,40.836,-7.266,2003_10_PHI_GB,2003,10
00-0021379,Patrick Ramsey,20.737,757.836,18.158,14,9,0.0,0.0,3.276,2003-11-09,2003,WAS,19.779,-1.25,20.752,30.626,2003_10_SEA_WAS,2003,10
00-0007091,Matt Hasselbeck,32.03,852.736,29.983,31,9,0.0,0.0,-7.047,2003-11-09,2003,SEA,32.61,-1.629,33.962,26.048,2003_10_SEA_WAS,2003,10
00-0008442,Brad Johnson,45.141,1254.495,43.653,70,9,0.0,0.0,5.89,2003-11-09,2003,TB,45.338,-0.907,42.124,43.114,2003_10_TB_CAR,2003,10
00-0004161,Jake Delhomme,18.63,943.882,15.548,10,8,0.0,0.0,10.108,2003-11-09,2003,CAR,15.092,18.268,-7.298,57.29,2003_10_TB_CAR,2003,10
00-0007576,Kelly Holcomb,26.348,2549.933,21.309,9,5,0.0,0.0,5.515,2003-11-16,2003,CLE,17.164,-11.899,28.815,126.449,2003_11_ARI_CLE,2003,11
00-0001335,Jeff Blake,24.44,1161.015,21.867,43,10,0.0,0.0,-0.109,2003-11-16,2003,ARI,27.592,1.313,26.03,-8.539,2003_11_ARI_CLE,2003,11
00-0001823,Aaron Brooks,25.906,1396.74,25.096,49,10,0.0,0.0,0.32,2003-11-16,2003,NO,31.705,-8.314,39.892,-37.087,2003_11_ATL_NO,2003,11
00-0021271,Kurt Kittner,4.382,1217.914,7.078,4,4,0.0,0.0,-12.774,2003-11-16,2003,ATL,10.014,-4.776,14.663,-56.349,2003_11_ATL_NO,2003,11
00-0006423,Brian Griese,23.968,1624.328,25.493,54,4,0.0,0.0,-7.868,2003-11-16,2003,MIA,25.9,6.4,13.126,4.073,2003_11_BAL_MIA,2003,11
00-0018272,Anthony Wright,-3.024,1099.59,-3.265,6,1,-13.144,-1.314,-1.359,2003-11-16,2003,BAL,-1.665,5.22,-13.258,-17.007,2003_11_BAL_MIA,2003,11
00-0020404,Quincy Carter,18.852,785.474,15.479,25,10,0.0,0.0,-1.236,2003-11-16,2003,DAL,20.264,3.489,15.685,4.28,2003_11_DAL_NE,2003,11
00-0019596,Tom Brady,35.403,1700.46,33.642,43,10,0.0,0.0,1.801,2003-11-16,2003,NE,37.541,4.386,32.064,13.277,2003_11_DAL_NE,2003,11
00-0021141,Joey Harrington,16.841,811.946,15.244,22,10,0.0,0.0,-3.206,2003-11-16,2003,DET,15.39,-1.652,16.032,31.858,2003_11_DET_SEA,2003,11
00-0007091,Matt Hasselbeck,36.132,954.91,33.168,32,10,0.0,0.0,-2.945,2003-11-16,2003,SEA,32.03,-12.495,43.514,78.916,2003_11_DET_SEA,2003,11
00-0005106,Brett Favre,34.884,956.794,35.264,77,10,0.0,0.0,1.436,2003-11-16,2003,GB,36.435,16.702,19.606,18.929,2003_11_GB_TB,2003,11
00-0008442,Brad Johnson,40.118,1423.83,40.526,71,10,0.0,0.0,0.866,2003-11-16,2003,TB,45.141,-4.118,49.133,-13.691,2003_11_GB_TB,2003,11
00-0001361,Drew Bledsoe,18.122,1857.948,20.29,60,10,0.0,0.0,-11.518,2003-11-16,2003,BUF,19.895,-3.736,23.453,-0.358,2003_11_HOU_BUF,2003,11
00-0020608,David Carr,14.451,909.955,9.726,25,9,0.0,0.0,7.568,2003-11-16,2003,HOU,16.636,-0.373,16.831,-8.294,2003_11_HOU_BUF,2003,11
00-0022177,Byron Leftwich,21.641,1084.748,22.849,7,7,0.0,0.0,-6.052,2003-11-16,2003,JAX,25.739,-2.814,28.337,-21.798,2003_11_JAX_TEN,2003,11
00-0011024,Steve McNair,54.905,1260.392,55.816,74,10,0.0,0.0,5.673,2003-11-16,2003,TEN,59.438,-8.582,67.803,6.235,2003_11_JAX_TEN,2003,11
00-0006355,Trent Green,50.626,1507.213,46.703,47,10,0.0,0.0,11.783,2003-11-16,2003,KC,47.737,-7.93,55.529,80.608,2003_11_KC_CIN,2003,11
00-0009311,Jon Kitna,37.721,1197.472,34.468,65,10,0.0,0.0,4.855,2003-11-16,2003,CIN,36.456,0.175,36.142,50.814,2003_11_KC_CIN,2003,11
00-0013042,Jake Plummer,35.301,1570.777,28.374,63,6,0.0,0.0,14.045,2003-11-16,2003,DEN,32.144,-11.096,43.01,68.035,2003_11_LAC_DEN,2003,11
00-0005363,Doug Flutie,30.104,2173.78,28.527,38,2,0.0,0.0,0.977,2003-11-16,2003,LAC,35.216,0.876,34.108,-24.293,2003_11_LAC_DEN,2003,11
00-0019599,Marc Bulger,32.223,1755.022,30.069,16,9,0.0,0.0,2.427,2003-11-16,2003,LAR,34.248,-5.64,39.719,11.029,2003_11_LAR_CHI,2003,11
00-0002876,Chris Chandler,12.265,872.319,7.66,51,5,0.0,0.0,-5.191,2003-11-16,2003,CHI,14.027,0.325,13.533,-6.006,2003_11_LAR_CHI,2003,11
00-0003739,Daunte Culpepper,54.233,1259.4,53.494,52,8,0.0,0.0,10.3,2003-11-16,2003,MIN,54.839,-1.951,56.568,47.971,2003_11_MIN_OAK,2003,11
00-0011378,Rick Mirer,19.431,864.394,17.309,8,2,-23.296,-2.33,3.094,2003-11-16,2003,OAK,20.276,-9.521,29.575,10.601,2003_11_MIN_OAK,2003,11
00-0003292,Kerry Collins,35.461,1229.234,36.155,69,10,0.0,0.0,-5.083,2003-11-16,2003,NYG,36.909,0.641,36.037,20.473,2003_11_NYG_PHI,2003,11
00-0011022,Donovan McNabb,35.772,2078.141,39.196,64,10,0.0,0.0,-13.08,2003-11-16,2003,PHI,29.352,1.147,27.974,105.178,2003_11_NYG_PHI,2003,11
00-0010346,Peyton Manning,61.766,1563.458,58.78,77,10,0.0,0.0,17.261,2003-11-16,2003,IND,58.23,-1.443,59.546,98.884,2003_11_NYJ_IND,2003,11
00-0019559,Chad Pennington,47.129,1339.104,45.503,17,3,0.0,0.0,5.062,2003-11-16,2003,NYJ,46.075,-4.741,50.689,57.986,2003_11_NYJ_IND,2003,11
00-0010261,Tommy Maddox,25.212,1205.982,25.285,23,10,0.0,0.0,-8.589,2003-11-17,2003,PIT,23.394,-3.202,21.566,44.128,2003_11_PIT_SF,2003,11
00-0019623,Tim Rattay,24.387,1437.612,22.131,3,2,-7.581,-0.758,10.975,2003-11-17,2003,SF,18.208,-2.144,15.321,91.186,2003_11_PIT_SF,2003,11
00-0021379,Patrick Ramsey,18.607,738.442,16.709,15,10,0.0,0.0,1.146,2003-11-16,2003,WAS,20.737,-0.825,21.205,-3.567,2003_11_WAS_CAR,2003,11
00-0004161,Jake Delhomme,21.678,958.995,18.087,11,9,0.0,0.0,13.157,2003-11-16,2003,CAR,18.63,-1.385,19.657,53.572,2003_11_WAS_CAR,2003,11
00-0020404,Quincy Carter,22.405,851.924,18.373,26,11,0.0,0.0,2.318,2003-11-23,2003,DAL,18.852,0.077,17.198,59.854,2003_12_CAR_DAL,2003,12
00-0004161,Jake Delhomme,20.782,882.29,17.646,12,10,0.0,0.0,12.261,2003-11-23,2003,CAR,21.678,5.286,14.815,11.563,2003_12_CAR_DAL,2003,12
00-0013042,Jake Plummer,35.143,1431.86,28.679,64,7,0.0,0.0,13.887,2003-11-23,2003,DEN,35.301,-4.779,28.773,33.527,2003_12_CHI_DEN,2003,12
00-0002876,Chris Chandler,12.261,795.031,7.944,52,6,0.0,0.0,-5.196,2003-11-23,2003,CHI,12.265,3.084,-2.125,12.29,2003_12_CHI_DEN,2003,12
00-0009311,Jon Kitna,40.888,1196.086,36.747,66,11,0.0,0.0,8.022,2003-11-23,2003,CIN,37.721,-12.428,49.203,73.719,2003_12_CIN_LAC,2003,12
00-0005363,Doug Flutie,30.052,1981.213,28.591,39,3,0.0,0.0,0.926,2003-11-23,2003,LAC,30.104,-9.15,38.307,29.497,2003_12_CIN_LAC,2003,12
00-0021141,Joey Harrington,14.089,822.262,13.275,23,11,0.0,0.0,-5.958,2003-11-23,2003,DET,16.841,-9.162,25.876,-15.035,2003_12_DET_MIN,2003,12
00-0003739,Daunte Culpepper,50.63,1293.134,51.012,53,9,0.0,0.0,6.698,2003-11-23,2003,MIN,54.233,-14.234,68.34,11.893,2003_12_DET_MIN,2003,12
00-0010346,Peyton Manning,60.17,1451.237,57.972,78,11,0.0,0.0,15.666,2003-11-23,2003,IND,61.766,0.552,54.446,43.72,2003_12_IND_BUF,2003,12
00-0001361,Drew Bledsoe,17.226,1701.633,19.553,61,11,0.0,0.0,-12.415,2003-11-23,2003,BUF,18.122,-5.183,16.537,7.985,2003_12_IND_BUF,2003,12
00-0019559,Chad Pennington,45.514,1248.122,44.387,18,4,0.0,0.0,3.446,2003-11-23,2003,NYJ,47.129,-6.608,53.596,28.633,2003_12_JAX_NYJ,2003,12
00-0022177,Byron Leftwich,19.728,1027.241,21.301,8,8,0.0,0.0,-7.965,2003-11-23,2003,JAX,21.641,-2.952,24.452,-0.21,2003_12_JAX_NYJ,2003,12
00-0019599,Marc Bulger,28.589,1748.373,27.453,17,10,0.0,0.0,-1.207,2003-11-23,2003,LAR,32.223,-15.953,48.045,-10.622,2003_12_LAR_ARI,2003,12
00-0001335,Jeff Blake,26.088,1086.592,23.224,44,11,0.0,0.0,1.539,2003-11-23,2003,ARI,24.44,1.069,23.24,43.2,2003_12_LAR_ARI,2003,12
00-0019596,Tom Brady,35.761,1551.116,34.014,44,11,0.0,0.0,2.159,2003-11-23,2003,NE,35.403,-2.985,38.261,39.442,2003_12_NE_HOU,2003,12
00-0000722,Tony Banks,18.356,618.221,12.992,34,2,0.0,0.0,-1.152,2003-11-23,2003,HOU,21.072,4.082,16.863,-9.891,2003_12_NE_HOU,2003,12
00-0001823,Aaron Brooks,28.608,1350.604,27.064,50,11,0.0,0.0,3.023,2003-11-23,2003,NO,25.906,1.251,24.521,56.886,2003_12_NO_PHI,2003,12
00-0011022,Donovan McNabb,38.404,1967.007,40.741,65,11,0.0,0.0,-10.448,2003-11-23,2003,PHI,35.772,-2.314,37.952,65.82,2003_12_NO_PHI,2003,12
00-0003292,Kerry Collins,32.337,1221.449,34.105,70,11,0.0,0.0,-8.207,2003-11-24,2003,NYG,35.461,17.352,17.982,0.079,2003_12_NYG_TB,2003,12
00-0008442,Brad Johnson,39.803,1298.7,40.304,72,11,0.0,0.0,0.552,2003-11-24,2003,TB,40.118,-1.666,41.657,36.561,2003_12_NYG_TB,2003,12
00-0006355,Trent Green,52.766,1422.399,48.48,48,11,0.0,0.0,13.923,2003-11-23,2003,KC,50.626,-1.696,45.555,75.171,2003_12_OAK_KC,2003,12
00-0011378,Rick Mirer,23.992,1018.688,20.946,9,3,-23.296,-2.33,7.655,2003-11-23,2003,OAK,19.431,-0.357,13.021,72.81,2003_12_OAK_KC,2003,12
00-0007576,Kelly Holcomb,23.067,2439.517,19.14,10,6,0.0,0.0,2.234,2003-11-23,2003,CLE,26.348,-4.852,28.084,-11.437,2003_12_PIT_CLE,2003,12
00-0010261,Tommy Maddox,22.659,1167.299,23.357,24,11,0.0,0.0,-11.142,2003-11-23,2003,PIT,25.212,2.654,19.444,-3.831,2003_12_PIT_CLE,2003,12
00-0007091,Matt Hasselbeck,40.704,1103.141,36.756,33,11,0.0,0.0,1.627,2003-11-23,2003,SEA,36.132,7.21,28.7,89.732,2003_12_SEA_BAL,2003,12
00-0018272,Anthony Wright,2.569,1347.422,1.041,7,2,-13.144,-1.314,4.233,2003-11-23,2003,BAL,-3.024,-2.263,-0.983,62.259,2003_12_SEA_BAL,2003,12
00-0019623,Tim Rattay,20.482,1474.829,19.283,4,3,-7.581,-0.758,7.07,2003-11-23,2003,SF,24.387,-1.935,24.497,-20.71,2003_12_SF_GB,2003,12
00-0005106,Brett Favre,31.728,978.809,33.329,78,11,0.0,0.0,-1.72,2003-11-23,2003,GB,34.884,-3.972,37.031,-1.447,2003_12_SF_GB,2003,12
00-0019087,Doug Johnson,10.386,1420.067,8.531,10,7,0.0,0.0,3.835,2003-11-23,2003,ATL,6.966,-1.051,7.89,46.276,2003_12_TEN_ATL,2003,12
00-0011024,Steve McNair,53.622,1166.046,54.969,75,11,0.0,0.0,4.391,2003-11-23,2003,TEN,54.905,-5.762,60.539,40.265,2003_12_TEN_ATL,2003,12
00-0006423,Brian Griese,21.687,1535.361,23.811,55,5,0.0,0.0,-10.149,2003-11-23,2003,MIA,23.968,-2.682,25.17,-2.102,2003_12_WAS_MIA,2003,12
00-0021379,Patrick Ramsey,16.574,715.892,15.29,16,11,0.0,0.0,-0.887,2003-11-23,2003,WAS,18.607,5.789,11.339,-4.432,2003_12_WAS_MIA,2003,12
00-0015700,Kordell Stewart,28.719,1505.643,30.266,51,6,0.0,0.0,-9.591,2003-11-30,2003,CHI,24.742,-14.364,35.971,70.171,2003_13_ARI_CHI,2003,13
00-0001335,Jeff Blake,23.894,1041.116,21.825,45,12,0.0,0.0,-0.654,2003-11-30,2003,ARI,26.088,-4.713,27.666,1.022,2003_13_ARI_CHI,2003,13
00-0019087,Doug Johnson,8.401,1335.888,7.139,11,8,0.0,0.0,1.849,2003-11-30,2003,ATL,10.386,-3.135,13.394,-12.308,2003_13_ATL_HOU,2003,13
00-0000722,Tony Banks,15.185,672.143,10.999,35,3,0.0,0.0,-4.323,2003-11-30,2003,HOU,18.356,-5.219,23.448,-18.292,2003_13_ATL_HOU,2003,13
00-0003292,Kerry Collins,29.793,1180.667,32.379,71,12,0.0,0.0,-10.751,2003-11-30,2003,NYG,32.337,1.221,24.69,3.447,2003_13_BUF_NYG,2003,13
00-0001361,Drew Bledsoe,20.711,1682.764,21.764,62,12,0.0,0.0,-8.929,2003-11-30,2003,BUF,17.226,-1.534,12.335,57.591,2003_13_BUF_NYG,2003,13
00-0010261,Tommy Maddox,23.069,1065.602,23.618,25,12,0.0,0.0,-10.733,2003-11-30,2003,PIT,22.659,-9.127,26.577,27.282,2003_13_CIN_PIT,2003,13
00-0009311,Jon Kitna,44.75,1251.63,39.52,67,12,0.0,0.0,11.883,2003-11-30,2003,CIN,40.888,-3.45,39.129,85.559,2003_13_CIN_PIT,2003,13
00-0007091,Matt Hasselbeck,45.22,1230.591,40.36,34,12,0.0,0.0,6.142,2003-11-30,2003,SEA,40.704,3.731,35.877,93.427,2003_13_CLE_SEA,2003,13
00-0007576,Kelly Holcomb,21.112,2263.787,17.912,11,7,0.0,0.0,0.279,2003-11-30,2003,CLE,23.067,-4.685,26.657,0.71,2003_13_CLE_SEA,2003,13
00-0011378,Rick Mirer,22.463,952.644,19.983,10,4,-23.296,-2.33,6.126,2003-11-30,2003,OAK,23.992,3.083,20.313,6.679,2003_13_DEN_OAK,2003,13
00-0013042,Jake Plummer,31.091,1483.48,26.371,65,8,0.0,0.0,9.835,2003-11-30,2003,DEN,35.143,-2.607,37.155,-11.811,2003_13_DEN_OAK,2003,13
00-0005106,Brett Favre,28.891,980.638,31.537,79,12,0.0,0.0,-4.557,2003-11-27,2003,GB,31.728,-12.663,44.265,-1.337,2003_13_GB_DET,2003,13
00-0021141,Joey Harrington,13.283,756.134,12.722,24,12,0.0,0.0,-6.764,2003-11-27,2003,DET,14.089,-0.262,14.224,4.965,2003_13_GB_DET,2003,13
00-0005363,Doug Flutie,30.459,1807.384,28.983,40,4,0.0,0.0,1.333,2003-11-30,2003,LAC,30.052,-2.338,31.803,34.649,2003_13_KC_LAC,2003,13
00-0006355,Trent Green,48.392,1512.659,45.637,49,12,0.0,0.0,9.55,2003-11-30,2003,KC,52.766,-13.763,65.943,1.123,2003_13_KC_LAC,2003,13
00-0020404,Quincy Carter,22.862,778.647,18.984,27,12,0.0,0.0,2.775,2003-11-27,2003,DAL,22.405,6.644,14.279,27.626,2003_13_MIA_DAL,2003,13
00-0005180,Jay Fiedler,35.785,1331.026,33.392,50,7,0.0,0.0,2.965,2003-11-27,2003,MIA,28.918,5.661,21.775,111.043,2003_13_MIA_DAL,2003,13
00-0003739,Daunte Culpepper,51.105,1180.891,51.32,54,10,0.0,0.0,7.173,2003-11-30,2003,MIN,50.63,0.373,50.131,55.999,2003_13_MIN_LAR,2003,13
00-0019599,Marc Bulger,31.243,1666.959,29.544,18,11,0.0,0.0,1.447,2003-11-30,2003,LAR,28.589,-7.98,36.442,58.747,2003_13_MIN_LAR,2003,13
00-0010346,Peyton Manning,61.57,1343.32,58.932,79,12,0.0,0.0,17.066,2003-11-30,2003,IND,60.17,5.231,54.812,76.157,2003_13_NE_IND,2003,13
00-0019596,Tom Brady,35.899,1413.883,34.225,45,12,0.0,0.0,2.297,2003-11-30,2003,NE,35.761,-4.806,40.441,37.32,2003_13_NE_IND,2003,13
