player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0019559,Chad Pennington,31.514,1495.653,35.515,41,3,0.0,0.0,-7.28,2005-09-25,2005,NYJ,38.426,3.451,33.496,-42.87,2005_03_JAX_NYJ,2005,3
00-0006355,Trent Green,44.199,940.087,50.217,73,3,0.0,0.0,-5.406,2005-09-26,2005,KC,45.843,-0.873,46.502,27.14,2005_03_KC_DEN,2005,3
00-0013042,Jake Plummer,36.045,1382.315,38.64,89,3,0.0,0.0,-3.468,2005-09-26,2005,DEN,34.684,-8.153,42.623,50.06,2005_03_KC_DEN,2005,3
00-0019596,Tom Brady,46.26,735.891,47.602,74,3,0.0,0.0,2.841,2005-09-25,2005,NE,44.398,4.547,39.496,65.703,2005_03_NE_PIT,2005,3
00-0022924,Ben Roethlisberger,37.381,1187.808,34.755,18,3,0.0,0.0,5.375,2005-09-25,2005,PIT,38.189,5.206,32.628,29.061,2005_03_NE_PIT,2005,3
00-0001823,Aaron Brooks,27.775,892.143,29.303,74,3,0.0,0.0,-3.358,2005-09-25,2005,NO,32.269,-7.505,39.647,-20.378,2005_03_NO_MIN,2005,3
00-0003739,Daunte Culpepper,47.815,1356.584,57.554,79,3,0.0,0.0,-9.825,2005-09-25,2005,MIN,46.448,-2.786,49.107,61.941,2005_03_NO_MIN,2005,3
00-0022803,Eli Manning,22.993,1485.173,19.146,10,3,0.0,0.0,4.103,2005-09-25,2005,NYG,17.971,-4.502,21.886,76.185,2005_03_NYG_LAC,2005,3
00-0020531,Drew Brees,40.988,1723.476,41.856,46,3,0.0,0.0,-4.359,2005-09-25,2005,LAC,37.541,-4.547,41.501,77.04,2005_03_NYG_LAC,2005,3
00-0011022,Donovan McNabb,54.156,1839.371,55.863,93,3,0.0,0.0,4.903,2005-09-25,2005,PHI,53.397,-9.768,63.038,61.959,2005_03_OAK_PHI,2005,3
00-0003292,Kerry Collins,37.692,2033.278,33.159,88,3,0.0,0.0,8.438,2005-09-25,2005,OAK,33.305,6.148,27.031,84.574,2005_03_OAK_PHI,2005,3
00-0006423,Brian Griese,30.3,1159.121,30.186,68,3,0.0,0.0,-3.036,2005-09-25,2005,TB,31.919,-9.528,41.319,13.3,2005_03_TB_GB,2005,3
00-0005106,Brett Favre,40.739,1887.319,45.134,105,3,0.0,0.0,-3.278,2005-09-25,2005,GB,43.168,10.109,32.931,15.637,2005_03_TB_GB,2005,3
00-0011024,Steve McNair,37.663,1042.919,41.08,91,3,0.0,0.0,-1.688,2005-09-25,2005,TEN,38.447,-5.503,43.824,29.523,2005_03_TEN_LAR,2005,3
00-0019599,Marc Bulger,38.653,877.497,39.414,42,3,0.0,0.0,-1.829,2005-09-25,2005,LAR,36.958,-4.754,41.585,56.173,2005_03_TEN_LAR,2005,3
00-0001823,Aaron Brooks,30.564,897.173,30.951,75,4,0.0,0.0,-0.57,2005-10-02,2005,NO,27.775,7.179,20.47,60.005,2005_04_BUF_NO,2005,4
00-0022912,J.P. Losman,12.701,1081.21,14.295,4,4,0.0,0.0,-7.015,2005-10-02,2005,BUF,15.347,-3.361,18.581,-15.034,2005_04_BUF_NO,2005,4
00-0001361,Drew Bledsoe,28.735,1394.438,23.817,86,4,0.0,0.0,5.374,2005-10-02,2005,DAL,32.77,-10.086,41.376,-14.406,2005_04_DAL_OAK,2005,4
00-0003292,Kerry Collins,35.303,1913.897,32.074,89,4,0.0,0.0,6.049,2005-10-02,2005,OAK,37.692,-5.498,41.711,10.281,2005_04_DAL_OAK,2005,4
00-0022177,Byron Leftwich,28.856,875.205,29.044,31,4,0.0,0.0,-2.93,2005-10-02,2005,JAX,30.072,-0.179,28.772,16.3,2005_04_DEN_JAX,2005,4
00-0013042,Jake Plummer,36.544,1262.469,38.786,90,4,0.0,0.0,-2.969,2005-10-02,2005,DEN,36.045,6.467,28.099,41.745,2005_04_DEN_JAX,2005,4
00-0006423,Brian Griese,28.765,1081.135,29.199,69,4,0.0,0.0,-4.571,2005-10-02,2005,TB,30.3,-4.065,32.886,12.814,2005_04_DET_TB,2005,4
00-0021141,Joey Harrington,18.63,1186.16,16.369,47,3,0.0,0.0,-4.917,2005-10-02,2005,DET,18.225,11.131,5.616,22.91,2005_04_DET_TB,2005,4
00-0005106,Brett Favre,45.132,1930.899,46.878,106,4,0.0,0.0,1.115,2005-10-03,2005,GB,40.739,1.635,38.977,91.762,2005_04_GB_CAR,2005,4
00-0004161,Jake Delhomme,34.994,1083.637,34.579,41,4,0.0,0.0,-2.242,2005-10-03,2005,CAR,34.003,-8.837,42.713,45.19,2005_04_GB_CAR,2005,4
00-0021429,Carson Palmer,46.844,1535.601,42.731,17,4,0.0,0.0,10.799,2005-10-02,2005,CIN,45.432,-5.217,50.522,61.409,2005_04_HOU_CIN,2005,4
00-0020608,David Carr,15.836,1134.511,13.293,46,3,0.0,0.0,-6.584,2005-10-02,2005,HOU,15.96,0.934,14.9,14.56,2005_04_HOU_CIN,2005,4
00-0011024,Steve McNair,40.191,1017.986,42.254,92,4,0.0,0.0,0.84,2005-10-02,2005,TEN,37.663,-1.395,38.112,66.551,2005_04_IND_TEN,2005,4
00-0010346,Peyton Manning,64.529,1875.091,73.916,107,4,0.0,0.0,-2.582,2005-10-02,2005,IND,60.32,-5.467,64.842,108.779,2005_04_IND_TEN,2005,4
00-0019596,Tom Brady,44.627,698.952,46.514,75,4,0.0,0.0,1.209,2005-10-02,2005,NE,46.26,-6.661,52.795,27.565,2005_04_LAC_NE,2005,4
00-0020531,Drew Brees,45.496,1795.642,45.031,47,4,0.0,0.0,0.149,2005-10-02,2005,LAC,40.988,5.544,35.317,93.671,2005_04_LAC_NE,2005,4
00-0019599,Marc Bulger,41.468,882.83,41.406,43,4,0.0,0.0,0.985,2005-10-02,2005,LAR,38.653,-6.012,44.539,70.715,2005_04_LAR_NYG,2005,4
00-0022803,Eli Manning,28.024,1628.359,23.253,11,4,0.0,0.0,9.135,2005-10-02,2005,NYG,22.993,-5.172,28.038,81.254,2005_04_LAR_NYG,2005,4
00-0003739,Daunte Culpepper,41.805,1639.177,53.454,80,4,0.0,0.0,-15.835,2005-10-02,2005,MIN,47.815,0.892,46.797,-22.682,2005_04_MIN_ATL,2005,4
00-0020245,Mike Vick,38.645,1502.853,38.785,43,4,0.0,0.0,2.307,2005-10-02,2005,ATL,38.254,-5.552,43.679,42.675,2005_04_MIN_ATL,2005,4
00-0022026,Brooks Bollinger,9.895,954.944,11.044,1,1,-7.28,-0.728,-2.051,2005-10-02,2005,NYJ,11.945,8.515,3.218,-11.272,2005_04_NYJ_BAL,2005,4
00-0018272,Anthony Wright,10.756,810.742,2.508,15,2,0.0,0.0,-0.946,2005-10-02,2005,BAL,9.868,0.015,9.639,19.928,2005_04_NYJ_BAL,2005,4
00-0011022,Donovan McNabb,57.722,1812.302,57.623,94,4,0.0,0.0,8.47,2005-10-02,2005,PHI,54.156,-8.724,56.112,95.144,2005_04_PHI_KC,2005,4
00-0006355,Trent Green,42.995,871.699,49.13,74,4,0.0,0.0,-6.61,2005-10-02,2005,KC,44.199,4.246,33.186,30.613,2005_04_PHI_KC,2005,4
00-0007091,Matt Hasselbeck,43.758,1203.198,42.489,58,4,0.0,0.0,5.281,2005-10-02,2005,SEA,40.824,2.519,37.95,74.574,2005_04_SEA_WAS,2005,4
00-0002110,Mark Brunell,22.401,1018.884,19.183,47,2,0.0,0.0,3.211,2005-10-02,2005,WAS,20.949,-2.851,23.444,37.405,2005_04_SEA_WAS,2005,4
00-0021206,Josh McCown,31.567,1469.679,25.752,17,1,0.0,0.0,6.373,2005-10-02,2005,ARI,25.194,-9.753,30.852,99.742,2005_04_SF_ARI,2005,4
00-0019623,Tim Rattay,15.967,1624.919,13.941,17,4,0.0,0.0,-4.261,2005-10-02,2005,SF,19.095,-0.69,15.69,-16.695,2005_04_SF_ARI,2005,4
00-0018272,Anthony Wright,12.48,769.801,4.375,16,3,0.0,0.0,0.778,2005-10-09,2005,BAL,10.756,-3.416,14.046,30.31,2005_05_BAL_DET,2005,5
00-0021141,Joey Harrington,16.15,1144.982,14.741,48,4,0.0,0.0,-7.397,2005-10-09,2005,DET,18.63,9.376,9.128,-9.497,2005_05_BAL_DET,2005,5
00-0021206,Josh McCown,34.932,1460.976,28.698,18,2,0.0,0.0,9.738,2005-10-09,2005,ARI,31.567,-0.258,30.346,70.321,2005_05_CAR_ARI,2005,5
00-0004161,Jake Delhomme,37.208,1039.471,36.216,42,5,0.0,0.0,-0.028,2005-10-09,2005,CAR,34.994,0.637,32.878,60.316,2005_05_CAR_ARI,2005,5
00-0004293,Trent Dilfer,25.021,1154.424,20.516,38,4,0.0,0.0,10.146,2005-10-09,2005,CLE,24.25,3.273,20.746,33.004,2005_05_CHI_CLE,2005,5
00-0023541,Kyle Orton,3.178,1177.138,4.326,4,4,0.0,0.0,-5.465,2005-10-09,2005,CHI,2.718,-2.117,4.605,7.914,2005_05_CHI_CLE,2005,5
00-0021429,Carson Palmer,48.782,1439.543,44.479,18,5,0.0,0.0,12.737,2005-10-09,2005,CIN,46.844,6.255,40.462,69.082,2005_05_CIN_JAX,2005,5
00-0022177,Byron Leftwich,29.365,800.338,29.41,32,5,0.0,0.0,-2.421,2005-10-09,2005,JAX,28.856,0.986,27.744,34.612,2005_05_CIN_JAX,2005,5
00-0010346,Peyton Manning,61.619,1802.152,72.337,108,5,0.0,0.0,-5.492,2005-10-09,2005,IND,64.529,-12.519,76.92,30.609,2005_05_IND_SF,2005,5
00-0023436,Alex Smith,-2.682,1857.102,-0.239,1,1,-4.261,-0.426,-8.908,2005-10-09,2005,SF,6.226,-2.466,8.564,-101.639,2005_05_IND_SF,2005,5
00-0005589,Gus Frerotte,24.397,1257.372,20.537,25,4,0.0,0.0,2.044,2005-10-09,2005,MIA,23.993,5.983,17.397,28.597,2005_05_MIA_BUF,2005,5
00-0007576,Kelly Holcomb,29.551,2243.535,23.446,15,1,0.0,0.0,1.408,2005-10-09,2005,BUF,28.143,3.482,24.047,44.196,2005_05_MIA_BUF,2005,5
00-0022787,Matt Schaub,12.062,1197.747,10.548,3,1,2.307,0.231,4.914,2005-10-09,2005,ATL,7.149,3.59,3.432,64.617,2005_05_NE_ATL,2005,5
00-0019596,Tom Brady,49.938,951.664,49.685,76,5,0.0,0.0,6.519,2005-10-09,2005,NE,44.627,3.507,40.994,106.934,2005_05_NE_ATL,2005,5
00-0005106,Brett Favre,49.136,1932.79,48.529,107,5,0.0,0.0,5.119,2005-10-09,2005,GB,45.132,-2.234,45.868,91.363,2005_05_NO_GB,2005,5
00-0001823,Aaron Brooks,26.173,1031.931,28.223,76,5,0.0,0.0,-4.96,2005-10-09,2005,NO,30.564,-9.252,38.319,-20.855,2005_05_NO_GB,2005,5
00-0001361,Drew Bledsoe,35.83,1853.857,28.019,87,5,0.0,0.0,12.469,2005-10-09,2005,DAL,28.735,4.75,23.859,113.476,2005_05_PHI_DAL,2005,5
00-0011022,Donovan McNabb,51.157,2145.098,54.286,95,5,0.0,0.0,1.904,2005-10-09,2005,PHI,57.722,-4.482,62.077,-20.255,2005_05_PHI_DAL,2005,5
00-0020531,Drew Brees,44.474,1647.325,44.33,48,5,0.0,0.0,-0.873,2005-10-10,2005,LAC,45.496,3.757,41.152,33.944,2005_05_PIT_LAC,2005,5
00-0022924,Ben Roethlisberger,38.965,1108.562,36.133,19,4,0.0,0.0,6.96,2005-10-10,2005,PIT,37.381,-5.968,42.761,55.32,2005_05_PIT_LAC,2005,5
00-0019599,Marc Bulger,42.097,808.679,41.865,44,5,0.0,0.0,1.614,2005-10-09,2005,LAR,41.468,-3.461,44.802,48.565,2005_05_SEA_LAR,2005,5
00-0007091,Matt Hasselbeck,45.274,1120.306,43.602,59,5,0.0,0.0,6.797,2005-10-09,2005,SEA,43.758,-7.334,50.965,60.893,2005_05_SEA_LAR,2005,5
00-0006423,Brian Griese,27.648,998.295,28.455,70,5,0.0,0.0,-5.688,2005-10-09,2005,TB,28.765,-0.358,28.76,16.104,2005_05_TB_NYJ,2005,5
00-0016193,Vinny Testaverde,24.702,914.329,23.472,60,1,0.0,0.0,-0.437,2005-10-09,2005,NYJ,25.139,10.957,13.82,20.219,2005_05_TB_NYJ,2005,5
00-0011024,Steve McNair,44.478,1124.625,44.395,93,5,0.0,0.0,5.127,2005-10-09,2005,TEN,40.191,-5.81,45.874,89.517,2005_05_TEN_HOU,2005,5
00-0020608,David Carr,12.436,1160.158,11.018,47,4,0.0,0.0,-9.985,2005-10-09,2005,HOU,15.836,-7.265,22.974,-23.638,2005_05_TEN_HOU,2005,5
00-0002110,Mark Brunell,27.993,1276.434,23.381,48,3,0.0,0.0,8.803,2005-10-09,2005,WAS,22.401,0.332,21.686,87.915,2005_05_WAS_DEN,2005,5
00-0013042,Jake Plummer,34.237,1206.496,37.448,91,5,0.0,0.0,-5.275,2005-10-09,2005,DEN,36.544,1.267,34.894,10.25,2005_05_WAS_DEN,2005,5
00-0001823,Aaron Brooks,29.791,1081.548,30.325,77,6,0.0,0.0,-1.342,2005-10-16,2005,NO,26.173,1.195,24.851,67.922,2005_06_ATL_NO,2005,6
00-0020245,Mike Vick,36.984,1398.783,37.575,44,5,0.0,0.0,0.646,2005-10-16,2005,ATL,38.645,-3.949,42.467,19.678,2005_06_ATL_NO,2005,6
00-0021141,Joey Harrington,13.155,1139.363,12.697,49,5,0.0,0.0,-10.393,2005-10-16,2005,DET,16.15,-1.696,17.719,-18.269,2005_06_CAR_DET,2005,6
00-0004161,Jake Delhomme,34.733,1012.719,34.485,43,6,0.0,0.0,-2.503,2005-10-16,2005,CAR,37.208,-4.142,41.223,8.785,2005_06_CAR_DET,2005,6
00-0011024,Steve McNair,43.42,1036.572,43.854,94,6,0.0,0.0,4.069,2005-10-16,2005,TEN,44.478,0.772,43.578,32.5,2005_06_CIN_TEN,2005,6
00-0021429,Carson Palmer,52.358,1447.563,47.479,19,6,0.0,0.0,16.313,2005-10-16,2005,CIN,48.782,-5.801,54.455,89.727,2005_06_CIN_TEN,2005,6
00-0018272,Anthony Wright,15.899,828.411,7.52,17,4,0.0,0.0,4.196,2005-10-16,2005,BAL,12.48,-2.31,7.419,52.061,2005_06_CLE_BAL,2005,6
00-0004293,Trent Dilfer,22.207,1133.973,18.747,39,5,0.0,0.0,7.332,2005-10-16,2005,CLE,25.021,10.419,7.23,-6.809,2005_06_CLE_BAL,2005,6
00-0020608,David Carr,13.727,1074.757,12.03,48,5,0.0,0.0,-8.693,2005-10-16,2005,HOU,12.436,-3.725,11.13,27.106,2005_06_HOU_SEA,2005,6
00-0007091,Matt Hasselbeck,44.07,1036.177,42.884,60,6,0.0,0.0,5.593,2005-10-16,2005,SEA,45.274,-7.64,47.883,31.59,2005_06_HOU_SEA,2005,6
00-0022177,Byron Leftwich,27.774,755.52,28.226,33,6,0.0,0.0,-4.012,2005-10-16,2005,JAX,29.365,4.185,19.375,11.39,2005_06_JAX_PIT,2005,6
00-0010261,Tommy Maddox,15.493,1180.695,14.804,33,1,6.96,0.696,-3.433,2005-10-16,2005,PIT,18.926,5.43,7.691,-20.165,2005_06_JAX_PIT,2005,6
00-0003292,Kerry Collins,31.346,1916.297,30.091,90,5,0.0,0.0,2.092,2005-10-16,2005,OAK,35.303,-6.633,41.579,-10.776,2005_06_LAC_OAK,2005,6
00-0020531,Drew Brees,42.676,1535.87,43.059,49,6,0.0,0.0,-2.671,2005-10-16,2005,LAC,44.474,-8.335,52.452,23.822,2005_06_LAC_OAK,2005,6
00-0010346,Peyton Manning,60.547,1654.638,71.498,109,6,0.0,0.0,-6.564,2005-10-17,2005,IND,61.619,-7.97,69.462,49.357,2005_06_LAR_IND,2005,6
00-0019599,Marc Bulger,40.823,753.861,40.961,45,6,0.0,0.0,0.34,2005-10-17,2005,LAR,42.097,1.535,40.434,27.662,2005_06_LAR_IND,2005,6
00-0005589,Gus Frerotte,24.084,1146.964,20.559,26,5,0.0,0.0,1.731,2005-10-16,2005,MIA,24.397,11.139,12.312,20.885,2005_06_MIA_TB,2005,6
00-0006423,Brian Griese,28.719,921.844,29.094,71,6,0.0,0.0,-4.617,2005-10-16,2005,TB,27.648,2.887,23.815,39.833,2005_06_MIA_TB,2005,6
00-0003739,Daunte Culpepper,37.235,1719.613,50.142,81,5,0.0,0.0,-20.405,2005-10-16,2005,MIN,41.805,2.948,37.905,-11.0,2005_06_MIN_CHI,2005,6
00-0023541,Kyle Orton,3.37,1073.219,4.395,5,5,0.0,0.0,-5.274,2005-10-16,2005,CHI,3.178,-5.716,7.942,5.336,2005_06_MIN_CHI,2005,6
00-0019596,Tom Brady,51.076,880.768,50.395,77,6,0.0,0.0,7.658,2005-10-16,2005,NE,49.938,-2.099,51.91,62.828,2005_06_NE_DEN,2005,6
00-0013042,Jake Plummer,37.921,1246.103,39.242,92,6,0.0,0.0,-1.592,2005-10-16,2005,DEN,34.237,1.458,32.653,76.784,2005_06_NE_DEN,2005,6
00-0001361,Drew Bledsoe,36.308,1691.955,28.665,88,6,0.0,0.0,12.947,2005-10-16,2005,DAL,35.83,-7.201,42.905,41.225,2005_06_NYG_DAL,2005,6
00-0022803,Eli Manning,25.356,1559.742,21.538,12,5,0.0,0.0,6.467,2005-10-16,2005,NYG,28.024,-1.589,29.486,-2.562,2005_06_NYG_DAL,2005,6
00-0007576,Kelly Holcomb,29.733,2045.106,23.996,16,2,0.0,0.0,1.59,2005-10-16,2005,BUF,29.551,0.112,23.623,31.628,2005_06_NYJ_BUF,2005,6
00-0016193,Vinny Testaverde,20.447,1024.88,20.663,61,2,0.0,0.0,-4.692,2005-10-16,2005,NYJ,24.702,5.812,13.074,-23.972,2005_06_NYJ_BUF,2005,6
00-0002110,Mark Brunell,30.769,1243.612,25.648,49,4,0.0,0.0,11.579,2005-10-16,2005,WAS,27.993,-10.244,37.881,59.512,2005_06_WAS_KC,2005,6
00-0006355,Trent Green,43.798,801.162,49.291,75,5,0.0,0.0,-5.807,2005-10-16,2005,KC,42.995,2.242,40.396,52.099,2005_06_WAS_KC,2005,6
00-0018272,Anthony Wright,14.781,767.91,7.234,18,5,0.0,0.0,3.078,2005-10-23,2005,BAL,15.899,4.907,10.737,3.262,2005_07_BAL_CHI,2005,7
00-0023541,Kyle Orton,5.194,1014.117,5.725,6,6,0.0,0.0,-3.45,2005-10-23,2005,CHI,3.37,11.6,-8.486,24.456,2005_07_BAL_CHI,2005,7
00-0003292,Kerry Collins,34.519,1856.167,31.845,91,6,0.0,0.0,5.265,2005-10-23,2005,OAK,31.346,7.618,23.598,68.148,2005_07_BUF_OAK,2005,7
00-0007576,Kelly Holcomb,30.002,1864.65,24.587,17,3,0.0,0.0,1.859,2005-10-23,2005,BUF,29.733,-7.569,37.172,32.761,2005_07_BUF_OAK,2005,7
00-0007091,Matt Hasselbeck,41.768,1000.238,41.395,61,7,0.0,0.0,3.291,2005-10-23,2005,SEA,44.07,-0.454,44.388,17.782,2005_07_DAL_SEA,2005,7
00-0001361,Drew Bledsoe,30.416,1934.209,25.817,89,7,0.0,0.0,7.054,2005-10-23,2005,DAL,36.308,-4.269,40.441,-33.233,2005_07_DAL_SEA,2005,7
00-0022803,Eli Manning,27.352,1463.754,23.319,13,6,0.0,0.0,8.463,2005-10-23,2005,NYG,25.356,-2.577,21.153,48.202,2005_07_DEN_NYG,2005,7
00-0013042,Jake Plummer,39.668,1167.56,40.092,93,7,0.0,0.0,0.155,2005-10-23,2005,DEN,37.921,-7.402,38.543,57.778,2005_07_DEN_NYG,2005,7
00-0005755,Jeff Garcia,38.31,1664.676,39.879,84,1,0.0,0.0,1.816,2005-10-23,2005,DET,36.494,-3.779,40.094,57.1,2005_07_DET_CLE,2005,7
00-0004293,Trent Dilfer,15.189,1599.548,13.843,40,6,0.0,0.0,0.314,2005-10-23,2005,CLE,22.207,-3.087,25.116,-61.309,2005_07_DET_CLE,2005,7
00-0005106,Brett Favre,53.823,1998.348,50.529,108,6,0.0,0.0,9.806,2005-10-23,2005,GB,49.136,-5.796,54.805,103.231,2005_07_GB_MIN,2005,7
00-0003739,Daunte Culpepper,39.696,1630.365,50.914,82,6,0.0,0.0,-17.944,2005-10-23,2005,MIN,37.235,-7.344,44.452,65.182,2005_07_GB_MIN,2005,7
00-0010346,Peyton Manning,59.78,1514.229,70.789,110,7,0.0,0.0,-7.332,2005-10-23,2005,IND,60.547,-7.133,67.553,51.794,2005_07_IND_HOU,2005,7
00-0020608,David Carr,11.373,1037.713,10.461,49,6,0.0,0.0,-11.048,2005-10-23,2005,HOU,13.727,2.071,11.529,-13.102,2005_07_IND_HOU,2005,7
00-0006355,Trent Green,43.975,730.514,49.1,76,6,0.0,0.0,-5.63,2005-10-21,2005,KC,43.798,2.435,35.566,45.832,2005_07_KC_MIA,2005,7
00-0005589,Gus Frerotte,19.148,1317.047,17.091,27,6,0.0,0.0,-3.205,2005-10-21,2005,MIA,24.084,-11.414,29.701,-33.816,2005_07_KC_MIA,2005,7
00-0011022,Donovan McNabb,48.78,2014.396,52.953,96,6,0.0,0.0,-0.473,2005-10-23,2005,PHI,51.157,-4.924,49.298,24.058,2005_07_LAC_PHI,2005,7
00-0020531,Drew Brees,42.437,1400.376,42.866,50,7,0.0,0.0,-2.91,2005-10-23,2005,LAC,42.676,1.606,34.288,39.988,2005_07_LAC_PHI,2005,7
00-0001823,Aaron Brooks,28.015,1019.312,29.219,78,7,0.0,0.0,-3.118,2005-10-23,2005,NO,29.791,-7.515,37.179,9.412,2005_07_NO_LAR,2005,7
00-0010455,Jamie Martin,14.57,841.894,12.528,4,1,0.34,0.034,1.078,2005-10-23,2005,LAR,13.492,-3.245,16.611,25.682,2005_07_NO_LAR,2005,7
00-0020245,Mike Vick,31.532,1603.83,33.607,45,6,0.0,0.0,-4.806,2005-10-24,2005,ATL,36.984,0.035,36.822,-26.738,2005_07_NYJ_ATL,2005,7
00-0016193,Vinny Testaverde,19.795,938.467,20.21,62,3,0.0,0.0,-5.343,2005-10-24,2005,NYJ,20.447,-0.353,20.674,13.073,2005_07_NYJ_ATL,2005,7
00-0021429,Carson Palmer,49.711,1392.731,45.802,20,7,0.0,0.0,13.666,2005-10-23,2005,CIN,52.358,4.852,47.241,22.217,2005_07_PIT_CIN,2005,7
00-0022924,Ben Roethlisberger,36.92,1054.156,34.774,20,5,0.0,0.0,4.914,2005-10-23,2005,PIT,38.965,1.217,37.484,15.682,2005_07_PIT_CIN,2005,7
00-0002110,Mark Brunell,34.151,1253.223,28.37,50,5,0.0,0.0,14.961,2005-10-23,2005,WAS,30.769,-11.26,41.899,69.269,2005_07_SF_WAS,2005,7
00-0023436,Alex Smith,-5.857,1799.613,-2.849,2,2,-4.261,-0.426,-12.083,2005-10-23,2005,SF,-2.682,1.904,-4.717,-39.066,2005_07_SF_WAS,2005,7
00-0019041,Billy Volek,30.498,2332.685,28.008,10,1,0.0,0.0,-2.017,2005-10-23,2005,TEN,32.515,-0.302,32.691,9.525,2005_07_TEN_ARI,2005,7
00-0021206,Josh McCown,29.347,1685.101,24.882,19,3,0.0,0.0,4.153,2005-10-23,2005,ARI,34.932,-7.32,42.125,-31.093,2005_07_TEN_ARI,2005,7
00-0021206,Josh McCown,25.397,1704.064,22.189,20,4,0.0,0.0,0.203,2005-10-30,2005,ARI,29.347,0.521,28.699,-16.252,2005_08_ARI_DAL,2005,8
00-0001361,Drew Bledsoe,31.995,1788.91,26.89,90,8,0.0,0.0,8.634,2005-10-30,2005,DAL,30.416,0.551,29.738,48.378,2005_08_ARI_DAL,2005,8
00-0018272,Anthony Wright,15.091,700.879,7.976,19,6,0.0,0.0,3.388,2005-10-31,2005,BAL,14.781,5.97,8.672,18.309,2005_08_BAL_PIT,2005,8
00-0022924,Ben Roethlisberger,36.963,960.781,34.95,21,6,0.0,0.0,4.958,2005-10-31,2005,PIT,36.92,10.818,25.963,37.456,2005_08_BAL_PIT,2005,8
00-0007576,Kelly Holcomb,30.333,1700.571,25.202,18,4,0.0,0.0,2.19,2005-10-30,2005,BUF,30.002,-0.121,29.762,33.74,2005_08_BUF_NE,2005,8
00-0019596,Tom Brady,50.15,811.572,49.869,78,7,0.0,0.0,6.731,2005-10-30,2005,NE,51.076,6.252,44.463,40.613,2005_08_BUF_NE,2005,8
00-0005755,Jeff Garcia,36.877,1538.402,38.984,85,2,0.0,0.0,0.383,2005-10-30,2005,DET,38.31,5.376,32.807,22.103,2005_08_CHI_DET,2005,8
00-0023541,Kyle Orton,7.897,1001.695,7.762,7,7,0.0,0.0,-0.747,2005-10-30,2005,CHI,5.194,0.011,5.056,36.138,2005_08_CHI_DET,2005,8
00-0004293,Trent Dilfer,15.361,1458.129,14.055,41,7,0.0,0.0,0.486,2005-10-30,2005,CLE,15.189,-6.808,21.87,17.119,2005_08_CLE_HOU,2005,8
00-0020608,David Carr,10.215,959.83,9.697,50,7,0.0,0.0,-12.206,2005-10-30,2005,HOU,11.373,-4.543,15.789,-1.816,2005_08_CLE_HOU,2005,8
00-0005106,Brett Favre,49.669,2006.882,48.926,109,7,0.0,0.0,5.652,2005-10-30,2005,GB,53.823,2.08,50.792,5.931,2005_08_GB_CIN,2005,8
00-0021429,Carson Palmer,49.771,1269.37,46.109,21,8,0.0,0.0,13.726,2005-10-30,2005,CIN,49.711,-8.381,57.141,50.37,2005_08_GB_CIN,2005,8
00-0022177,Byron Leftwich,28.075,689.511,28.419,34,7,0.0,0.0,-3.711,2005-10-30,2005,JAX,27.774,-6.759,34.406,31.168,2005_08_JAX_LAR,2005,8
00-0010455,Jamie Martin,14.148,769.134,12.342,5,2,0.34,0.034,0.656,2005-10-30,2005,LAR,14.57,6.88,7.563,9.807,2005_08_JAX_LAR,2005,8
00-0006355,Trent Green,46.855,753.257,50.584,77,7,0.0,0.0,-2.75,2005-10-30,2005,KC,43.975,-3.919,47.307,76.868,2005_08_KC_LAC,2005,8
00-0020531,Drew Brees,45.156,1353.37,44.761,51,8,0.0,0.0,-0.192,2005-10-30,2005,LAC,42.437,-9.266,51.116,73.321,2005_08_KC_LAC,2005,8
00-0001823,Aaron Brooks,23.35,1165.309,26.348,79,8,0.0,0.0,-7.784,2005-10-30,2005,NO,28.015,2.359,25.53,-26.014,2005_08_MIA_NO,2005,8
00-0005589,Gus Frerotte,17.612,1225.164,16.077,28,7,0.0,0.0,-4.742,2005-10-30,2005,MIA,19.148,-3.697,22.719,1.629,2005_08_MIA_NO,2005,8
00-0004161,Jake Delhomme,40.871,1336.942,38.939,44,7,0.0,0.0,3.635,2005-10-30,2005,CAR,34.733,-7.803,42.409,106.224,2005_08_MIN_CAR,2005,8
00-0003739,Daunte Culpepper,36.358,1605.124,48.399,83,7,0.0,0.0,-21.282,2005-10-30,2005,MIN,39.696,-0.419,39.987,1.308,2005_08_MIN_CAR,2005,8
00-0011024,Steve McNair,42.216,960.027,43.221,95,7,0.0,0.0,2.865,2005-10-30,2005,TEN,43.42,-7.681,50.155,29.665,2005_08_OAK_TEN,2005,8
00-0003292,Kerry Collins,35.436,1700.374,32.454,92,7,0.0,0.0,6.182,2005-10-30,2005,OAK,34.519,-4.87,38.443,44.877,2005_08_OAK_TEN,2005,8
00-0013042,Jake Plummer,46.232,1553.595,43.455,94,8,0.0,0.0,6.72,2005-10-30,2005,DEN,39.668,1.705,37.818,117.35,2005_08_PHI_DEN,2005,8
00-0011022,Donovan McNabb,46.025,1917.001,51.403,97,7,0.0,0.0,-3.227,2005-10-30,2005,PHI,48.78,-3.425,52.06,17.12,2005_08_PHI_DEN,2005,8
