player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0025427,John Beck,14.533,839.696,14.266,2,2,6.506,0.651,-1.334,2007-11-26,2007,MIA,15.295,5.914,7.899,6.696,2007_12_MIA_PIT,2007,12
00-0022924,Ben Roethlisberger,35.923,1543.245,35.26,57,11,0.0,0.0,6.827,2007-11-26,2007,PIT,39.619,-3.364,41.5,-3.081,2007_12_MIA_PIT,2007,12
00-0022803,Eli Manning,22.181,1374.008,22.65,52,11,0.0,0.0,-3.233,2007-11-25,2007,NYG,28.943,-7.555,36.22,-51.877,2007_12_MIN_NYG,2007,12
00-0024279,Tarvaris Jackson,11.778,737.272,11.349,9,7,0.0,0.0,0.736,2007-11-25,2007,MIN,9.695,0.171,9.247,33.448,2007_12_MIN_NYG,2007,12
00-0020531,Drew Brees,60.777,2061.731,59.203,86,11,0.0,0.0,11.337,2007-11-25,2007,NO,57.008,-0.738,57.555,100.453,2007_12_NO_CAR,2007,12
00-0020608,David Carr,10.41,1687.464,12.608,78,4,4.844,0.484,-12.795,2007-11-25,2007,CAR,14.897,-10.262,24.967,-37.871,2007_12_NO_CAR,2007,12
00-0021678,Tony Romo,54.711,1478.491,49.124,22,11,0.0,0.0,24.929,2007-11-22,2007,DAL,56.156,-2.087,58.037,39.719,2007_12_NYJ_DAL,2007,12
00-0024264,Kellen Clemens,12.897,906.229,13.59,4,4,0.856,0.086,-3.263,2007-11-22,2007,NYJ,16.315,0.093,16.016,-23.001,2007_12_NYJ_DAL,2007,12
00-0024300,Brodie Croyle,11.907,956.913,12.6,2,2,-9.564,-0.956,0.798,2007-11-25,2007,KC,13.988,3.71,9.944,-9.656,2007_12_OAK_KC,2007,12
00-0003739,Daunte Culpepper,29.813,1317.06,35.637,93,6,0.0,0.0,-7.161,2007-11-25,2007,OAK,30.259,3.096,26.829,25.23,2007_12_OAK_KC,2007,12
00-0019596,Tom Brady,84.936,2356.164,66.394,118,11,0.0,0.0,41.878,2007-11-25,2007,NE,85.748,-0.9,85.781,76.567,2007_12_PHI_NE,2007,12
00-0020305,A.J. Feeley,25.977,1241.958,19.975,15,1,-8.175,-0.817,3.282,2007-11-25,2007,PHI,22.696,7.77,14.059,60.836,2007_12_PHI_NE,2007,12
00-0007091,Matt Hasselbeck,40.443,1189.248,38.368,97,11,0.0,0.0,8.459,2007-11-25,2007,SEA,44.441,-2.729,47.043,-1.902,2007_12_SEA_LAR,2007,12
00-0019599,Marc Bulger,21.649,2283.483,28.892,72,9,0.0,0.0,-19.538,2007-11-25,2007,LAR,25.249,-0.784,25.907,-16.257,2007_12_SEA_LAR,2007,12
00-0017200,Kurt Warner,33.101,1286.353,33.038,86,6,0.0,0.0,0.221,2007-11-25,2007,ARI,29.496,-8.862,38.231,70.665,2007_12_SF_ARI,2007,12
00-0004293,Trent Dilfer,17.836,1189.837,15.174,49,4,0.0,0.0,-3.127,2007-11-25,2007,SF,13.978,-3.165,17.016,58.362,2007_12_SF_ARI,2007,12
00-0021429,Carson Palmer,55.232,1067.511,55.733,55,11,0.0,0.0,10.875,2007-11-25,2007,CIN,50.364,3.842,46.246,107.318,2007_12_TEN_CIN,2007,12
00-0024218,Vince Young,28.931,1311.697,28.838,23,10,0.0,0.0,-3.813,2007-11-25,2007,TEN,29.709,-10.089,39.522,20.787,2007_12_TEN_CIN,2007,12
00-0023460,Jason Campbell,36.185,947.628,32.921,18,11,0.0,0.0,10.024,2007-11-25,2007,WAS,36.146,5.308,30.252,36.594,2007_12_WAS_TB,2007,12
00-0005755,Jeff Garcia,39.062,991.967,40.393,106,11,0.0,0.0,1.931,2007-11-25,2007,TB,44.128,-6.141,49.683,-15.355,2007_12_WAS_TB,2007,12
00-0005589,Gus Frerotte,19.904,1557.76,18.716,39,3,-12.355,-1.236,-3.382,2007-12-02,2007,LAR,15.833,-1.923,17.629,62.804,2007_13_ATL_LAR,2007,13
00-0021141,Joey Harrington,14.867,1414.226,15.967,76,10,0.0,0.0,-8.118,2007-12-02,2007,ATL,17.634,-1.009,18.517,-14.082,2007_13_ATL_LAR,2007,13
00-0023460,Jason Campbell,33.162,962.758,30.849,19,12,0.0,0.0,7.002,2007-12-02,2007,WAS,36.185,-8.017,43.388,1.197,2007_13_BUF_WAS,2007,13
00-0025479,Trent Edwards,17.664,793.852,16.727,5,5,-4.205,-0.421,6.096,2007-12-02,2007,BUF,14.503,-3.934,17.624,50.68,2007_13_BUF_WAS,2007,13
00-0021429,Carson Palmer,50.319,1233.193,52.296,56,12,0.0,0.0,5.961,2007-12-02,2007,CIN,55.232,6.233,48.011,-1.479,2007_13_CIN_PIT,2007,13
00-0022924,Ben Roethlisberger,36.89,1416.119,35.965,58,12,0.0,0.0,7.793,2007-12-02,2007,PIT,35.923,-9.758,44.693,46.83,2007_13_CIN_PIT,2007,13
00-0023645,Derek Anderson,38.646,1638.442,33.445,14,11,-6.293,-0.629,32.1,2007-12-02,2007,CLE,39.113,-4.812,43.798,33.815,2007_13_CLE_ARI,2007,13
00-0017200,Kurt Warner,33.139,1172.396,33.063,87,7,0.0,0.0,0.259,2007-12-02,2007,ARI,33.101,-8.412,41.386,33.515,2007_13_CLE_ARI,2007,13
00-0024226,Jay Cutler,36.086,872.976,34.01,17,12,0.0,0.0,10.828,2007-12-02,2007,DEN,38.996,4.587,27.224,5.971,2007_13_DEN_OAK,2007,13
00-0021206,Josh McCown,25.395,1771.509,24.1,28,6,0.0,0.0,-6.502,2007-12-02,2007,OAK,20.343,-4.256,17.414,79.429,2007_13_DEN_OAK,2007,13
00-0009311,Jon Kitna,29.051,1065.278,28.858,104,12,0.0,0.0,0.965,2007-12-02,2007,DET,27.846,-4.556,32.275,41.471,2007_13_DET_MIN,2007,13
00-0024279,Tarvaris Jackson,15.207,795.278,14.003,10,8,0.0,0.0,4.166,2007-12-02,2007,MIN,11.778,-10.886,22.537,50.841,2007_13_DET_MIN,2007,13
00-0021678,Tony Romo,58.283,1485.252,52.193,23,12,0.0,0.0,28.502,2007-11-29,2007,DAL,54.711,2.034,52.542,95.969,2007_13_GB_DAL,2007,13
00-0005106,Brett Favre,55.564,2564.694,43.263,146,12,0.0,0.0,19.463,2007-11-29,2007,GB,63.202,1.552,61.516,-27.614,2007_13_GB_DAL,2007,13
00-0024218,Vince Young,31.9,1288.897,31.08,24,11,0.0,0.0,-0.844,2007-12-02,2007,TEN,28.931,-8.764,30.511,62.92,2007_13_HOU_TEN,2007,13
00-0022787,Matt Schaub,25.538,1132.703,23.298,15,11,0.0,0.0,11.118,2007-12-02,2007,HOU,27.258,1.729,18.346,7.813,2007_13_HOU_TEN,2007,13
00-0010346,Peyton Manning,54.57,1296.546,65.348,151,12,0.0,0.0,-5.899,2007-12-02,2007,IND,51.087,2.364,48.596,91.291,2007_13_JAX_IND,2007,13
00-0021231,David Garrard,41.719,865.565,37.548,26,9,0.0,0.0,12.913,2007-12-02,2007,JAX,39.607,4.178,35.302,63.805,2007_13_JAX_IND,2007,13
00-0007835,Damon Huard,12.876,1147.445,12.618,25,10,0.0,0.0,-13.537,2007-12-02,2007,KC,16.849,4.519,5.169,-28.52,2007_13_LAC_KC,2007,13
00-0022942,Philip Rivers,31.545,1838.903,31.062,30,12,0.0,0.0,3.11,2007-12-02,2007,LAC,34.356,3.282,23.912,2.444,2007_13_LAC_KC,2007,13
00-0019596,Tom Brady,81.042,2306.194,65.611,119,12,0.0,0.0,37.983,2007-12-03,2007,NE,84.936,7.866,69.426,40.61,2007_13_NE_BAL,2007,13
00-0022164,Kyle Boller,27.277,1410.617,22.712,40,6,-2.928,-0.293,4.716,2007-12-03,2007,BAL,23.253,6.355,9.254,70.699,2007_13_NE_BAL,2007,13
00-0022121,Rex Grossman,10.617,1523.711,10.809,32,6,0.0,0.0,-9.52,2007-12-02,2007,CHI,9.976,-0.71,6.527,17.248,2007_13_NYG_CHI,2007,13
00-0022803,Eli Manning,21.319,1259.913,22.016,53,12,0.0,0.0,-4.095,2007-12-02,2007,NYG,22.181,2.293,15.729,12.452,2007_13_NYG_CHI,2007,13
00-0025427,John Beck,10.415,948.932,11.116,3,3,6.506,0.651,-5.453,2007-12-02,2007,MIA,14.533,-1.477,14.532,-33.098,2007_13_NYJ_MIA,2007,13
00-0024264,Kellen Clemens,12.102,832.476,12.932,5,5,0.856,0.086,-4.058,2007-12-02,2007,NYJ,12.897,-1.779,13.197,3.9,2007_13_NYJ_MIA,2007,13
00-0020305,A.J. Feeley,21.605,1338.405,17.052,16,2,-8.175,-0.817,-1.091,2007-12-02,2007,PHI,25.977,0.756,23.311,-24.534,2007_13_SEA_PHI,2007,13
00-0007091,Matt Hasselbeck,38.989,1105.854,37.747,98,12,0.0,0.0,7.005,2007-12-02,2007,SEA,40.443,-0.559,39.092,23.951,2007_13_SEA_PHI,2007,13
00-0004293,Trent Dilfer,10.81,1650.7,10.356,50,5,0.0,0.0,-10.153,2007-12-02,2007,SF,17.836,-2.35,20.037,-65.701,2007_13_SF_CAR,2007,13
00-0016193,Vinny Testaverde,17.917,640.968,17.968,68,5,1.519,0.152,-2.667,2007-12-02,2007,CAR,19.52,-10.39,29.761,1.059,2007_13_SF_CAR,2007,13
00-0022864,Luke McCown,15.056,1476.807,11.259,5,1,1.931,0.193,6.375,2007-12-02,2007,TB,8.681,-8.304,16.858,83.023,2007_13_TB_NO,2007,13
00-0020531,Drew Brees,60.125,1883.435,58.917,87,12,0.0,0.0,10.685,2007-12-02,2007,NO,60.777,5.291,55.359,53.418,2007_13_TB_NO,2007,13
00-0017200,Kurt Warner,29.946,1176.484,31.304,88,8,0.0,0.0,-2.934,2007-12-09,2007,ARI,33.139,2.629,29.74,-3.401,2007_14_ARI_SEA,2007,14
00-0007091,Matt Hasselbeck,43.74,1252.409,40.094,99,13,0.0,0.0,11.755,2007-12-09,2007,SEA,38.989,-4.615,42.836,93.954,2007_14_ARI_SEA,2007,14
00-0021231,David Garrard,44.086,848.154,39.6,27,10,0.0,0.0,15.28,2007-12-09,2007,JAX,41.719,0.749,40.024,68.795,2007_14_CAR_JAX,2007,14
00-0016193,Vinny Testaverde,14.622,699.727,15.832,69,6,1.519,0.152,-5.962,2007-12-09,2007,CAR,17.917,0.873,16.098,-19.881,2007_14_CAR_JAX,2007,14
00-0023460,Jason Campbell,32.422,883.093,30.443,20,13,0.0,0.0,6.262,2007-12-06,2007,WAS,33.162,2.654,26.754,24.808,2007_14_CHI_WAS,2007,14
00-0022121,Rex Grossman,9.285,1407.231,9.808,33,7,0.0,0.0,-10.853,2007-12-06,2007,CHI,10.617,-5.276,12.14,-4.523,2007_14_CHI_WAS,2007,14
00-0024264,Kellen Clemens,11.484,762.744,12.402,6,6,0.856,0.086,-4.676,2007-12-09,2007,NYJ,12.102,-8.427,20.057,5.045,2007_14_CLE_NYJ,2007,14
00-0023645,Derek Anderson,38.78,1493.462,33.899,15,12,-6.293,-0.629,32.234,2007-12-09,2007,CLE,38.646,0.29,37.884,40.162,2007_14_CLE_NYJ,2007,14
00-0021678,Tony Romo,60.853,1422.102,54.535,24,13,0.0,0.0,31.071,2007-12-09,2007,DAL,58.283,-12.335,70.492,87.392,2007_14_DAL_DET,2007,14
00-0009311,Jon Kitna,30.782,1002.583,29.631,105,13,0.0,0.0,2.696,2007-12-09,2007,DET,29.051,4.921,24.003,48.848,2007_14_DAL_DET,2007,14
00-0022164,Kyle Boller,24.306,1378.78,20.842,41,7,-2.928,-0.293,1.745,2007-12-09,2007,BAL,27.277,3.28,23.643,-6.666,2007_14_IND_BAL,2007,14
00-0010346,Peyton Manning,59.727,1483.425,66.064,152,13,0.0,0.0,-0.742,2007-12-09,2007,IND,54.57,9.51,44.705,115.565,2007_14_IND_BAL,2007,14
00-0024300,Brodie Croyle,8.84,971.948,10.194,3,3,-9.564,-0.956,-2.269,2007-12-09,2007,KC,11.907,-6.448,10.433,-23.227,2007_14_KC_DEN,2007,14
00-0024226,Jay Cutler,43.707,1492.861,39.935,18,13,0.0,0.0,18.449,2007-12-09,2007,DEN,36.086,4.466,23.698,128.688,2007_14_KC_DEN,2007,14
00-0022942,Philip Rivers,28.835,1753.355,29.075,31,13,0.0,0.0,0.399,2007-12-09,2007,LAC,31.545,2.45,28.739,0.606,2007_14_LAC_TEN,2007,14
00-0024218,Vince Young,28.706,1282.046,28.733,25,12,0.0,0.0,-4.037,2007-12-09,2007,TEN,31.9,6.203,25.341,-4.541,2007_14_LAC_TEN,2007,14
00-0021429,Carson Palmer,46.921,1247.281,49.829,57,13,0.0,0.0,2.563,2007-12-09,2007,CIN,50.319,0.167,49.45,11.269,2007_14_LAR_CIN,2007,14
00-0023158,Brock Berlin,6.327,922.907,8.701,1,1,-22.92,-2.292,-1.04,2007-12-09,2007,LAR,7.367,-10.163,16.828,-4.561,2007_14_LAR_CIN,2007,14
00-0025479,Trent Edwards,21.99,927.095,20.111,6,6,-4.205,-0.421,10.422,2007-12-09,2007,BUF,17.664,-1.446,17.154,67.81,2007_14_MIA_BUF,2007,14
00-0025427,John Beck,6.777,1008.876,8.272,4,4,6.506,0.651,-9.091,2007-12-09,2007,MIA,10.415,-6.719,15.178,-31.763,2007_14_MIA_BUF,2007,14
00-0024279,Tarvaris Jackson,17.092,761.513,15.525,11,9,0.0,0.0,6.051,2007-12-09,2007,MIN,15.207,-9.705,24.684,36.523,2007_14_MIN_SF,2007,14
00-0004293,Trent Dilfer,6.831,1677.617,7.572,51,6,0.0,0.0,-14.131,2007-12-09,2007,SF,10.81,-5.062,15.644,-35.434,2007_14_MIN_SF,2007,14
00-0020531,Drew Brees,64.159,1891.02,61.203,88,13,0.0,0.0,14.719,2007-12-10,2007,NO,60.125,-3.665,63.663,106.562,2007_14_NO_ATL,2007,14
00-0019709,Chris Redman,19.043,957.35,14.885,7,1,0.0,0.0,1.217,2007-12-10,2007,ATL,17.825,-11.062,28.761,31.565,2007_14_NO_ATL,2007,14
00-0022803,Eli Manning,22.656,1166.912,22.907,54,13,0.0,0.0,-2.758,2007-12-09,2007,NYG,21.319,0.052,20.617,36.502,2007_14_NYG_PHI,2007,14
00-0011022,Donovan McNabb,38.295,2458.309,46.087,120,11,0.0,0.0,-8.692,2007-12-09,2007,PHI,38.812,-0.98,39.142,32.97,2007_14_NYG_PHI,2007,14
00-0005106,Brett Favre,57.931,2399.609,43.923,147,13,0.0,0.0,21.83,2007-12-09,2007,GB,55.564,5.812,38.905,83.258,2007_14_OAK_GB,2007,14
00-0021206,Josh McCown,24.195,1629.367,23.289,29,7,0.0,0.0,-7.702,2007-12-09,2007,OAK,25.395,0.504,14.045,11.85,2007_14_OAK_GB,2007,14
00-0019596,Tom Brady,87.064,2519.206,68.13,120,13,0.0,0.0,44.006,2007-12-09,2007,NE,81.042,8.337,71.79,152.751,2007_14_PIT_NE,2007,14
00-0022924,Ben Roethlisberger,37.173,1291.488,36.214,59,13,0.0,0.0,8.077,2007-12-09,2007,PIT,36.89,4.594,31.381,40.109,2007_14_PIT_NE,2007,14
00-0022864,Luke McCown,15.848,1352.425,12.126,6,2,1.931,0.193,7.168,2007-12-09,2007,TB,15.056,-10.025,24.954,24.002,2007_14_TB_HOU,2007,14
00-0020480,Sage Rosenfels,14.751,1301.855,12.636,4,2,8.076,0.808,8.794,2007-12-09,2007,HOU,9.039,5.564,3.349,76.491,2007_14_TB_HOU,2007,14
00-0017200,Kurt Warner,31.028,1084.284,31.829,89,9,0.0,0.0,-1.852,2007-12-16,2007,ARI,29.946,-11.572,41.391,42.155,2007_15_ARI_NO,2007,15
00-0020531,Drew Brees,66.927,1803.734,62.858,89,14,0.0,0.0,17.488,2007-12-16,2007,NO,64.159,-6.655,70.687,95.672,2007_15_ARI_NO,2007,15
00-0005755,Jeff Garcia,36.13,995.032,39.085,107,12,0.0,0.0,-1.0,2007-12-16,2007,TB,39.062,-5.388,37.039,5.522,2007_15_ATL_TB,2007,15
00-0019709,Chris Redman,14.117,1132.34,11.391,8,2,0.0,0.0,-3.709,2007-12-16,2007,ATL,19.043,3.061,8.571,-37.628,2007_15_ATL_TB,2007,15
00-0020565,Cleo Lemon,20.3,958.535,17.492,6,5,-4.63,-0.463,14.1,2007-12-16,2007,MIA,17.336,7.247,2.81,52.026,2007_15_BAL_MIA,2007,15
00-0022164,Kyle Boller,22.313,1298.013,19.615,42,8,-2.928,-0.293,-0.249,2007-12-16,2007,BAL,24.306,-3.306,20.334,1.672,2007_15_BAL_MIA,2007,15
00-0025479,Trent Edwards,20.703,862.158,19.252,7,7,-4.205,-0.421,9.135,2007-12-16,2007,BUF,21.99,-8.166,20.993,7.397,2007_15_BUF_CLE,2007,15
00-0023645,Derek Anderson,35.635,1465.759,31.834,16,13,-6.293,-0.629,29.089,2007-12-16,2007,CLE,38.78,-5.154,34.772,2.809,2007_15_BUF_CLE,2007,15
00-0023541,Kyle Orton,8.322,693.979,2.419,16,1,0.0,0.0,-0.169,2007-12-17,2007,CHI,8.49,-3.346,11.709,6.581,2007_15_CHI_MIN,2007,15
00-0024279,Tarvaris Jackson,15.995,706.463,14.794,12,10,0.0,0.0,4.954,2007-12-17,2007,MIN,17.092,2.964,14.001,4.691,2007_15_CHI_MIN,2007,15
00-0021429,Carson Palmer,47.34,1138.577,49.94,58,14,0.0,0.0,2.983,2007-12-15,2007,CIN,46.921,-10.495,57.272,51.649,2007_15_CIN_SF,2007,15
00-0020679,Shaun Hill,10.72,1135.976,9.666,1,1,0.0,0.0,4.587,2007-12-15,2007,SF,6.133,-9.72,15.708,58.824,2007_15_CIN_SF,2007,15
00-0024226,Jay Cutler,42.546,1374.981,39.308,19,14,0.0,0.0,17.288,2007-12-13,2007,DEN,43.707,-10.357,53.937,30.37,2007_15_DEN_HOU,2007,15
00-0020480,Sage Rosenfels,17.432,1261.848,14.84,5,3,8.076,0.808,11.475,2007-12-13,2007,HOU,14.751,-5.145,19.769,45.282,2007_15_DEN_HOU,2007,15
00-0009311,Jon Kitna,29.636,927.277,29.176,106,14,0.0,0.0,1.55,2007-12-16,2007,DET,30.782,7.555,22.641,17.841,2007_15_DET_LAC,2007,15
00-0022942,Philip Rivers,29.159,1599.075,29.301,32,14,0.0,0.0,0.724,2007-12-16,2007,LAC,28.835,-13.415,41.663,32.472,2007_15_DET_LAC,2007,15
00-0019599,Marc Bulger,18.244,2204.931,26.341,73,10,0.0,0.0,-22.943,2007-12-16,2007,LAR,21.649,1.006,20.516,-17.467,2007_15_GB_LAR,2007,15
00-0005106,Brett Favre,56.416,2210.87,43.871,148,14,0.0,0.0,20.315,2007-12-16,2007,GB,57.931,1.616,56.188,40.743,2007_15_GB_LAR,2007,15
00-0010346,Peyton Manning,57.027,1428.4,65.52,153,14,0.0,0.0,-3.442,2007-12-16,2007,IND,59.727,4.784,54.347,28.98,2007_15_IND_OAK,2007,15
00-0021206,Josh McCown,25.112,1493.814,24.033,30,8,0.0,0.0,-6.785,2007-12-16,2007,OAK,24.195,4.539,19.06,34.635,2007_15_IND_OAK,2007,15
00-0021231,David Garrard,45.753,803.207,41.146,28,11,0.0,0.0,16.947,2007-12-16,2007,JAX,44.086,5.676,30.585,63.401,2007_15_JAX_PIT,2007,15
00-0022924,Ben Roethlisberger,36.236,1186.091,35.634,60,14,0.0,0.0,7.14,2007-12-16,2007,PIT,37.173,2.275,27.074,26.599,2007_15_JAX_PIT,2007,15
00-0019559,Chad Pennington,31.58,993.571,33.896,66,8,0.0,0.0,-4.11,2007-12-16,2007,NYJ,32.787,4.475,21.021,19.166,2007_15_NYJ_NE,2007,15
00-0019596,Tom Brady,80.216,2817.766,66.402,121,14,0.0,0.0,37.158,2007-12-16,2007,NE,87.064,0.234,79.54,6.824,2007_15_NYJ_NE,2007,15
00-0011022,Donovan McNabb,38.626,2241.64,45.967,121,12,0.0,0.0,-8.361,2007-12-16,2007,PHI,38.295,4.187,33.948,42.047,2007_15_PHI_DAL,2007,15
00-0021678,Tony Romo,51.357,2377.022,47.813,25,14,0.0,0.0,21.576,2007-12-16,2007,DAL,60.853,-0.511,61.203,-54.45,2007_15_PHI_DAL,2007,15
00-0007091,Matt Hasselbeck,45.424,1171.592,41.05,100,14,0.0,0.0,13.44,2007-12-16,2007,SEA,43.74,-0.255,36.893,63.047,2007_15_SEA_CAR,2007,15
00-0025708,Matt Moore,10.83,1189.008,10.99,1,1,-13.912,-1.391,4.947,2007-12-16,2007,CAR,5.884,3.985,-5.204,64.387,2007_15_SEA_CAR,2007,15
00-0024300,Brodie Croyle,12.262,1014.973,12.732,4,4,-9.564,-0.956,1.153,2007-12-16,2007,KC,8.84,3.598,-1.727,48.767,2007_15_TEN_KC,2007,15
00-0024218,Vince Young,32.613,1336.856,31.666,26,13,0.0,0.0,-0.13,2007-12-16,2007,TEN,28.706,1.031,20.706,74.3,2007_15_TEN_KC,2007,15
00-0022803,Eli Manning,19.509,1168.463,20.701,55,14,0.0,0.0,-5.905,2007-12-16,2007,NYG,22.656,-4.715,19.825,-13.369,2007_15_WAS_NYG,2007,15
00-0003315,Todd Collins,15.606,951.935,15.477,1,1,6.262,0.626,-1.977,2007-12-16,2007,WAS,17.583,-0.763,10.801,-4.818,2007_15_WAS_NYG,2007,15
00-0017200,Kurt Warner,38.352,1595.824,35.746,90,10,0.0,0.0,5.472,2007-12-23,2007,ARI,31.028,-4.144,35.045,117.583,2007_16_ATL_ARI,2007,16
00-0019709,Chris Redman,17.993,1191.327,14.545,9,3,0.0,0.0,0.167,2007-12-23,2007,ATL,14.117,-7.824,21.814,58.503,2007_16_ATL_ARI,2007,16
00-0025561,Troy Smith,12.787,947.858,13.143,1,1,-8.414,-0.841,1.862,2007-12-23,2007,BAL,10.925,1.815,8.863,32.162,2007_16_BAL_SEA,2007,16
00-0007091,Matt Hasselbeck,44.546,1075.729,40.819,101,15,0.0,0.0,12.561,2007-12-23,2007,SEA,45.424,5.96,39.216,35.508,2007_16_BAL_SEA,2007,16
00-0023645,Derek Anderson,33.339,1391.796,30.346,17,14,-6.293,-0.629,26.793,2007-12-23,2007,CLE,35.635,-11.675,38.693,9.342,2007_16_CLE_CIN,2007,16
00-0021429,Carson Palmer,43.376,1207.055,47.07,59,15,0.0,0.0,-0.982,2007-12-23,2007,CIN,47.34,-7.624,46.348,1.593,2007_16_CLE_CIN,2007,16
00-0021678,Tony Romo,52.256,2174.776,48.723,26,15,0.0,0.0,22.474,2007-12-22,2007,DAL,51.357,-0.971,50.828,61.53,2007_16_DAL_CAR,2007,16
00-0025708,Matt Moore,9.259,1109.201,9.77,2,2,-13.912,-1.391,3.376,2007-12-22,2007,CAR,10.83,4.047,5.282,-6.951,2007_16_DAL_CAR,2007,16
00-0024226,Jay Cutler,37.365,1542.777,35.601,20,15,0.0,0.0,12.107,2007-12-24,2007,DEN,42.546,8.035,33.923,-17.277,2007_16_DEN_LAC,2007,16
00-0022942,Philip Rivers,30.411,1473.572,30.22,33,15,0.0,0.0,1.976,2007-12-24,2007,LAC,29.159,-6.277,34.848,43.311,2007_16_DEN_LAC,2007,16
00-0005106,Brett Favre,52.066,2212.001,43.281,149,15,0.0,0.0,15.965,2007-12-23,2007,GB,56.416,3.424,32.98,7.035,2007_16_GB_CHI,2007,16
00-0023541,Kyle Orton,12.043,792.869,5.644,17,2,0.0,0.0,3.552,2007-12-23,2007,CHI,8.322,2.457,-14.147,52.768,2007_16_GB_CHI,2007,16
00-0020480,Sage Rosenfels,18.83,1170.605,16.089,6,4,8.076,0.808,12.873,2007-12-23,2007,HOU,17.432,4.152,13.153,33.379,2007_16_HOU_IND,2007,16
00-0010346,Peyton Manning,61.068,1474.706,66.056,154,15,0.0,0.0,0.599,2007-12-23,2007,IND,57.027,-9.862,66.763,103.265,2007_16_HOU_IND,2007,16
00-0009311,Jon Kitna,26.267,966.721,27.749,107,15,0.0,0.0,-1.819,2007-12-23,2007,DET,29.636,-0.661,30.17,-9.134,2007_16_KC_DET,2007,16
00-0024300,Brodie Croyle,10.614,954.531,11.434,5,5,-9.564,-0.956,-0.495,2007-12-23,2007,KC,12.262,-13.55,25.685,-6.823,2007_16_KC_DET,2007,16
00-0020565,Cleo Lemon,16.224,1051.101,14.556,7,6,-4.63,-0.463,10.023,2007-12-23,2007,MIA,20.3,4.98,14.843,-26.543,2007_16_MIA_NE,2007,16
00-0019596,Tom Brady,74.976,2872.643,65.085,122,15,0.0,0.0,31.918,2007-12-23,2007,NE,80.216,-2.466,82.206,18.911,2007_16_MIA_NE,2007,16
00-0025479,Trent Edwards,16.637,961.592,16.234,8,8,-4.205,-0.421,5.069,2007-12-23,2007,BUF,20.703,0.068,13.226,-25.923,2007_16_NYG_BUF,2007,16
00-0022803,Eli Manning,15.316,1253.849,17.721,56,15,0.0,0.0,-10.097,2007-12-23,2007,NYG,19.509,-3.82,15.92,-28.811,2007_16_NYG_BUF,2007,16
00-0019559,Chad Pennington,30.401,919.902,32.988,67,9,0.0,0.0,-5.289,2007-12-23,2007,NYJ,31.58,2.117,27.835,18.245,2007_16_NYJ_TEN,2007,16
00-0024218,Vince Young,28.8,1373.393,28.869,27,14,0.0,0.0,-3.944,2007-12-23,2007,TEN,32.613,3.211,27.774,-11.161,2007_16_NYJ_TEN,2007,16
00-0021231,David Garrard,47.902,781.333,43.058,29,12,0.0,0.0,19.096,2007-12-23,2007,JAX,45.753,5.925,39.614,70.439,2007_16_OAK_JAX,2007,16
00-0021206,Josh McCown,22.964,1409.697,22.504,31,9,0.0,0.0,-8.933,2007-12-23,2007,OAK,25.112,2.667,22.231,0.681,2007_16_OAK_JAX,2007,16
00-0020531,Drew Brees,65.423,1667.36,62.24,90,15,0.0,0.0,15.984,2007-12-23,2007,NO,66.927,3.767,63.034,49.894,2007_16_PHI_NO,2007,16
00-0011022,Donovan McNabb,42.086,2168.334,46.888,122,13,0.0,0.0,-4.901,2007-12-23,2007,PHI,38.626,-12.025,50.524,78.002,2007_16_PHI_NO,2007,16
00-0019599,Marc Bulger,19.528,2026.904,26.696,74,11,0.0,0.0,-21.659,2007-12-20,2007,LAR,18.244,4.96,13.158,32.887,2007_16_PIT_LAR,2007,16
00-0022924,Ben Roethlisberger,39.689,1209.475,38.01,61,15,0.0,0.0,10.592,2007-12-20,2007,PIT,36.236,2.254,33.855,76.081,2007_16_PIT_LAR,2007,16
00-0020679,Shaun Hill,11.045,1036.431,9.988,2,2,0.0,0.0,4.912,2007-12-23,2007,SF,10.72,5.164,5.407,14.413,2007_16_TB_SF,2007,16
00-0005755,Jeff Garcia,35.012,920.233,38.502,108,13,0.0,0.0,-2.119,2007-12-23,2007,TB,36.13,-10.671,46.652,23.278,2007_16_TB_SF,2007,16
00-0024279,Tarvaris Jackson,20.458,858.962,18.281,13,11,0.0,0.0,9.417,2007-12-23,2007,MIN,15.995,-3.378,19.247,67.549,2007_16_WAS_MIN,2007,16
00-0003315,Todd Collins,21.146,1205.035,19.75,2,2,6.262,0.626,3.562,2007-12-23,2007,WAS,15.606,-3.275,18.754,80.152,2007_16_WAS_MIN,2007,16
00-0011022,Donovan McNabb,42.649,1979.49,46.932,123,14,0.0,0.0,-4.338,2007-12-30,2007,PHI,42.086,-2.027,43.836,48.449,2007_17_BUF_PHI,2007,17
00-0025479,Trent Edwards,17.93,893.951,17.251,9,9,-4.205,-0.421,6.362,2007-12-30,2007,BUF,16.637,4.399,11.962,31.375,2007_17_BUF_PHI,2007,17
00-0022864,Luke McCown,20.172,1437.728,15.696,7,3,1.931,0.193,11.492,2007-12-30,2007,TB,15.848,-1.349,12.173,66.176,2007_17_CAR_TB,2007,17
