player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0022924,Ben Roethlisberger,24.607,1689.341,28.384,33,2,0.0,0.0,-10.994,2006-09-24,2006,PIT,30.753,-1.3,26.255,-41.102,2006_03_CIN_PIT,2006,3
00-0021429,Carson Palmer,44.14,942.304,48.567,31,3,0.0,0.0,-5.217,2006-09-24,2006,CIN,45.496,7.696,32.002,30.194,2006_03_CIN_PIT,2006,3
00-0019596,Tom Brady,44.822,1004.126,50.174,91,3,0.0,0.0,-2.07,2006-09-24,2006,NE,42.099,-0.757,39.743,73.356,2006_03_DEN_NE,2006,3
00-0013042,Jake Plummer,31.579,1500.911,37.147,107,3,0.0,0.0,-6.42,2006-09-24,2006,DEN,28.138,-0.657,25.681,67.856,2006_03_DEN_NE,2006,3
00-0009311,Jon Kitna,31.022,982.046,31.007,79,3,0.0,0.0,2.903,2006-09-24,2006,DET,28.457,-5.17,33.5,57.657,2006_03_GB_DET,2006,3
00-0005106,Brett Favre,41.596,1689.42,40.969,121,3,0.0,0.0,3.918,2006-09-24,2006,GB,35.537,-4.929,40.339,106.298,2006_03_GB_DET,2006,3
00-0010346,Peyton Manning,60.845,1135.582,68.109,122,3,0.0,0.0,0.714,2006-09-24,2006,IND,62.721,6.037,56.558,41.464,2006_03_JAX_IND,2006,3
00-0022177,Byron Leftwich,32.121,742.388,32.115,42,3,0.0,0.0,1.577,2006-09-24,2006,JAX,34.495,-4.687,39.056,7.24,2006_03_JAX_IND,2006,3
00-0019599,Marc Bulger,35.302,909.578,38.852,50,3,0.0,0.0,-4.265,2006-09-24,2006,LAR,31.986,-0.748,32.608,70.079,2006_03_LAR_ARI,2006,3
00-0017200,Kurt Warner,32.079,974.635,32.889,78,3,0.0,0.0,-0.695,2006-09-24,2006,ARI,33.083,-2.029,34.984,21.698,2006_03_LAR_ARI,2006,3
00-0022803,Eli Manning,29.623,1213.944,25.485,27,3,0.0,0.0,8.131,2006-09-24,2006,NYG,27.547,2.877,24.456,51.291,2006_03_NYG_SEA,2006,3
00-0007091,Matt Hasselbeck,42.058,1022.738,46.46,75,3,0.0,0.0,-3.356,2006-09-24,2006,SEA,38.963,-1.586,40.335,74.428,2006_03_NYG_SEA,2006,3
00-0022912,J.P. Losman,19.004,1052.826,15.255,11,3,0.0,0.0,5.048,2006-09-24,2006,BUF,14.24,5.801,1.159,70.681,2006_03_NYJ_BUF,2006,3
00-0019559,Chad Pennington,38.401,1363.753,39.689,44,3,0.0,0.0,6.544,2006-09-24,2006,NYJ,36.41,4.253,24.878,59.433,2006_03_NYJ_BUF,2006,3
00-0023436,Alex Smith,13.424,1465.659,4.867,10,3,0.0,0.0,12.69,2006-09-24,2006,SF,9.093,-2.391,11.356,59.137,2006_03_PHI_SF,2006,3
00-0011022,Donovan McNabb,51.92,1553.751,53.505,102,3,0.0,0.0,6.267,2006-09-24,2006,PHI,53.099,-9.656,62.628,39.571,2006_03_PHI_SF,2006,3
00-0003292,Kerry Collins,18.675,1416.706,22.19,103,3,0.0,0.0,-7.958,2006-09-24,2006,TEN,18.453,-0.748,16.088,20.964,2006_03_TEN_MIA,2006,3
00-0003739,Daunte Culpepper,32.942,1488.019,42.123,86,3,0.0,0.0,-8.921,2006-09-24,2006,MIA,35.548,-8.039,40.474,5.573,2006_03_TEN_MIA,2006,3
00-0020608,David Carr,25.291,1063.354,19.206,61,3,0.0,0.0,7.734,2006-09-24,2006,HOU,23.113,0.762,22.224,47.989,2006_03_WAS_HOU,2006,3
00-0002110,Mark Brunell,25.852,1402.868,23.061,95,3,0.0,0.0,2.29,2006-09-24,2006,WAS,20.571,-9.254,29.698,81.573,2006_03_WAS_HOU,2006,3
00-0020245,Mike Vick,35.966,1439.262,37.169,58,4,0.0,0.0,2.349,2006-10-01,2006,ATL,34.929,-2.161,36.963,46.666,2006_04_ARI_ATL,2006,4
00-0017200,Kurt Warner,27.606,1105.161,30.154,79,4,0.0,0.0,-5.169,2006-10-01,2006,ARI,32.079,1.79,30.163,-19.684,2006_04_ARI_ATL,2006,4
00-0023502,Charlie Frye,19.892,723.752,17.223,9,4,0.0,0.0,3.497,2006-10-01,2006,CLE,18.953,-2.962,21.787,29.566,2006_04_CLE_OAK,2006,4
00-0023504,Andrew Walter,1.43,1486.302,4.204,2,2,-5.667,-0.567,-10.429,2006-10-01,2006,OAK,4.478,1.851,2.499,-30.42,2006_04_CLE_OAK,2006,4
00-0024218,Vince Young,19.733,1032.328,20.507,1,1,0.0,0.0,-3.37,2006-10-01,2006,TEN,23.102,1.908,21.067,-15.565,2006_04_DAL_TEN,2006,4
00-0001361,Drew Bledsoe,23.229,1876.732,20.3,101,3,0.0,0.0,2.036,2006-10-01,2006,DAL,21.449,-6.927,28.25,41.6,2006_04_DAL_TEN,2006,4
00-0009311,Jon Kitna,32.214,909.755,31.718,80,4,0.0,0.0,4.095,2006-10-01,2006,DET,31.022,-1.606,32.501,44.521,2006_04_DET_LAR,2006,4
00-0019599,Marc Bulger,39.726,1038.328,41.758,51,4,0.0,0.0,0.16,2006-10-01,2006,LAR,35.302,-7.554,42.729,86.173,2006_04_DET_LAR,2006,4
00-0005106,Brett Favre,37.35,1737.479,39.595,122,4,0.0,0.0,-0.327,2006-10-02,2006,GB,41.596,-4.247,45.713,-7.817,2006_04_GB_PHI,2006,4
00-0011022,Donovan McNabb,55.234,1531.951,54.952,103,4,0.0,0.0,9.58,2006-10-02,2006,PHI,51.92,-6.253,58.043,89.777,2006_04_GB_PHI,2006,4
00-0010346,Peyton Manning,61.619,1041.213,68.151,123,4,0.0,0.0,1.488,2006-10-01,2006,IND,60.845,3.707,57.009,69.636,2006_04_IND_NYJ,2006,4
00-0019559,Chad Pennington,37.245,1256.894,38.774,45,4,0.0,0.0,5.388,2006-10-01,2006,NYJ,38.401,-3.676,41.948,25.253,2006_04_IND_NYJ,2006,4
00-0022177,Byron Leftwich,33.622,700.085,33.203,43,4,0.0,0.0,3.078,2006-10-01,2006,JAX,32.121,-0.161,32.156,49.166,2006_04_JAX_WAS,2006,4
00-0002110,Mark Brunell,31.542,1645.944,26.044,96,4,0.0,0.0,7.98,2006-10-01,2006,WAS,25.852,6.825,18.9,93.152,2006_04_JAX_WAS,2006,4
00-0011024,Steve McNair,35.013,1007.786,39.96,106,4,0.0,0.0,-4.308,2006-10-01,2006,BAL,36.922,3.592,32.975,15.248,2006_04_LAC_BAL,2006,4
00-0022942,Philip Rivers,28.071,1043.256,27.6,4,3,0.0,0.0,5.424,2006-10-01,2006,LAC,28.136,10.27,17.51,27.427,2006_04_LAC_BAL,2006,4
00-0003739,Daunte Culpepper,30.874,1402.542,40.515,87,4,0.0,0.0,-10.989,2006-10-01,2006,MIA,32.942,-11.517,44.333,9.01,2006_04_MIA_HOU,2006,4
00-0020608,David Carr,25.424,969.321,19.659,62,4,0.0,0.0,7.866,2006-10-01,2006,HOU,25.291,-0.841,26.006,26.786,2006_04_MIA_HOU,2006,4
00-0008442,Brad Johnson,33.601,1152.382,34.151,94,4,0.0,0.0,0.355,2006-10-01,2006,MIN,32.475,3.399,26.861,45.314,2006_04_MIN_BUF,2006,4
00-0022912,J.P. Losman,21.994,1054.914,17.793,12,4,0.0,0.0,8.038,2006-10-01,2006,BUF,19.004,-1.073,17.863,53.342,2006_04_MIN_BUF,2006,4
00-0021429,Carson Palmer,41.408,938.17,46.243,32,4,0.0,0.0,-7.949,2006-10-01,2006,CIN,44.14,-2.13,45.325,12.816,2006_04_NE_CIN,2006,4
00-0019596,Tom Brady,45.905,927.363,50.495,92,4,0.0,0.0,-0.988,2006-10-01,2006,NE,44.822,1.366,42.511,57.112,2006_04_NE_CIN,2006,4
00-0020531,Drew Brees,45.842,1560.252,47.636,62,4,0.0,0.0,4.157,2006-10-01,2006,NO,40.842,6.177,34.452,99.59,2006_04_NO_CAR,2006,4
00-0004161,Jake Delhomme,31.782,1325.959,33.664,60,4,0.0,0.0,-2.71,2006-10-01,2006,CAR,30.27,-2.596,32.652,47.417,2006_04_NO_CAR,2006,4
00-0007091,Matt Hasselbeck,35.837,1359.729,42.385,76,4,0.0,0.0,-9.577,2006-10-01,2006,SEA,42.058,5.779,36.151,-30.594,2006_04_SEA_CHI,2006,4
00-0022121,Rex Grossman,32.974,1328.42,29.856,11,4,0.0,0.0,11.464,2006-10-01,2006,CHI,30.586,1.996,28.463,57.923,2006_04_SEA_CHI,2006,4
00-0023436,Alex Smith,8.37,1612.527,1.583,11,4,0.0,0.0,7.637,2006-10-01,2006,SF,13.424,0.156,7.471,-45.046,2006_04_SF_KC,2006,4
00-0007835,Damon Huard,14.528,1233.909,9.687,9,2,-4.314,-0.431,8.038,2006-10-01,2006,KC,8.577,-9.154,11.933,78.143,2006_04_SF_KC,2006,4
00-0011024,Steve McNair,30.238,1168.803,37.724,107,5,0.0,0.0,-9.083,2006-10-09,2006,BAL,35.013,-1.916,36.293,-20.58,2006_05_BAL_DEN,2006,5
00-0013042,Jake Plummer,30.645,1376.911,36.545,108,4,0.0,0.0,-7.354,2006-10-09,2006,DEN,31.579,10.297,20.646,21.033,2006_05_BAL_DEN,2006,5
00-0022121,Rex Grossman,34.482,1234.586,31.219,12,5,0.0,0.0,12.972,2006-10-08,2006,CHI,32.974,2.923,29.917,50.157,2006_05_BUF_CHI,2006,5
00-0022912,J.P. Losman,17.513,1175.862,14.657,13,5,0.0,0.0,3.556,2006-10-08,2006,BUF,21.994,8.475,13.385,-29.491,2006_05_BUF_CHI,2006,5
00-0023502,Charlie Frye,18.256,687.382,16.152,10,5,0.0,0.0,1.861,2006-10-08,2006,CLE,19.892,3.997,15.536,1.356,2006_05_CLE_CAR,2006,5
00-0004161,Jake Delhomme,33.319,1233.299,34.592,61,5,0.0,0.0,-1.173,2006-10-08,2006,CAR,31.782,3.146,28.277,49.305,2006_05_CLE_CAR,2006,5
00-0001361,Drew Bledsoe,17.171,2124.007,17.616,102,4,0.0,0.0,-4.023,2006-10-08,2006,DAL,23.229,-2.414,25.517,-48.187,2006_05_DAL_PHI,2006,5
00-0011022,Donovan McNabb,57.592,1455.332,56.023,104,5,0.0,0.0,11.938,2006-10-08,2006,PHI,55.234,3.343,51.764,82.27,2006_05_DAL_PHI,2006,5
00-0009311,Jon Kitna,28.064,1016.728,29.291,81,5,0.0,0.0,-0.054,2006-10-08,2006,DET,32.214,-2.347,34.434,-15.92,2006_05_DET_MIN,2006,5
00-0008442,Brad Johnson,34.857,1066.528,34.765,95,5,0.0,0.0,1.611,2006-10-08,2006,MIN,33.601,-9.442,42.916,47.785,2006_05_DET_MIN,2006,5
00-0007835,Damon Huard,18.773,1318.901,13.264,10,3,-4.314,-0.431,12.283,2006-10-08,2006,KC,14.528,-2.597,16.998,63.53,2006_05_KC_ARI,2006,5
00-0024225,Matt Leinart,24.172,923.328,23.926,1,1,0.0,0.0,1.07,2006-10-08,2006,ARI,23.102,2.325,20.65,35.252,2006_05_KC_ARI,2006,5
00-0005106,Brett Favre,37.598,1584.178,39.611,123,5,0.0,0.0,-0.08,2006-10-08,2006,GB,37.35,-2.107,32.086,40.164,2006_05_LAR_GB,2006,5
00-0019599,Marc Bulger,41.336,973.353,42.764,52,5,0.0,0.0,1.769,2006-10-08,2006,LAR,39.726,-7.658,40.013,58.013,2006_05_LAR_GB,2006,5
00-0021141,Joey Harrington,21.344,1270.057,17.956,56,1,0.0,0.0,-0.58,2006-10-08,2006,MIA,21.925,-0.968,22.765,15.36,2006_05_MIA_NE,2006,5
00-0019596,Tom Brady,44.595,863.072,49.599,93,5,0.0,0.0,-2.298,2006-10-08,2006,NE,45.905,-0.896,46.673,31.031,2006_05_MIA_NE,2006,5
00-0022177,Byron Leftwich,33.497,638.219,33.14,44,5,0.0,0.0,2.952,2006-10-08,2006,JAX,33.622,3.381,30.114,32.208,2006_05_NYJ_JAX,2006,5
00-0019559,Chad Pennington,30.018,1735.428,33.482,46,5,0.0,0.0,-1.839,2006-10-08,2006,NYJ,37.245,4.329,32.79,-48.045,2006_05_NYJ_JAX,2006,5
00-0023504,Andrew Walter,1.475,1354.632,4.049,3,3,-5.667,-0.567,-10.385,2006-10-08,2006,OAK,1.43,-11.735,13.038,1.892,2006_05_OAK_SF,2006,5
00-0023436,Alex Smith,13.428,1748.654,5.905,12,5,0.0,0.0,12.694,2006-10-08,2006,SF,8.37,-3.356,11.599,67.072,2006_05_OAK_SF,2006,5
00-0022942,Philip Rivers,29.916,987.321,29.05,5,4,0.0,0.0,7.269,2006-10-08,2006,LAC,28.071,8.264,18.86,49.31,2006_05_PIT_LAC,2006,5
00-0022924,Ben Roethlisberger,21.312,1654.359,25.696,34,3,0.0,0.0,-14.289,2006-10-08,2006,PIT,24.607,4.396,19.264,-13.058,2006_05_PIT_LAC,2006,5
00-0020531,Drew Brees,46.273,1423.939,47.819,63,5,0.0,0.0,4.588,2006-10-08,2006,NO,45.842,2.897,42.818,50.724,2006_05_TB_NO,2006,5
00-0024408,Bruce Gradkowski,11.655,1129.684,10.987,1,1,-3.906,-0.391,4.494,2006-10-08,2006,TB,7.161,-3.232,10.267,59.095,2006_05_TB_NO,2006,5
00-0010346,Peyton Manning,60.052,975.068,67.475,124,5,0.0,0.0,-0.08,2006-10-08,2006,IND,61.619,-7.674,69.167,43.652,2006_05_TEN_IND,2006,5
00-0024218,Vince Young,20.07,942.033,20.714,2,2,0.0,0.0,-3.032,2006-10-08,2006,TEN,19.733,-3.188,22.794,23.539,2006_05_TEN_IND,2006,5
00-0022803,Eli Manning,33.432,1262.406,28.612,28,4,0.0,0.0,11.939,2006-10-08,2006,NYG,29.623,-0.793,30.289,73.534,2006_05_WAS_NYG,2006,5
00-0002110,Mark Brunell,28.034,1632.96,24.546,97,5,0.0,0.0,4.472,2006-10-08,2006,WAS,31.542,-2.901,34.316,-8.974,2006_05_WAS_NYG,2006,5
00-0009311,Jon Kitna,29.152,938.966,29.864,82,6,0.0,0.0,1.033,2006-10-15,2006,DET,28.064,2.285,25.652,40.412,2006_06_BUF_DET,2006,6
00-0022912,J.P. Losman,16.793,1077.19,14.301,14,6,0.0,0.0,2.836,2006-10-15,2006,BUF,17.513,-9.968,27.354,9.259,2006_06_BUF_DET,2006,6
00-0004161,Jake Delhomme,36.616,1244.658,36.739,62,6,0.0,0.0,2.125,2006-10-15,2006,CAR,33.319,10.688,20.416,71.903,2006_06_CAR_BAL,2006,6
00-0011024,Steve McNair,26.225,1236.671,35.751,108,6,0.0,0.0,-13.096,2006-10-15,2006,BAL,30.238,4.685,23.339,-15.801,2006_06_CAR_BAL,2006,6
00-0024225,Matt Leinart,27.911,996.536,26.821,2,2,0.0,0.0,4.809,2006-10-16,2006,ARI,24.172,10.385,13.66,67.912,2006_06_CHI_ARI,2006,6
00-0022121,Rex Grossman,24.79,2271.014,24.044,13,6,0.0,0.0,3.28,2006-10-16,2006,CHI,34.482,-4.415,38.77,-84.188,2006_06_CHI_ARI,2006,6
00-0024408,Bruce Gradkowski,13.57,1068.152,12.506,2,2,-3.906,-0.391,6.409,2006-10-15,2006,TB,11.655,0.91,10.159,33.496,2006_06_CIN_TB,2006,6
00-0021429,Carson Palmer,42.743,873.706,46.916,33,5,0.0,0.0,-6.614,2006-10-15,2006,CIN,41.408,2.716,38.106,56.602,2006_06_CIN_TB,2006,6
00-0001361,Drew Bledsoe,18.436,1952.303,18.175,103,5,0.0,0.0,-2.757,2006-10-15,2006,DAL,17.171,-10.629,27.213,31.458,2006_06_HOU_DAL,2006,6
00-0020608,David Carr,23.374,927.296,18.627,63,5,0.0,0.0,5.817,2006-10-15,2006,HOU,25.424,2.34,22.497,2.127,2006_06_HOU_DAL,2006,6
00-0007835,Damon Huard,18.421,1203.317,13.368,11,4,-4.314,-0.431,11.931,2006-10-15,2006,KC,18.773,7.476,11.066,14.807,2006_06_KC_PIT,2006,6
00-0022924,Ben Roethlisberger,26.386,1792.621,29.159,35,4,0.0,0.0,-9.215,2006-10-15,2006,PIT,21.312,1.875,19.206,80.606,2006_06_KC_PIT,2006,6
00-0022942,Philip Rivers,36.049,1312.126,33.817,6,5,0.0,0.0,13.402,2006-10-15,2006,LAC,29.916,-11.752,38.549,101.266,2006_06_LAC_SF,2006,6
00-0023436,Alex Smith,14.526,1606.529,7.252,13,6,0.0,0.0,13.793,2006-10-15,2006,SF,13.428,5.793,4.516,26.012,2006_06_LAC_SF,2006,6
00-0021141,Joey Harrington,23.61,1212.602,19.727,57,2,0.0,0.0,1.685,2006-10-15,2006,MIA,21.344,3.434,13.81,47.434,2006_06_MIA_NYJ,2006,6
00-0019559,Chad Pennington,31.137,1594.781,34.064,47,6,0.0,0.0,-0.72,2006-10-15,2006,NYJ,30.018,-0.345,26.262,42.756,2006_06_MIA_NYJ,2006,6
00-0022803,Eli Manning,31.817,1177.595,27.724,29,5,0.0,0.0,10.325,2006-10-15,2006,NYG,33.432,3.71,29.595,15.137,2006_06_NYG_ATL,2006,6
00-0020245,Mike Vick,32.815,1417.973,34.94,59,5,0.0,0.0,-0.803,2006-10-15,2006,ATL,35.966,-1.398,37.238,-0.271,2006_06_NYG_ATL,2006,6
00-0023504,Andrew Walter,-0.257,1265.976,2.542,4,4,-5.667,-0.567,-12.117,2006-10-15,2006,OAK,1.475,0.146,1.201,-18.226,2006_06_OAK_DEN,2006,6
00-0013042,Jake Plummer,28.971,1284.57,35.633,109,5,0.0,0.0,-9.028,2006-10-15,2006,DEN,30.645,-5.534,36.051,11.494,2006_06_OAK_DEN,2006,6
00-0020531,Drew Brees,48.748,1362.48,49.378,64,6,0.0,0.0,7.062,2006-10-15,2006,NO,46.273,0.235,45.911,74.562,2006_06_PHI_NO,2006,6
00-0011022,Donovan McNabb,55.085,1393.599,54.975,105,6,0.0,0.0,9.432,2006-10-15,2006,PHI,57.592,-5.159,62.624,28.768,2006_06_PHI_NO,2006,6
00-0019599,Marc Bulger,42.566,902.889,43.539,53,6,0.0,0.0,3.0,2006-10-15,2006,LAR,41.336,0.982,40.227,55.309,2006_06_SEA_LAR,2006,6
00-0007091,Matt Hasselbeck,37.953,1286.112,43.324,77,5,0.0,0.0,-7.462,2006-10-15,2006,SEA,35.837,-2.211,37.921,59.915,2006_06_SEA_LAR,2006,6
00-0002110,Mark Brunell,27.164,1496.242,24.272,98,6,0.0,0.0,3.602,2006-10-15,2006,WAS,28.034,-7.008,34.825,18.109,2006_06_TEN_WAS,2006,6
00-0024218,Vince Young,18.465,885.563,19.435,3,3,0.0,0.0,-4.637,2006-10-15,2006,TEN,20.07,-2.423,22.275,1.794,2006_06_TEN_WAS,2006,6
00-0024225,Matt Leinart,22.25,1269.193,22.54,3,3,0.0,0.0,-0.852,2006-10-22,2006,ARI,27.911,-4.823,32.521,-38.81,2006_07_ARI_OAK,2006,7
00-0023504,Andrew Walter,0.279,1156.776,2.763,5,5,-5.667,-0.567,-11.581,2006-10-22,2006,OAK,-0.257,-0.012,-0.459,5.802,2006_07_ARI_OAK,2006,7
00-0021429,Carson Palmer,45.074,855.836,48.369,34,6,0.0,0.0,-4.283,2006-10-22,2006,CIN,42.743,6.393,29.285,69.858,2006_07_CAR_CIN,2006,7
00-0004161,Jake Delhomme,36.778,1134.657,36.84,63,7,0.0,0.0,2.286,2006-10-22,2006,CAR,36.616,0.099,29.452,38.464,2006_07_CAR_CIN,2006,7
00-0013042,Jake Plummer,26.744,1222.201,34.483,110,6,0.0,0.0,-11.255,2006-10-22,2006,DEN,28.971,2.496,20.635,3.736,2006_07_DEN_CLE,2006,7
00-0023502,Charlie Frye,15.849,686.872,14.454,11,6,0.0,0.0,-0.546,2006-10-22,2006,CLE,18.256,0.877,11.539,-9.083,2006_07_DEN_CLE,2006,7
00-0009311,Jon Kitna,32.149,952.105,31.568,83,7,0.0,0.0,4.03,2006-10-22,2006,DET,29.152,2.466,26.093,63.658,2006_07_DET_NYJ,2006,7
00-0019559,Chad Pennington,29.855,1470.976,32.963,48,7,0.0,0.0,-2.002,2006-10-22,2006,NYJ,31.137,-9.662,40.207,16.431,2006_07_DET_NYJ,2006,7
00-0021141,Joey Harrington,22.429,1119.901,19.152,58,3,0.0,0.0,0.504,2006-10-22,2006,MIA,23.61,-8.336,31.0,10.11,2006_07_GB_MIA,2006,7
00-0005106,Brett Favre,38.563,1453.471,39.859,124,6,0.0,0.0,0.885,2006-10-22,2006,GB,37.598,-0.817,37.469,48.529,2006_07_GB_MIA,2006,7
00-0020608,David Carr,28.804,1178.834,22.529,64,6,0.0,0.0,11.247,2006-10-22,2006,HOU,23.374,7.493,15.755,87.52,2006_07_JAX_HOU,2006,7
00-0022177,Byron Leftwich,30.295,694.544,30.854,45,6,0.0,0.0,-0.25,2006-10-22,2006,JAX,33.497,-11.159,44.529,-3.833,2006_07_JAX_HOU,2006,7
00-0022942,Philip Rivers,35.289,1201.846,33.385,7,6,0.0,0.0,12.642,2006-10-22,2006,LAC,36.049,-0.325,35.201,27.449,2006_07_LAC_KC,2006,7
00-0007835,Damon Huard,21.632,1208.595,16.162,12,5,-4.314,-0.431,15.141,2006-10-22,2006,KC,18.421,5.326,11.922,55.6,2006_07_LAC_KC,2006,7
00-0008442,Brad Johnson,33.084,1004.889,33.878,96,6,0.0,0.0,-0.162,2006-10-22,2006,MIN,34.857,0.463,34.264,14.693,2006_07_MIN_SEA,2006,7
00-0007091,Matt Hasselbeck,35.402,1241.027,41.488,78,6,0.0,0.0,-10.013,2006-10-22,2006,SEA,37.953,-0.561,38.384,8.769,2006_07_MIN_SEA,2006,7
00-0019596,Tom Brady,44.424,786.9,49.283,94,6,0.0,0.0,-2.468,2006-10-22,2006,NE,44.595,1.827,37.715,42.679,2006_07_NE_BUF,2006,7
00-0022912,J.P. Losman,17.21,983.562,14.787,15,7,0.0,0.0,3.254,2006-10-22,2006,BUF,16.793,-0.725,12.465,21.527,2006_07_NE_BUF,2006,7
00-0022803,Eli Manning,30.712,1085.876,27.17,30,6,0.0,0.0,9.22,2006-10-23,2006,NYG,31.817,3.204,28.398,19.319,2006_07_NYG_DAL,2006,7
00-0001361,Drew Bledsoe,16.048,1839.471,17.113,104,6,0.0,0.0,-5.146,2006-10-23,2006,DAL,18.436,-0.054,18.275,-8.839,2006_07_NYG_DAL,2006,7
00-0011022,Donovan McNabb,58.131,1369.534,56.306,106,7,0.0,0.0,12.477,2006-10-22,2006,PHI,55.085,2.152,52.347,90.139,2006_07_PHI_TB,2006,7
00-0024408,Bruce Gradkowski,12.266,991.206,11.576,3,3,-3.906,-0.391,5.105,2006-10-22,2006,TB,13.57,-0.814,13.798,-1.228,2006_07_PHI_TB,2006,7
00-0020245,Mike Vick,37.042,1490.348,37.69,60,6,0.0,0.0,3.424,2006-10-22,2006,ATL,32.815,7.623,25.065,82.25,2006_07_PIT_ATL,2006,7
00-0022924,Ben Roethlisberger,30.005,1776.118,31.647,36,5,0.0,0.0,-5.596,2006-10-22,2006,PIT,26.386,4.389,21.87,68.316,2006_07_PIT_ATL,2006,7
00-0002110,Mark Brunell,30.645,1492.647,26.076,99,7,0.0,0.0,7.083,2006-10-22,2006,WAS,27.164,-3.329,30.366,67.098,2006_07_WAS_IND,2006,7
00-0010346,Peyton Manning,65.678,1238.704,69.008,125,6,0.0,0.0,5.547,2006-10-22,2006,IND,60.052,-1.745,61.67,125.782,2006_07_WAS_IND,2006,7
00-0024225,Matt Leinart,17.389,1420.316,18.784,4,4,0.0,0.0,-5.713,2006-10-29,2006,ARI,22.25,-7.835,28.527,-34.777,2006_08_ARI_GB,2006,8
00-0005106,Brett Favre,40.877,1381.293,40.537,125,7,0.0,0.0,3.2,2006-10-29,2006,GB,38.563,-0.237,37.241,65.022,2006_08_ARI_GB,2006,8
00-0021429,Carson Palmer,47.892,865.349,50.236,35,7,0.0,0.0,-1.465,2006-10-29,2006,CIN,45.074,2.833,40.023,77.551,2006_08_ATL_CIN,2006,8
00-0020245,Mike Vick,43.533,1836.8,42.049,61,7,0.0,0.0,9.915,2006-10-29,2006,ATL,37.042,0.031,34.794,113.848,2006_08_ATL_CIN,2006,8
00-0020531,Drew Brees,49.003,1242.461,49.51,65,7,0.0,0.0,7.318,2006-10-29,2006,NO,48.748,9.257,39.364,51.683,2006_08_BAL_NO,2006,8
00-0011024,Steve McNair,30.788,1351.977,37.295,109,7,0.0,0.0,-8.533,2006-10-29,2006,BAL,26.225,-4.089,30.187,78.937,2006_08_BAL_NO,2006,8
00-0021678,Tony Romo,9.838,1124.452,9.308,1,1,-5.146,-0.515,4.393,2006-10-29,2006,DAL,5.445,5.387,-0.083,56.728,2006_08_DAL_CAR,2006,8
00-0004161,Jake Delhomme,32.732,1209.575,34.138,64,8,0.0,0.0,-1.76,2006-10-29,2006,CAR,36.778,3.668,32.969,-9.791,2006_08_DAL_CAR,2006,8
00-0020608,David Carr,24.806,1249.947,20.246,65,7,0.0,0.0,7.249,2006-10-29,2006,HOU,28.804,-6.64,34.857,-17.753,2006_08_HOU_TEN,2006,8
00-0024218,Vince Young,20.571,853.034,20.988,4,4,0.0,0.0,-2.531,2006-10-29,2006,TEN,18.465,-9.775,27.654,42.312,2006_08_HOU_TEN,2006,8
00-0010346,Peyton Manning,71.636,1527.806,70.72,126,7,0.0,0.0,11.504,2006-10-29,2006,IND,65.678,1.891,63.66,135.818,2006_08_IND_DEN,2006,8
00-0013042,Jake Plummer,29.566,1197.574,35.34,111,7,0.0,0.0,-8.434,2006-10-29,2006,DEN,26.744,-4.811,31.428,58.916,2006_08_IND_DEN,2006,8
00-0011022,Donovan McNabb,54.884,1358.217,54.983,107,8,0.0,0.0,9.23,2006-10-29,2006,PHI,58.131,5.113,45.6,21.231,2006_08_JAX_PHI,2006,8
00-0021231,David Garrard,24.222,1073.728,20.56,9,1,0.0,0.0,0.455,2006-10-29,2006,JAX,23.768,-0.265,16.615,28.952,2006_08_JAX_PHI,2006,8
00-0019599,Marc Bulger,45.813,936.66,45.748,54,7,0.0,0.0,6.246,2006-10-29,2006,LAR,42.566,3.947,38.406,80.06,2006_08_LAR_LAC,2006,8
00-0022942,Philip Rivers,36.105,1102.228,34.14,8,7,0.0,0.0,13.458,2006-10-29,2006,LAC,35.289,-3.105,38.18,44.508,2006_08_LAR_LAC,2006,8
00-0019596,Tom Brady,48.731,918.958,51.256,95,7,0.0,0.0,1.839,2006-10-30,2006,NE,44.424,0.522,43.776,94.349,2006_08_NE_MIN,2006,8
00-0008442,Brad Johnson,29.489,1054.927,32.06,97,7,0.0,0.0,-3.757,2006-10-30,2006,MIN,33.084,-0.9,33.857,-8.373,2006_08_NE_MIN,2006,8
00-0019559,Chad Pennington,24.95,1600.33,29.275,49,8,0.0,0.0,-6.907,2006-10-29,2006,NYJ,29.855,3.432,23.246,-26.791,2006_08_NYJ_CLE,2006,8
00-0023502,Charlie Frye,16.106,626.701,14.745,12,7,0.0,0.0,-0.289,2006-10-29,2006,CLE,15.849,1.186,11.486,18.762,2006_08_NYJ_CLE,2006,8
00-0022924,Ben Roethlisberger,26.299,1766.796,28.813,37,6,0.0,0.0,-9.302,2006-10-29,2006,PIT,30.005,-2.348,30.872,-12.767,2006_08_PIT_OAK,2006,8
00-0023504,Andrew Walter,-4.677,1319.139,-1.21,6,6,-5.667,-0.567,-16.537,2006-10-29,2006,OAK,0.279,5.789,-6.991,-56.93,2006_08_PIT_OAK,2006,8
00-0022055,Seneca Wallace,12.847,957.754,13.817,2,1,-10.013,-1.001,1.97,2006-10-29,2006,SEA,10.877,-0.006,10.756,33.321,2006_08_SEA_KC,2006,8
