date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,game_type,game_id,week
1965-10-04,1965,0,,ARI,DAL,1568.098,1498.957,0.683991778551517,0.3160082214484829,1580.485,1486.57,1567.0528833,1497.02151829,Charley Johnson,Don Meredith,147.13668020931,89.7856600839,20.608142533,4.78083797289,0.693716487327,0.306283512673,79.22870479391999,-72.84917764971,140.34588266777098,73.522176310539,1578.98325734,1485.09114426,20.0,13.0,70.0,,,REG,,
1965-10-08,1965,0,,NE,OAK,1426.685,1476.666,0.5216006252816519,0.4783993747183481,1398.24,1505.111,1425.81841685,1480.75731739,Babe Parilli,Tom Flores,55.94184568269,60.99401302863,-24.8725149038,-13.2163855989,0.489506577982,0.510493422018,78.73299252324,258.14568503592,58.220960366745,80.709180229359,1398.95404992,1507.62168432,10.0,24.0,17.0,,,REG,,
1965-10-09,1965,0,,CLE,PIT,1584.567,1386.772,0.8194713022887066,0.1805286977112934,1590.346,1380.993,1586.36502799,1398.3044629,Frank Ryan,Bill Nelsen,96.31007556588,-9.919440617658,-8.85985607483,-22.4352300447,0.816466890938,0.183533109062,152.0697293676,63.42673557165,101.88604094605198,-2.5848229987272,1592.35778909,1392.3117018,24.0,19.0,32.0,,,REG,,
1965-10-09,1965,0,,MIN,NYG,1519.569,1431.779,0.7067248038295016,0.2932751961704983,1537.645,1413.702,1513.7614467,1441.1249689,Fran Tarkenton,Earl Morrall,137.79249442364997,92.64155516583,6.26081362343,-1.80250354255,0.690615332524,0.309384667476,225.94893925263,152.07939066342,146.608138906548,98.585338715589,1533.08227867,1421.80413693,40.0,14.0,36.0,,,REG,,
1965-10-10,1965,0,,IND,DET,1609.983,1586.894,0.6241219545394199,0.3758780454605801,1633.249,1563.627,1608.90188367,1584.37577562,Johnny Unitas,Milt Plum,134.67289824252,80.76719163117,-1.27154729526,-5.62035555381,0.619684775331,0.380315224669,339.73252740569995,-110.29721684982,155.178861158838,61.66075078307099,1632.37123971,1560.90641958,31.0,7.0,88.0,,,REG,,
1965-10-10,1965,0,,DAL,PHI,1486.57,1426.224,0.6729481533230374,0.3270518466769626,1451.105,1461.689,1485.09114426,1428.88449282,Jerry Rhome,King Hill,0.0,62.23391694794999,-72.9942192509,-69.1933233801,0.656272450993,0.343727549007,75.58662272931,300.39428074293,7.558662272931,86.049953327448,1453.78254441,1460.19309267,24.0,35.0,7.0,,,REG,,
1965-10-10,1965,0,,DEN,KC,1389.368,1515.227,0.413301777154463,0.5866982228455371,1371.695,1532.901,1386.65964857,1503.02495758,Mickey Slaughter,Pete Beathard,63.12718434495,0.0,-2.41927693933,-132.689709689,0.599484553268,0.400515446732,-4.041269407494,266.84031720192,56.410338969705606,26.684031720192,1360.05485904,1529.62974711,23.0,31.0,4.0,,,REG,,
1965-10-10,1965,0,,CHI,LAR,1422.562,1422.255,0.5928928594149073,0.4071071405850927,1448.325,1396.492,1428.97490517,1417.21661718,Rudy Bukich,Bill Munson,89.45701597767,57.59686034091,0.899963609827,6.60942454546,0.598619388281,0.4013806117189999,282.95055352245,-88.70335830740999,108.806369732148,42.966838476078,1454.59333435,1391.598188,31.0,6.0,16.0,,,REG,,
1965-10-10,1965,0,,GB,SF,1652.176,1471.914,0.8040562439377439,0.1959437560622561,1662.367,1461.723,1643.46624511,1476.63344873,Bart Starr,John Brodie,140.03546526618,124.30158715392,9.25898442117,16.9934331314,0.779619805364,0.220380194636,162.74550751997998,135.76851844115998,142.30646949156,125.448280282644,1655.0823087,1465.01738514,27.0,10.0,80.0,,,REG,,
1965-10-10,1965,0,,BUF,LAC,1644.152,1558.509,0.7041566627206403,0.2958433372793597,1591.756,1610.905,1648.7731781,1567.14492304,Jack Kemp,John Hadl,95.34957499287,77.38645583097,3.3208079998,-4.8016659765,0.703680378297,0.2963196217029999,-115.00898379498,315.52670375457,74.313719114085,101.20048062333,1596.23346483,1619.68463631,3.0,34.0,91.0,,,REG,,
1965-10-10,1965,0,,WAS,ARI,1420.538,1580.485,0.3666631460239196,0.6333368539760804,1398.808,1602.215,1410.14390839,1578.98325734,Dick Shiner,Charley Johnson,0.0,140.34588266787,-109.65921179,15.9427335498,0.209297829916,0.790702170084,201.83718654363,153.67222093014,20.183718654363,141.67851649409698,1398.00034626,1591.12681946,16.0,37.0,19.0,,,REG,,
1965-10-16,1965,0,,NYJ,OAK,1368.939,1505.111,0.3989843057505258,0.6010156942494742,1372.02,1502.03,1370.69043607,1507.62168432,Joe Namath,Tom Flores,11.029041812646,80.70918022926,-8.25906961112,-2.55622788923,0.417407404068,0.582592595932,24.200139699516,101.73750316752,12.346151601332998,82.81201252308598,1373.01452308,1505.29759731,24.0,24.0,16.0,,,REG,,
1965-10-17,1965,0,,KC,BUF,1532.901,1591.756,0.5088424438594981,0.4911575561405019,1503.987,1620.67,1529.62974711,1596.23346483,Len Dawson,Jack Kemp,111.77882944932,74.31371911391999,-15.5842267919,-7.25271006426,0.475081127893,0.524918872107,12.13897980768,25.141303961829,101.814844485156,69.3964775987109,1503.01749004,1622.84572191,7.0,23.0,73.0,,,REG,,
1965-10-17,1965,0,,DET,GB,1563.627,1662.367,0.4515963006985694,0.5484036993014306,1542.297,1683.697,1560.90641958,1655.0823087,Milt Plum,Bart Starr,61.66075078317,142.30646949156,-14.655223514,9.44394082668,0.413444533443,0.5865554665570001,48.52161302537999,345.1307210934,60.34683700739099,162.588894651744,1541.68774387,1674.30098441,21.0,31.0,90.0,,,REG,,
1965-10-17,1965,0,,WAS,IND,1398.808,1633.249,0.2738092944280614,0.7261907055719385,1381.187,1650.871,1398.00034626,1632.37123971,Sonny Jurgensen,Johnny Unitas,84.81826822656,155.17886115897,-20.1516008161,8.82257526335,0.233321532348,0.766678467652,151.38645126396,201.55194526566,91.4750865303,159.816169569639,1383.42157373,1646.95001225,7.0,38.0,47.0,,,REG,,
1965-10-17,1965,0,,NE,LAC,1398.24,1610.905,0.299426969363536,0.7005730306364639,1404.358,1604.788,1398.95404992,1619.68463631,Eddie Wilson,John Hadl,25.96317227196,101.20048062333,-59.7661917275,7.94678723555,0.212914961782,0.787085038218,-47.71913898708,58.62156296106,18.594941146056,96.942588857103,1407.50894092,1611.1297453,13.0,13.0,34.0,,,REG,,
1965-10-17,1965,0,,PIT,ARI,1380.993,1602.215,0.2891972218194329,0.710802778180567,1366.741,1616.467,1392.3117018,1591.12681946,Bill Nelsen,Charley Johnson,-2.5848229987074,141.67851649412998,-17.646159733,15.5962710082,0.273739335904,0.726260664096,-52.0830856821,193.46020285944,-7.53464926704666,146.85668513066096,1378.96628659,1604.47223466,7.0,20.0,38.0,,,REG,,
1965-10-17,1965,0,,MIN,CHI,1537.645,1448.325,0.7085469364808903,0.2914530635191097,1504.159,1481.811,1533.08227867,1454.59333435,Fran Tarkenton,Rudy Bukich,146.60813890635,108.80636973228,9.78675670412,11.0935627324,0.681296422245,0.318703577755,109.75442395202998,134.97639802581,142.922767410918,111.423372561633,1501.49228996,1486.18332306,37.0,45.0,51.0,,,REG,,
1965-10-17,1965,0,,DEN,TEN,1371.695,1444.486,0.4887897286753463,0.5112102713246536,1397.191,1418.989,1360.05485904,1441.16404422,John McCormick,George Blanda,8.69096582178,73.40372204780999,-45.9473115038,-8.00925932064,0.37673056882,0.62326943118,51.32767138289999,-200.32526808954,12.954636377892,46.03082303407498,1392.5861329,1408.63277036,28.0,17.0,2.0,,,REG,,
1965-10-17,1965,0,,LAR,SF,1396.492,1461.723,0.4996675643261839,0.5003324356738161,1364.328,1493.887,1391.598188,1465.01738514,Bill Munson,John Brodie,42.96683847620999,125.44828028271,-1.03605761423,16.6959095645,0.449741700754,0.550258299246,21.254903196648,163.54494459897,40.7956449482538,129.257946714336,1362.61846378,1493.99710936,21.0,45.0,18.0,,,REG,,
1965-10-17,1965,0,,CLE,DAL,1590.346,1451.105,0.7641747997764088,0.2358252002235912,1598.745,1442.707,1592.35778909,1453.78254441,Frank Ryan,Jerry Rhome,101.88604094592,7.558662272931,-6.07946566461,-65.5651771518,0.816877509175,0.1831224908249999,171.24179909727,-10.464491556815998,108.82161676105498,5.7563468899563,1598.7811941,1447.35913941,23.0,17.0,36.0,,,REG,,
1965-10-17,1965,0,,NYG,PHI,1413.702,1461.689,0.524464124871037,0.475535875128963,1434.439,1440.952,1421.80413693,1460.19309267,Earl Morrall,King Hill,98.58533871548998,86.04995332758,1.2559478206,-52.0144916482,0.593648462428,0.406351537572,342.7554068862,95.413491756,123.002345532561,86.986307170422,1440.87693002,1441.12029957,35.0,27.0,17.0,,,REG,,
1965-10-23,1965,0,,NYJ,LAC,1372.02,1604.788,0.2757283794733604,0.7242716205266395,1355.326,1621.482,1373.01452308,1611.1297453,Mike Taliaferro,John Hadl,-7.833192834587999,96.94258885707,-27.3669056721,5.96172375599,0.229687812374,0.770312187626,113.04622134036,109.99669927917,4.254748582906802,98.24799989928,1359.20492876,1624.93933962,9.0,34.0,32.0,,,REG,,
1965-10-24,1965,0,,BUF,DEN,1620.67,1397.191,0.8403210269606476,0.1596789730393524,1628.983,1388.878,1622.84572191,1392.5861329,Jack Kemp,John McCormick,69.39647759879999,12.954636377892,-9.24929007087,-41.5181106506,0.867577517021,0.1324224829789999,288.24370514808,18.237028255479,91.28120035372798,13.4828755656507,1629.5619553,1385.86989951,31.0,13.0,32.0,,,REG,,
1965-10-24,1965,0,,CHI,DET,1481.811,1542.297,0.5064958026988146,0.4935041973011854,1514.978,1509.129,1486.18332306,1541.68774387,Rudy Bukich,Milt Plum,111.4233725616,60.34683700749,12.3549143936,-14.3658180086,0.541281129569,0.458718870431,209.01309541398,-45.77507201454,121.18234484683798,49.73464610528699,1516.44071755,1511.43034938,38.0,10.0,56.0,,,REG,,
1965-10-24,1965,0,,TEN,KC,1418.989,1503.987,0.4712523048235213,0.5287476951764787,1430.714,1492.262,1408.63277036,1503.01749004,Don Trull,Pete Beathard,7.035237559152,26.684031720192,-58.9201030954,-106.350295331,0.515073228767,0.484926771233,24.642619994223,-27.425649326724,8.795975802659099,21.2730636155004,1419.66721209,1491.9830483,38.0,36.0,4.0,,,REG,,
1965-10-24,1965,0,,IND,LAR,1650.871,1364.328,0.88325729949039,0.11674270050961,1656.453,1358.746,1646.95001225,1362.61846378,Johnny Unitas,Bill Munson,159.81616956987,40.7956449483,10.4999080676,-2.06985149749,0.887420156664,0.112579843336,369.6458965683,145.04475256589998,180.799142269713,51.22055571006,1652.45534329,1357.11313274,35.0,20.0,46.0,,,REG,,
1965-10-24,1965,0,,PHI,PIT,1440.952,1366.741,0.6902659502956372,0.3097340497043628,1412.273,1395.42,1441.12029957,1378.96628659,King Hill,Bill Nelsen,86.98630717029,-7.534649267045999,-47.3155575085,-19.2387648805,0.637126930988,0.362873069012,-72.70687099797,-13.350187375007998,71.016989353464,-8.116203077842199,1413.85015731,1406.23642885,14.0,20.0,5.0,,,REG,,
1965-10-24,1965,0,,OAK,NE,1502.03,1404.358,0.71837499747986,0.28162500252014,1514.106,1392.281,1505.29759731,1407.50894092,Tom Flores,Babe Parilli,82.81201252302,58.22096036691,-1.24942100148,-16.0810683418,0.739201545887,0.2607984541129999,37.15285309362,126.17807215827,78.24609658007999,65.016671546046,1516.47572724,1396.33081099,30.0,21.0,21.0,,,REG,,
1965-10-24,1965,0,,NYG,CLE,1434.439,1598.745,0.3608558861110754,0.6391441138889247,1412.211,1620.972,1440.87693002,1598.7811941,Earl Morrall,Frank Ryan,123.00234553232998,108.82161676122,13.3984448081,-2.71323104906,0.376866686224,0.623133313776,66.10490402735999,223.798089009,117.312601381833,120.319263985998,1417.20360811,1622.45451601,14.0,38.0,59.0,,,REG,,
1965-10-24,1965,0,,ARI,WAS,1616.467,1381.187,0.849226935955059,0.1507730640449409,1584.811,1412.843,1604.47223466,1383.42157373,Buddy Humphrey,Sonny Jurgensen,-0.8862223398830998,91.4750865303,-134.024857185,-16.2805236977,0.721251215745,0.278748784255,65.07419716776,273.93716931471,5.70981961088121,109.721294808741,1579.04299007,1408.85081831,20.0,24.0,12.0,,,REG,,
1965-10-24,1965,0,,GB,DAL,1683.697,1442.707,0.8533874199258388,0.1466125800741612,1689.87,1436.534,1674.30098441,1447.35913941,Bart Starr,Craig Morton,162.58889465181,0.0,18.674119528,-68.9444228757,0.895905660034,0.104094339966,-55.52893438389,-49.04160184836,140.77711174823995,-4.904160184836,1678.52133853,1443.13878529,13.0,3.0,57.0,,,REG,,
1965-10-24,1965,0,,SF,MIN,1493.887,1504.159,0.5781149138194086,0.4218850861805914,1485.668,1512.378,1493.99710936,1501.49228996,John Brodie,Fran Tarkenton,129.25794671427,142.92276741105,17.746868675,6.94277848956,0.593118941096,0.4068810589039999,243.23470465173,362.5133593059,140.65562250801597,164.88182660053496,1485.4977849,1509.99161442,41.0,42.0,54.0,,,REG,,
1965-10-31,1965,0,,NYG,ARI,1412.211,1584.811,0.3499189730138178,0.6500810269861822,1434.213,1562.809,1417.20360811,1579.04299007,Earl Morrall,Charley Johnson,117.31260138179998,146.85668513043,9.88076236543,20.6146851604,0.348005827231,0.651994172769,20.330898811806,-45.6832734633,107.6144311248006,127.60268927105702,1439.27500494,1556.97159325,14.0,10.0,53.0,,,REG,,
1965-10-31,1965,0,,KC,OAK,1492.262,1514.106,0.5617890247820427,0.4382109752179572,1510.136,1496.232,1491.9830483,1516.47572724,Len Dawson,Dick Wood,101.81484448509,59.96428498929,-12.3657183066,-34.2188502067,0.5764557628,0.4235442372,143.39471137101,96.67830442347,105.97283117368198,63.635686932708005,1509.78522697,1498.67354857,14.0,7.0,41.0,,,REG,,
1965-10-31,1965,0,,BUF,TEN,1628.983,1430.714,0.819874608917139,0.1801253910828609,1608.519,1451.177,1629.5619553,1419.66721209,Jack Kemp,George Blanda,91.28120035386,46.03082303391,2.24500053314,-19.1574662368,0.84130752458,0.1586924754199999,-44.26613796561,11.977271858508,77.726466521913,42.6254679163698,1608.30130781,1440.92785958,17.0,19.0,52.0,,,REG,,
1965-10-31,1965,0,,CHI,GB,1514.978,1689.87,0.3469236760153454,0.6530763239846546,1557.475,1647.374,1516.44071755,1678.52133853,Rudy Bukich,Bart Starr,121.18234484697,140.77711174824,17.0734303615,6.43956894604,0.369618065237,0.630381934763,-38.16199523499,-26.229618384618,105.247910838774,124.0764387349542,1557.18823272,1637.77382336,31.0,10.0,91.0,,,REG,,
1965-10-31,1965,0,,LAR,DET,1358.746,1509.129,0.3795393142107119,0.620460685789288,1335.225,1532.65,1357.11313274,1511.43034938,Bill Munson,George Izo,51.22055571006,-2.7890426131953,3.24609645828,-67.8247304571,0.472746469482,0.527253530518,-3.1537676988411,81.10825333941,45.78312336916989,5.600686982065228,1327.28024914,1541.26323298,7.0,31.0,7.0,,,REG,,
1965-10-31,1965,0,,LAC,NE,1621.482,1392.281,0.8446913795503483,0.1553086204496516,1566.229,1447.534,1624.93933962,1396.33081099,John Hadl,Babe Parilli,98.24799989928,65.01667154598,6.8034426781,-12.1169048422,0.860671799943,0.1393282000569999,-81.66398578734,44.35704563466,80.256801330618,62.950708954848,1568.19103817,1453.07911244,6.0,22.0,47.0,,,REG,,
1965-10-31,1965,0,,PIT,DAL,1395.42,1436.534,0.5343206622087665,0.4656793377912335,1416.635,1415.319,1406.23642885,1443.13878529,Bill Nelsen,Don Meredith,-8.116203077829,73.52217631043999,-18.5676035419,6.57588352904,0.494916111209,0.5050838887910001,220.263405483,7.925262530427,14.721757778253895,66.9624849324387,1429.6366013,1419.73861284,22.0,13.0,12.0,,,REG,,
1965-10-31,1965,0,,SF,IND,1485.668,1656.453,0.3522993452666354,0.6477006547333646,1472.586,1669.534,1485.4977849,1652.45534329,John Brodie,Johnny Unitas,140.65562250795,180.79914226968,22.5411923736,20.2862256399,0.357351489482,0.642648510518,330.9187237389,387.1824698049,159.681932631045,201.437475023202,1472.21675789,1665.73637029,28.0,34.0,86.0,,,REG,,
1965-10-31,1965,0,,NYJ,DEN,1355.326,1388.878,0.5451341175569769,0.454865882443023,1387.467,1356.737,1359.20492876,1385.86989951,Mike Taliaferro,Mickey Slaughter,4.254748582886999,56.4103389696,-19.9545896798,-3.2884302061,0.530174908834,0.469825091166,-60.48021893826,-140.51452422018,-2.2187481692277005,36.717852650622,1393.17447589,1351.90035238,45.0,10.0,2.0,,,REG,,
1965-10-31,1965,0,,CLE,MIN,1620.972,1512.378,0.7309184482443596,0.2690815517556404,1582.916,1550.434,1622.45451601,1509.99161442,Frank Ryan,Fran Tarkenton,120.3192639858,164.88182660037,2.80628019806,17.1144099913,0.711228470231,0.288771529769,-52.18131938481,223.06136005329,103.069205648739,170.69977994566202,1585.86532327,1546.58080717,17.0,27.0,82.0,,,REG,,
1965-10-31,1965,0,,WAS,PHI,1412.843,1412.273,0.593258231387544,0.406741768612456,1421.521,1403.595,1408.85081831,1413.85015731,Sonny Jurgensen,King Hill,109.72129480851,71.01698935353,-6.76181424043,-51.4674091692,0.622514720112,0.3774852798879999,204.00527779104,6.016723879518,119.149693106763,64.51696280612879,1417.37244618,1405.32852945,23.0,21.0,6.0,,,REG,,
1965-11-07,1965,0,,DEN,LAC,1356.737,1566.229,0.30327246167703,0.69672753832297,1341.324,1581.643,1351.90035238,1568.19103817,Mickey Slaughter,John Hadl,36.71785265082,80.25680133075,-12.618361451,-2.09393911022,0.268919153591,0.731080846409,24.083787499893,194.1757493841,35.4544461357273,91.648696136085,1337.96024399,1582.13114656,21.0,35.0,21.0,,,REG,,
1965-11-07,1965,0,,MIN,LAR,1550.434,1335.225,0.8338292354200287,0.1661707645799712,1557.76,1327.9,1546.58080717,1327.28024914,Fran Tarkenton,Bill Munson,170.69977994586,45.78312336906,18.7529829128,0.365075464923,0.84725019976,0.1527498002399999,190.08387443397,263.47025898204,172.638189394671,67.551836930358,1553.36817625,1320.49288006,24.0,13.0,18.0,,,REG,,
1965-11-07,1965,0,,CHI,IND,1557.475,1669.534,0.4326877847736935,0.5673122152263065,1542.294,1684.715,1557.18823272,1665.73637029,Rudy Bukich,Johnny Unitas,105.24791083851,201.43747502307,8.66363982969,29.4289246979,0.397523782749,0.602476217251,114.28329779262,96.87878988249,106.151449533921,190.981606509012,1543.4419314,1679.48267161,21.0,26.0,95.0,,,REG,,
1965-11-07,1965,0,,ARI,PIT,1562.809,1416.635,0.771290996459243,0.2287090035407569,1569.526,1409.918,1556.97159325,1429.6366013,Charley Johnson,Bill Nelsen,127.60268927109,14.721757778244,9.78228232315,-6.22024293671,0.767366283442,0.232633716558,115.39168270608,129.3617553591,126.381588614589,26.1857575363296,1563.83808925,1422.7701053,21.0,17.0,44.0,,,REG,,
1965-11-07,1965,0,,NYG,WAS,1434.213,1421.521,0.609980702466687,0.390019297533313,1398.383,1457.351,1439.27500494,1417.37244618,Earl Morrall,Sonny Jurgensen,107.61443112486,119.14969310706,4.53503980437,-2.08610315944,0.619000055305,0.380999944695,-17.79800207988,-8.062999688502,95.073187804386,106.4284238275038,1402.73904099,1453.90841012,7.0,23.0,16.0,,,REG,,
1965-11-07,1965,0,,GB,DET,1647.374,1532.65,0.737801797989177,0.262198202010823,1618.582,1561.441,1637.77382336,1541.26323298,Bart Starr,George Izo,124.07643873504,5.600686982055,-2.58820384629,-60.2386291366,0.769221904185,0.2307780958149999,86.28055549970999,-99.40284928299,120.29685041150698,-4.8996666444495,1606.99529309,1572.04176325,7.0,12.0,74.0,,,REG,,
1965-11-07,1965,0,,CLE,PHI,1582.916,1403.595,0.8032014173988613,0.1967985826011387,1588.618,1397.893,1585.86532327,1405.32852945,Frank Ryan,Norm Snead,103.06920564897,103.63382989542,-6.28753950634,8.56178644823,0.774263014224,0.225736985776,243.51869644047,233.84017047666,117.11415472812,116.65446395354398,1592.28434493,1398.90950778,38.0,34.0,45.0,,,REG,,
1965-11-07,1965,0,,KC,NYJ,1510.136,1387.467,0.7465525686516191,0.2534474313483809,1487.507,1410.096,1509.78522697,1393.17447589,Len Dawson,Mike Taliaferro,105.97283117388,-2.2187481692178,-10.209977319,-22.1936085719,0.747047826082,0.2529521739179999,76.29137463056999,0.6849204095943,103.004685519549,-1.9283813113365893,1487.15824247,1415.80146038,10.0,13.0,17.0,,,REG,,
1965-11-07,1965,0,,TEN,OAK,1451.177,1496.232,0.5286716735167076,0.4713283264832923,1423.809,1523.601,1440.92785958,1498.67354857,George Blanda,Dick Wood,42.62546791635,63.63568693251,-19.8373412513,-29.9397698488,0.513515138702,0.4864848612979999,48.33968666241,202.11892225965,43.19688979095599,77.48401046522399,1414.95250648,1524.64890167,21.0,33.0,23.0,,,REG,,
1965-11-07,1965,0,,NE,BUF,1447.534,1608.519,0.3652766842209506,0.6347233157790494,1427.701,1628.352,1453.07911244,1608.30130781,Babe Parilli,Jack Kemp,62.95070895465,77.72646652188,-12.758011852,-4.56409815877,0.349902721397,0.6500972786029999,10.171491101244,43.25885922006,57.67278716930941,74.27970579169799,1434.14302677,1627.23739348,7.0,23.0,57.0,,,REG,,
1965-11-07,1965,0,,DAL,SF,1415.319,1472.586,0.5111268442616662,0.4888731557383338,1436.727,1451.178,1419.73861284,1472.21675789,Don Meredith,George Mira,66.96248493231,8.358891996179999,3.16230222068,-120.689372891,0.679103073903,0.320896926097,87.86566925169,178.6045113633,69.05280336424799,25.383453932892,1432.9587942,1458.99657653,39.0,31.0,5.0,,,REG,,
